step,lt,err,locked,pred_x,pred_y,pred_z,true_x,true_y,true_z,drive_x,drive_y,drive_z,drive_xz
193,3.49562,0.0520411,1,0.102766,0.160689,-0.233928,0.116133,0.186381,-0.319287,0.102766,0.160689,-0.210536,-0.0168279
194,3.51373,0.0581604,1,0.118956,0.180285,-0.252624,0.132105,0.209345,-0.348178,0.118956,0.180285,-0.227362,-0.0210359
195,3.53184,0.0641529,1,0.135906,0.20852,-0.265791,0.149781,0.237027,-0.372288,0.135906,0.20852,-0.239212,-0.0252859
196,3.54995,0.0684212,1,0.155367,0.237962,-0.277641,0.169742,0.269791,-0.390887,0.155367,0.237962,-0.249877,-0.0301953
197,3.56806,0.0727404,1,0.176283,0.273689,-0.282831,0.192527,0.307979,-0.402973,0.176283,0.273689,-0.254548,-0.034901
198,3.58618,0.0769307,1,0.202057,0.310475,-0.281635,0.21863,0.351811,-0.40722,0.202057,0.310475,-0.253471,-0.0398345
199,3.60429,0.0819102,1,0.228388,0.35246,-0.270238,0.248476,0.401246,-0.401935,0.228388,0.35246,-0.243214,-0.0432034
200,3.6224,0.0870725,1,0.258689,0.39721,-0.248089,0.282361,0.455764,-0.385042,0.258689,0.39721,-0.22328,-0.0449247
201,3.64051,0.0918691,1,0.289879,0.446385,-0.213411,0.320369,0.514073,-0.354154,0.289879,0.446385,-0.19207,-0.0433044
202,3.65862,0.0957431,1,0.327475,0.49462,-0.165264,0.362232,0.573751,-0.306793,0.327475,0.49462,-0.148738,-0.0378839
203,3.67674,0.101087,1,0.36452,0.536204,-0.0998763,0.407158,0.630885,-0.240848,0.36452,0.536204,-0.0898887,-0.0254848
204,3.69485,0.105504,1,0.402837,0.566716,-0.0211417,0.45363,0.679864,-0.155347,0.402837,0.566716,-0.0190275,-0.00596164
205,3.71296,0.109954,1,0.436125,0.579297,0.067862,0.499242,0.713587,-0.0515217,0.436125,0.579297,0.0610758,0.0207174
206,3.73107,0.113033,1,0.465847,0.571359,0.162559,0.540664,0.724394,0.0660608,0.465847,0.571359,0.146303,0.0530094
207,3.74918,0.115338,1,0.485243,0.540011,0.256218,0.573866,0.705899,0.188873,0.485243,0.540011,0.230597,0.0870297
208,3.7673,0.11465,1,0.495398,0.487132,0.340578,0.5947,0.655385,0.305026,0.495398,0.487132,0.30652,0.118105
209,3.78541,0.111268,1,0.491313,0.416517,0.404961,0.599785,0.575778,0.401546,0.491313,0.416517,0.364465,0.139274
210,3.80352,0.105657,1,0.473149,0.334852,0.444629,0.58745,0.475878,0.467807,0.473149,0.334852,0.400166,0.147263
211,3.82163,0.0984447,1,0.442831,0.250157,0.456233,0.558319,0.368241,0.498575,0.442831,0.250157,0.41061,0.141424
212,3.83974,0.090572,1,0.403675,0.170431,0.439239,0.515248,0.26555,0.495039,0.403675,0.170431,0.395315,0.124117
213,3.85786,0.0816565,1,0.357716,0.105701,0.401199,0.462614,0.177317,0.463416,0.357716,0.105701,0.361079,0.100461
214,3.87597,0.0704768,1,0.310115,0.0569362,0.355639,0.405295,0.108362,0.412182,0.310115,0.0569362,0.320075,0.0772023
215,3.89408,0.0589608,1,0.263631,0.0251615,0.302637,0.347738,0.0592057,0.349501,0.263631,0.0251615,0.272373,0.0558492
216,3.91219,0.0476914,1,0.221818,0.002718,0.248803,0.293388,0.0275344,0.281746,0.221818,0.002718,0.223922,0.0386322
217,3.9303,0.0375202,1,0.185052,-0.00743843,0.193357,0.24451,0.00977533,0.21315,0.185052,-0.00743843,0.174021,0.0250468
218,3.94842,0.0298946,1,0.153264,-0.0136732,0.141149,0.202282,0.002242,0.146147,0.153264,-0.0136732,0.127034,0.0151431
219,3.96653,0.0253409,1,0.126246,-0.0122697,0.0899843,0.167047,0.0017564,0.0819204,0.126246,-0.0122697,0.0809859,0.00795208
220,3.98464,0.0240753,1,0.10508,-0.00810588,0.0414518,0.138573,0.00587226,0.0209167,0.10508,-0.00810588,0.0373066,0.00304902
221,4.00275,0.0263743,1,0.088464,-0.000699074,-0.0032121,0.116297,0.012868,-0.0367989,0.088464,-0.000699074,-0.00289089,-0.000198909
222,4.02086,0.0302592,1,0.076949,0.00677139,-0.0464121,0.099506,0.0216374,-0.0913237,0.076949,0.00677139,-0.0417709,-0.00249996
223,4.03898,0.0336977,1,0.0684246,0.0159073,-0.0898918,0.0874624,0.0315536,-0.142801,0.0684246,0.0159073,-0.0809026,-0.00430557
224,4.05709,0.0379686,1,0.0627311,0.0233596,-0.130671,0.0794833,0.0423442,-0.191365,0.0627311,0.0233596,-0.117604,-0.00573798
225,4.0752,0.0408845,1,0.0606562,0.0366018,-0.169986,0.0749853,0.0539903,-0.23712,0.0606562,0.0366018,-0.152988,-0.00721751
226,4.09331,0.0458337,1,0.0609907,0.04875,-0.203809,0.0735054,0.0666522,-0.280131,0.0609907,0.04875,-0.183428,-0.0087013
227,4.11142,0.0495836,1,0.0639209,0.0640753,-0.236837,0.0747059,0.0806196,-0.320417,0.0639209,0.0640753,-0.213153,-0.0105972
228,4.12954,0.0525053,1,0.0690126,0.0797289,-0.269015,0.0783726,0.0962801,-0.357946,0.0690126,0.0797289,-0.242113,-0.0129958
229,4.14765,0.0555446,1,0.0752989,0.0981404,-0.298192,0.0844083,0.114103,-0.392626,0.0752989,0.0981404,-0.268372,-0.0157174
230,4.16576,0.0584359,1,0.0847603,0.116561,-0.32502,0.0928251,0.134631,-0.42428,0.0847603,0.116561,-0.292518,-0.0192841
231,4.18387,0.0614708,1,0.0964075,0.141139,-0.347835,0.103738,0.158479,-0.452628,0.0964075,0.141139,-0.313051,-0.0234737
232,4.20198,0.0643312,1,0.110647,0.167305,-0.36766,0.11736,0.186331,-0.477243,0.110647,0.167305,-0.330894,-0.0284763
233,4.2201,0.0674856,1,0.126889,0.199196,-0.382514,0.133995,0.218929,-0.497506,0.126889,0.199196,-0.344263,-0.0339758
234,4.23821,0.0703613,1,0.146851,0.235048,-0.392883,0.154028,0.257052,-0.512535,0.146851,0.235048,-0.353595,-0.0403868
235,4.25632,0.0738611,1,0.169882,0.279297,-0.395363,0.177919,0.301456,-0.521104,0.169882,0.279297,-0.355827,-0.0470154
236,4.27443,0.0776484,1,0.198295,0.328484,-0.3895,0.206167,0.352777,-0.521544,0.198295,0.328484,-0.35055,-0.0540651
237,4.29254,0.0828329,1,0.230406,0.384552,-0.370975,0.239276,0.411349,-0.511641,0.230406,0.384552,-0.333877,-0.0598323
238,4.31066,0.0884452,1,0.267829,0.442919,-0.339522,0.277665,0.476913,-0.48857,0.267829,0.442919,-0.30557,-0.0636538
239,4.32877,0.0936484,1,0.309229,0.507014,-0.292509,0.321545,0.548192,-0.448915,0.309229,0.507014,-0.263258,-0.0633166
240,4.34688,0.099919,1,0.355452,0.568335,-0.225188,0.370717,0.622306,-0.388912,0.355452,0.568335,-0.20267,-0.0560306
241,4.36499,0.105531,1,0.402681,0.624963,-0.137264,0.424292,0.694125,-0.305073,0.402681,0.624963,-0.123537,-0.0386915
242,4.3831,0.111803,1,0.451477,0.664359,-0.0271265,0.480362,0.755788,-0.19537,0.451477,0.664359,-0.0244138,-0.0085729
243,4.40122,0.11774,1,0.494821,0.679325,0.100519,0.53569,0.796878,-0.0610341,0.494821,0.679325,0.0904668,0.0348171
244,4.41933,0.125127,1,0.529259,0.654017,0.235404,0.5856,0.805898,0.0914301,0.529259,0.654017,0.211863,0.0872127
245,4.43744,0.130474,1,0.55005,0.594174,0.364875,0.624318,0.773466,0.249077,0.55005,0.594174,0.328388,0.14049
246,4.45555,0.132899,1,0.553206,0.499365,0.467827,0.645953,0.696582,0.393733,0.553206,0.499365,0.421044,0.181163
247,4.47366,0.132021,1,0.536037,0.383252,0.534014,0.646009,0.581829,0.506413,0.536037,0.383252,0.480613,0.200376
248,4.49178,0.128634,1,0.499365,0.260238,0.55637,0.622892,0.444864,0.573531,0.499365,0.260238,0.500733,0.194482
249,4.50989,0.12041,1,0.448476,0.151412,0.538501,0.578622,0.305537,0.591447,0.448476,0.151412,0.484651,0.169053
250,4.528,0.108743,1,0.391005,0.0624196,0.494719,0.518314,0.181236,0.566485,0.391005,0.0624196,0.445247,0.135406
251,4.54611,0.094973,1,0.328858,-0.000649579,0.434618,0.448688,0.082323,0.510882,0.328858,-0.000649579,0.391156,0.100049
252,4.56422,0.0813836,1,0.268547,-0.042953,0.365039,0.376388,0.0114671,0.437694,0.268547,-0.042953,0.328535,0.068621
253,4.58234,0.0689639,1,0.211796,-0.0674937,0.293054,0.306779,-0.034168,0.357363,0.211796,-0.0674937,0.263748,0.0434474
254,4.60045,0.0567438,1,0.163434,-0.0809304,0.223557,0.243459,-0.0600113,0.276642,0.163434,-0.0809304,0.201201,0.0255758
255,4.61856,0.0455118,1,0.121938,-0.0828754,0.158046,0.188325,-0.0718633,0.199099,0.121938,-0.0828754,0.142241,0.0134902
256,4.63667,0.0342594,1,0.0894452,-0.0816967,0.0994056,0.141947,-0.0747163,0.126163,0.0894452,-0.0816967,0.0894651,0.00622395
257,4.65478,0.0256957,1,0.0617793,-0.07623,0.0445194,0.103994,-0.0723689,0.0580782,0.0617793,-0.07623,0.0400675,0.00192527
258,4.6729,0.0190804,1,0.0408915,-0.0719033,-0.00670634,0.0736172,-0.0674737,-0.00544289,0.0408915,-0.0719033,-0.00603571,-0.000191963
259,4.69101,0.0160705,1,0.0240714,-0.0654102,-0.0547066,0.0497319,-0.0617543,-0.0648537,0.0240714,-0.0654102,-0.0492359,-0.000921806
260,4.70912,0.0169952,1,0.0121891,-0.0620056,-0.0988813,0.0312044,-0.0562516,-0.120603,0.0121891,-0.0620056,-0.0889932,-0.000843688
261,4.72723,0.0192161,1,0.00290596,-0.0568661,-0.143378,0.0169649,-0.0515383,-0.173072,0.00290596,-0.0568661,-0.12904,-0.000291656
262,4.74534,0.0233958,1,-0.0038984,-0.0528182,-0.183602,0.006064,-0.0478861,-0.22257,-0.0038984,-0.0528182,-0.165242,0.000501028
263,4.76346,0.0292252,1,-0.00975247,-0.0507618,-0.21956,-0.00230648,-0.0453874,-0.26934,-0.00975247,-0.0507618,-0.197604,0.00149888
264,4.78157,0.0349689,1,-0.0126452,-0.0510677,-0.253542,-0.00881508,-0.0440401,-0.313579,-0.0126452,-0.0510677,-0.228188,0.00224427
265,4.79968,0.039638,1,-0.0159905,-0.0502892,-0.287128,-0.0140044,-0.0438028,-0.355447,-0.0159905,-0.0502892,-0.258415,0.00321392
266,4.81779,0.042996,1,-0.0186235,-0.0514164,-0.320923,-0.0183105,-0.0446316,-0.395083,-0.0186235,-0.0514164,-0.28883,0.00418368
267,4.8359,0.0463998,1,-0.0216545,-0.0514689,-0.352394,-0.0220841,-0.0465019,-0.432606,-0.0216545,-0.0514689,-0.317154,0.00534164
268,4.85402,0.049704,1,-0.0227631,-0.053566,-0.382175,-0.0256106,-0.0494219,-0.468118,-0.0227631,-0.053566,-0.343957,0.00608964
269,4.87213,0.0532611,1,-0.0248866,-0.0535984,-0.409556,-0.0291291,-0.0534414,-0.50171,-0.0248866,-0.0535984,-0.368601,0.00713472
270,4.89024,0.0565818,1,-0.0266245,-0.0566508,-0.435674,-0.0328486,-0.0586581,-0.533458,-0.0266245,-0.0566508,-0.392107,0.00811973
271,4.90835,0.0595915,1,-0.0302729,-0.0598489,-0.460567,-0.0369632,-0.0652235,-0.563425,-0.0302729,-0.0598489,-0.41451,0.0097599
272,4.92646,0.0622604,1,-0.0324712,-0.0664254,-0.484429,-0.0416645,-0.0733487,-0.591651,-0.0324712,-0.0664254,-0.435986,0.011011
273,4.94458,0.0644821,1,-0.0369755,-0.0738899,-0.507334,-0.0471539,-0.0833136,-0.618156,-0.0369755,-0.0738899,-0.456601,0.0131312
274,4.96269,0.0664579,1,-0.0416356,-0.0845103,-0.528969,-0.0536543,-0.0954764,-0.642922,-0.0416356,-0.0845103,-0.476073,0.0154168
275,4.9808,0.0690494,1,-0.0482118,-0.0952478,-0.54798,-0.0614216,-0.110287,-0.66589,-0.0482118,-0.0952478,-0.493182,0.0184934
276,4.99891,0.0705627,1,-0.0545732,-0.109939,-0.56719,-0.0707563,-0.128301,-0.686932,-0.0545732,-0.109939,-0.510471,0.0216673
277,5.01702,0.0719406,1,-0.0639457,-0.127457,-0.584657,-0.082017,-0.150201,-0.705828,-0.0639457,-0.127457,-0.526191,0.0261704
278,5.03514,0.0721942,1,-0.0740762,-0.150486,-0.601898,-0.0956334,-0.176808,-0.722225,-0.0740762,-0.150486,-0.541708,0.0312104
279,5.05325,0.0724387,1,-0.0874562,-0.176117,-0.617056,-0.112121,-0.2091,-0.735571,-0.0874562,-0.176117,-0.55535,0.0377758
280,5.07136,0.0724303,1,-0.102018,-0.207983,-0.630078,-0.132094,-0.248214,-0.745036,-0.102018,-0.207983,-0.56707,0.0449953
281,5.08947,0.0731882,1,-0.121689,-0.245132,-0.638279,-0.156275,-0.295425,-0.749382,-0.121689,-0.245132,-0.574451,0.0543702
282,5.10758,0.072982,1,-0.144293,-0.291688,-0.643675,-0.185495,-0.352079,-0.746798,-0.144293,-0.291688,-0.579308,0.0650144
283,5.1257,0.0737924,1,-0.173114,-0.346476,-0.641136,-0.220673,-0.419434,-0.734684,-0.173114,-0.346476,-0.577022,0.0776927
284,5.14381,0.075071,1,-0.206719,-0.413511,-0.628337,-0.262758,-0.498343,-0.709393,-0.206719,-0.413511,-0.565504,0.0909223
285,5.16192,0.0772984,1,-0.248613,-0.490782,-0.600866,-0.312603,-0.588694,-0.66601,-0.248613,-0.490782,-0.54078,0.104568
286,5.18003,0.0807327,1,-0.296429,-0.578696,-0.553774,-0.370725,-0.688477,-0.598289,-0.296429,-0.578696,-0.498397,0.114908
287,5.19814,0.0855472,1,-0.352617,-0.672377,-0.478231,-0.436903,-0.792442,-0.499094,-0.352617,-0.672377,-0.430408,0.118043
288,5.21626,0.0891414,1,-0.41601,-0.768021,-0.370836,-0.509573,-0.89051,-0.361829,-0.41601,-0.768021,-0.333753,0.10799
289,5.23437,0.0908452,1,-0.484921,-0.852914,-0.225703,-0.585081,-0.966675,-0.183456,-0.484921,-0.852914,-0.203132,0.0766136
290,5.25248,0.0929337,1,-0.554039,-0.909375,-0.0533293,-0.657027,-1,0.0308767,-0.554039,-0.909375,-0.0479964,0.0206826
291,5.27059,0.0930099,1,-0.617738,-0.917612,0.146943,-0.716278,-0.969713,0.263251,-0.617738,-0.917612,0.132248,-0.0635404
292,5.2887,0.0882571,1,-0.664932,-0.860882,0.35722,-0.752343,-0.86477,0.482568,-0.664932,-0.860882,0.321498,-0.166269
293,5.30682,0.0786957,1,-0.686209,-0.740104,0.545373,-0.756338,-0.693446,0.652536,-0.686209,-0.740104,0.490835,-0.261968
294,5.32493,0.0662406,1,-0.676888,-0.566461,0.681747,-0.724499,-0.484611,0.746532,-0.676888,-0.566461,0.613572,-0.323026
295,5.34304,0.053127,1,-0.633841,-0.361403,0.735366,-0.660096,-0.27658,0.759514,-0.633841,-0.361403,0.661829,-0.326274
296,5.36115,0.0423498,1,-0.562428,-0.172868,0.716369,-0.572316,-0.100723,0.707542,-0.562428,-0.172868,0.644732,-0.282034
297,5.37926,0.0364826,1,-0.473965,-0.0253516,0.649968,-0.472868,0.0282598,0.616539,-0.473965,-0.0253516,0.584972,-0.215644
298,5.39738,0.0349209,1,-0.382202,0.0700772,0.553503,-0.372469,0.111228,0.510257,-0.382202,0.0700772,0.498153,-0.148085
299,5.41549,0.03169,1,-0.289719,0.126163,0.448011,-0.278822,0.157647,0.40439,-0.289719,0.126163,0.40321,-0.090858
300,5.4336,0.02656,1,-0.20729,0.15636,0.345101,-0.196246,0.179049,0.306636,-0.20729,0.15636,0.310591,-0.0500753
301,5.45171,0.0299043,1,-0.136736,0.164283,0.265441,-0.126298,0.185438,0.219329,-0.136736,0.164283,0.238897,-0.0254068
302,5.46982,0.036428,1,-0.0791906,0.15931,0.199097,-0.0686777,0.184191,0.142076,-0.0791906,0.15931,0.179187,-0.0110366
303,5.48794,0.0431336,1,-0.0334429,0.155252,0.142981,-0.0220407,0.180243,0.0735046,-0.0334429,0.155252,0.128683,-0.00334719
304,5.50605,0.0464679,1,0.00376233,0.149204,0.0869069,0.0154265,0.176674,0.0121597,0.00376233,0.149204,0.0782162,0.000228881
305,5.52416,0.0497147,1,0.0318857,0.147163,0.0370627,0.0456407,0.175306,-0.0431457,0.0318857,0.147163,0.0333564,0.00082724
306,5.54227,0.0535331,1,0.056389,0.142947,-0.00821818,0.0704206,0.177159,-0.0932481,0.056389,0.142947,-0.00739636,-0.000324391
307,5.56038,0.0608947,1,0.0766905,0.147094,-0.0405054,0.0913916,0.182781,-0.138662,0.0766905,0.147094,-0.0364548,-0.00217446
308,5.5785,0.0639145,1,0.0945418,0.156035,-0.0762431,0.109958,0.192466,-0.179637,0.0945418,0.156035,-0.0686188,-0.00504571
309,5.59661,0.063657,1,0.110463,0.172,-0.112807,0.127309,0.206389,-0.2162,0.110463,0.172,-0.101526,-0.00872264
310,5.61472,0.0625811,1,0.127705,0.188726,-0.147311,0.144446,0.224688,-0.248185,0.127705,0.188726,-0.13258,-0.0131686
311,5.63283,0.0663911,1,0.14273,0.208327,-0.168894,0.162215,0.247494,-0.27524,0.14273,0.208327,-0.152004,-0.0168743
312,5.65094,0.0723186,1,0.15978,0.225298,-0.183849,0.181329,0.274939,-0.296815,0.15978,0.225298,-0.165464,-0.0205628
313,5.66906,0.079528,1,0.176013,0.248359,-0.190385,0.202396,0.30712,-0.312143,0.176013,0.248359,-0.171346,-0.0234571
314,5.68717,0.0841144,1,0.195721,0.274483,-0.195815,0.225922,0.344032,-0.320219,0.195721,0.274483,-0.176233,-0.0268275
315,5.70528,0.0865557,1,0.215579,0.309153,-0.196074,0.252303,0.385465,-0.319781,0.215579,0.309153,-0.176466,-0.0295886
316,5.72339,0.0895152,1,0.240834,0.344118,-0.187514,0.281796,0.430852,-0.309326,0.240834,0.344118,-0.168763,-0.0316118
317,5.7415,0.0932637,1,0.26553,0.381882,-0.167788,0.314457,0.479077,-0.287176,0.26553,0.381882,-0.151009,-0.0311869
318,5.75962,0.0962878,1,0.292777,0.417444,-0.140946,0.350064,0.528246,-0.251649,0.292777,0.417444,-0.126852,-0.028886
319,5.77773,0.0986176,1,0.320827,0.452395,-0.103819,0.388,0.575477,-0.201363,0.320827,0.452395,-0.0934368,-0.0233155
320,5.79584,0.0988987,1,0.352814,0.484127,-0.0568633,0.427134,0.616789,-0.135733,0.352814,0.484127,-0.051177,-0.0140435
321,5.81395,0.0989961,1,0.382082,0.50893,0.0016262,0.465724,0.647234,-0.0556181,0.382082,0.50893,0.00146358,0.000434941
322,5.83206,0.0983745,1,0.410851,0.520918,0.0689501,0.501397,0.661445,0.0359941,0.410851,0.520918,0.0620551,0.0198297
323,5.85018,0.0984434,1,0.432963,0.515686,0.142953,0.531275,0.654681,0.133555,0.432963,0.515686,0.128658,0.0433254
324,5.86829,0.0965488,1,0.44979,0.492754,0.216263,0.552311,0.624238,0.22916,0.44979,0.492754,0.194636,0.068091
325,5.8864,0.092781,1,0.456509,0.453718,0.281549,0.561821,0.570777,0.313666,0.456509,0.453718,0.253394,0.0899706
326,5.90451,0.0857879,1,0.454996,0.40223,0.332673,0.558091,0.498867,0.378623,0.454996,0.40223,0.299406,0.105956
327,5.92262,0.0762413,1,0.443232,0.343554,0.367145,0.54087,0.416256,0.418327,0.443232,0.343554,0.330431,0.113911
328,5.94074,0.0634111,1,0.424424,0.283632,0.384818,0.511506,0.33199,0.431089,0.424424,0.283632,0.346336,0.114328
329,5.95885,0.0521711,1,0.396614,0.223545,0.381224,0.47269,0.254196,0.41915,0.396614,0.223545,0.343102,0.105839
330,5.97696,0.0417327,1,0.363106,0.169109,0.361833,0.427878,0.18847,0.387418,0.363106,0.169109,0.325649,0.0919685
331,5.99507,0.0329043,1,0.326059,0.12581,0.330096,0.380627,0.137384,0.341775,0.326059,0.12581,0.297086,0.0753415
332,6.01318,0.0261338,1,0.289663,0.0931268,0.291719,0.334067,0.100937,0.287693,0.289663,0.0931268,0.262547,0.0591502
333,6.0313,0.023683,1,0.254758,0.0703211,0.248128,0.290589,0.0774796,0.229486,0.254758,0.0703211,0.223315,0.0442487
334,6.04941,0.0247529,1,0.223656,0.0548712,0.201018,0.251771,0.0646308,0.170157,0.223656,0.0548712,0.180917,0.0314713
335,6.06752,0.0274647,1,0.19574,0.0486974,0.151844,0.218461,0.0599458,0.111593,0.19574,0.0486974,0.13666,0.0208054
336,6.08563,0.0329903,1,0.171536,0.0443407,0.105876,0.190933,0.0612977,0.0548735,0.171536,0.0443407,0.0952888,0.0127131
337,6.10374,0.0376677,1,0.1512,0.0473131,0.0601379,0.169072,0.0670318,0.000569983,0.1512,0.0473131,0.0541241,0.00636499
338,6.12186,0.042768,1,0.136833,0.0528117,0.017553,0.152529,0.0759811,-0.0510337,0.136833,0.0528117,0.0157977,0.00168128
339,6.13997,0.0466739,1,0.126242,0.0639305,-0.0238286,0.140847,0.0874119,-0.0997938,0.126242,0.0639305,-0.0214458,-0.00210573
340,6.15808,0.0507678,1,0.1199,0.0738124,-0.0630968,0.133555,0.100945,-0.145616,0.1199,0.0738124,-0.0567871,-0.00529573
341,6.17619,0.0532281,1,0.116307,0.0867984,-0.102235,0.130225,0.116477,-0.188404,0.116307,0.0867984,-0.0920113,-0.00832346
342,6.1943,0.0575961,1,0.114921,0.100059,-0.135561,0.130508,0.134114,-0.228023,0.114921,0.100059,-0.122005,-0.0109052
343,6.21242,0.0606382,1,0.116438,0.117686,-0.167374,0.134154,0.154118,-0.264275,0.116438,0.117686,-0.150636,-0.0136421
344,6.23053,0.0650593,1,0.121115,0.135826,-0.193832,0.141016,0.176863,-0.296876,0.121115,0.135826,-0.174449,-0.0164331
345,6.24864,0.0677517,1,0.129478,0.158316,-0.218998,0.151048,0.202801,-0.325425,0.129478,0.158316,-0.197098,-0.0198488
346,6.26675,0.0705476,1,0.140426,0.182217,-0.240559,0.164301,0.232429,-0.34937,0.140426,0.182217,-0.216503,-0.0236465
347,6.28486,0.0723617,1,0.154126,0.2132,-0.257612,0.180907,0.266244,-0.367964,0.154126,0.2132,-0.231851,-0.0277934
348,6.30298,0.073728,1,0.171297,0.246554,-0.270486,0.201061,0.304689,-0.380222,0.171297,0.246554,-0.243438,-0.0324335
349,6.32109,0.0744995,1,0.191494,0.285597,-0.277032,0.224988,0.348055,-0.384864,0.191494,0.285597,-0.249329,-0.037135
350,6.3392,0.0760812,1,0.215519,0.326356,-0.27508,0.252904,0.396356,-0.380282,0.215519,0.326356,-0.247572,-0.0414996
351,6.35731,0.0772284,1,0.243471,0.373942,-0.261971,0.284946,0.449127,-0.364536,0.243471,0.373942,-0.235774,-0.0446476
352,6.37542,0.0785712,1,0.276124,0.422745,-0.236906,0.321077,0.505165,-0.335427,0.276124,0.422745,-0.213215,-0.0457908
353,6.39354,0.0792932,1,0.310563,0.4736,-0.198667,0.360954,0.562214,-0.290702,0.310563,0.4736,-0.1788,-0.043189
354,6.41165,0.0802324,1,0.348661,0.519691,-0.145577,0.403766,0.616656,-0.22848,0.348661,0.519691,-0.131019,-0.0355299
355,6.42976,0.0807831,1,0.386804,0.560402,-0.0756257,0.448049,0.663345,-0.147943,0.386804,0.560402,-0.0680632,-0.0204767
356,6.44787,0.0815461,1,0.424979,0.586329,0.0091583,0.491539,0.69581,-0.0502805,0.424979,0.586329,0.00824247,0.00272446
357,6.46598,0.0813253,1,0.45806,0.595514,0.105602,0.531149,0.707093,0.0603283,0.45806,0.595514,0.0950415,0.0338603
358,6.4841,0.0808144,1,0.4849,0.578908,0.204897,0.563161,0.691346,0.176162,0.4849,0.578908,0.184407,0.0695482
359,6.50221,0.0789704,1,0.500869,0.53802,0.300406,0.583743,0.645939,0.28646,0.500869,0.53802,0.270365,0.105325
360,6.52032,0.0751911,1,0.506285,0.473248,0.381839,0.589728,0.57321,0.379365,0.506285,0.473248,0.343655,0.135324
361,6.53843,0.0704495,1,0.495774,0.392318,0.437138,0.579452,0.480789,0.4449,0.495774,0.392318,0.393424,0.151705
362,6.55654,0.0653274,1,0.471954,0.302239,0.465283,0.553312,0.379886,0.477721,0.471954,0.302239,0.418754,0.153714
363,6.57466,0.0588782,1,0.436019,0.217941,0.463032,0.513756,0.282176,0.478219,0.436019,0.217941,0.416728,0.141323
364,6.59277,0.0515295,1,0.393707,0.144284,0.438614,0.464706,0.196806,0.451516,0.393707,0.144284,0.394753,0.12088
365,6.61088,0.0441157,1,0.346819,0.0877241,0.396541,0.410656,0.128827,0.405135,0.346819,0.0877241,0.356887,0.0962693
366,6.62899,0.0381715,1,0.299416,0.0448764,0.34489,0.35582,0.0793247,0.34665,0.299416,0.0448764,0.310401,0.0722858
367,6.6471,0.0345818,1,0.252218,0.0161485,0.287154,0.30356,0.0466004,0.282222,0.252218,0.0161485,0.258439,0.0506978
368,6.66522,0.0311352,1,0.211315,-0.000202732,0.227256,0.256176,0.0275784,0.216125,0.211315,-0.000202732,0.20453,0.0336158
369,6.68333,0.0282617,1,0.175468,-0.00511164,0.167094,0.21495,0.018902,0.150948,0.175468,-0.00511164,0.150385,0.0205238
370,6.70144,0.0273829,1,0.146582,-0.00481892,0.112704,0.180354,0.0175753,0.0880589,0.146582,-0.00481892,0.101434,0.0115643
371,6.71955,0.027931,1,0.122886,0.00199824,0.0613224,0.152286,0.0212318,0.0280642,0.122886,0.00199824,0.0551902,0.00527496
372,6.73766,0.0296866,1,0.105726,0.00908863,0.0120934,0.130297,0.02817,-0.0288461,0.105726,0.00908863,0.010884,0.000895009
373,6.75578,0.0317553,1,0.0919228,0.0179605,-0.0360401,0.113768,0.0372748,-0.0826764,0.0919228,0.0179605,-0.0324361,-0.00231903
374,6.77389,0.0362386,1,0.0824621,0.0255017,-0.0782294,0.102035,0.0479026,-0.1335,0.0824621,0.0255017,-0.0704064,-0.00451567
