step,lt,err,locked,pred_x,pred_y,pred_z,true_x,true_y,true_z,drive_x,drive_y,drive_z,drive_xz
187,3.38694,0.0103473,1,-0.240715,-0.316685,-0.109742,-0.255029,-0.326511,-0.114184,-0.240715,-0.316685,-0.0987682,0.0184917
188,3.40506,0.00999766,1,-0.253406,-0.34233,-0.115797,-0.267068,-0.351369,-0.121409,-0.253406,-0.34233,-0.104218,0.0205406
189,3.42317,0.00967623,1,-0.268718,-0.369934,-0.115808,-0.281598,-0.377959,-0.122921,-0.268718,-0.369934,-0.104228,0.0217839
190,3.44128,0.00978081,1,-0.286236,-0.398488,-0.108829,-0.298438,-0.405774,-0.118049,-0.286236,-0.398488,-0.097946,0.0218055
191,3.45939,0.0103063,1,-0.305613,-0.427294,-0.0945024,-0.317325,-0.434043,-0.106161,-0.305613,-0.427294,-0.0850522,0.0202168
192,3.4775,0.0113846,1,-0.326725,-0.454608,-0.072104,-0.337872,-0.461679,-0.0867523,-0.326725,-0.454608,-0.0648936,0.0164907
193,3.49562,0.0131021,1,-0.348548,-0.478972,-0.0415297,-0.359534,-0.487243,-0.0595824,-0.348548,-0.478972,-0.0373768,0.0101326
194,3.51373,0.0152485,1,-0.37036,-0.49789,-0.00364945,-0.381572,-0.508969,-0.0248411,-0.37036,-0.49789,-0.0032845,0.000946126
195,3.53184,0.0177292,1,-0.390771,-0.510152,0.0406595,-0.40304,-0.524876,0.0166673,-0.390771,-0.510152,0.0365935,-0.011122
196,3.54995,0.0201156,1,-0.409522,-0.514423,0.0896988,-0.422797,-0.532981,0.0633688,-0.409522,-0.514423,0.0807289,-0.0257135
197,3.56806,0.022157,1,-0.424606,-0.509037,0.140039,-0.439576,-0.531622,0.112861,-0.424606,-0.509037,0.126035,-0.0416229
198,3.58618,0.024065,1,-0.434499,-0.492638,0.188247,-0.452099,-0.519838,0.16202,-0.434499,-0.492638,0.169422,-0.0572551
199,3.60429,0.0243988,1,-0.438896,-0.46806,0.229523,-0.459236,-0.49771,0.207317,-0.438896,-0.46806,0.206571,-0.0705158
200,3.6224,0.0236463,1,-0.43801,-0.436488,0.262125,-0.460193,-0.466532,0.24531,-0.43801,-0.436488,0.235912,-0.0803693
201,3.64051,0.0228315,1,-0.430831,-0.399758,0.285763,-0.454659,-0.428712,0.273204,-0.430831,-0.399758,0.257186,-0.0861808
202,3.65862,0.0223837,1,-0.417488,-0.359643,0.298661,-0.442895,-0.387392,0.289303,-0.417488,-0.359643,0.268795,-0.0872812
203,3.67674,0.0216515,1,-0.399075,-0.32028,0.29958,-0.425709,-0.3459,0.293209,-0.399075,-0.32028,0.269622,-0.0836885
204,3.69485,0.0207149,1,-0.377451,-0.283609,0.2886,-0.404338,-0.307192,0.285722,-0.377451,-0.283609,0.25974,-0.0762528
205,3.71296,0.0200638,1,-0.353479,-0.251337,0.267788,-0.380265,-0.273465,0.268508,-0.353479,-0.251337,0.241009,-0.0662602
206,3.73107,0.019734,1,-0.32861,-0.224672,0.23972,-0.355016,-0.246011,0.243673,-0.32861,-0.224672,0.215748,-0.0551421
207,3.74918,0.0191643,1,-0.30421,-0.205362,0.207052,-0.329996,-0.225284,0.213378,-0.30421,-0.205362,0.186347,-0.0440911
208,3.7673,0.0182572,1,-0.281417,-0.193332,0.171749,-0.306374,-0.211102,0.179583,-0.281417,-0.193332,0.154574,-0.0338332
209,3.78541,0.0168649,1,-0.261122,-0.188235,0.135751,-0.285032,-0.202893,0.143919,-0.261122,-0.188235,0.122176,-0.0248133
210,3.80352,0.0149891,1,-0.244607,-0.188806,0.0994124,-0.266573,-0.199915,0.107667,-0.244607,-0.188806,0.0894711,-0.0170219
211,3.82163,0.0131931,1,-0.231441,-0.193984,0.0634004,-0.25135,-0.201415,0.071802,-0.231441,-0.193984,0.0570604,-0.0102714
212,3.83974,0.0115701,1,-0.221528,-0.201776,0.0297742,-0.239525,-0.206732,0.0370672,-0.221528,-0.201776,0.0267968,-0.00461709
213,3.85786,0.0100085,1,-0.215038,-0.211687,-0.0012957,-0.231122,-0.215339,0.00404266,-0.215038,-0.211687,-0.00116613,0.000195037
214,3.87597,0.00873453,1,-0.211646,-0.223251,-0.0295317,-0.22608,-0.22686,-0.0267891,-0.211646,-0.223251,-0.0265786,0.0043752
215,3.89408,0.00801678,1,-0.211001,-0.23706,-0.0554272,-0.224293,-0.241053,-0.0549912,-0.211001,-0.23706,-0.0498845,0.00818664
216,3.91219,0.00759464,1,-0.213435,-0.253081,-0.0787366,-0.225642,-0.25778,-0.0801325,-0.213435,-0.253081,-0.0708629,0.0117636
217,3.9303,0.00738167,1,-0.218589,-0.272164,-0.09862,-0.23001,-0.276979,-0.101756,-0.218589,-0.272164,-0.088758,0.01509
218,3.94842,0.00714034,1,-0.226661,-0.294365,-0.114682,-0.237295,-0.298612,-0.119355,-0.226661,-0.294365,-0.103214,0.0181958
219,3.96653,0.00710534,1,-0.237582,-0.319525,-0.125621,-0.247406,-0.322624,-0.132355,-0.237582,-0.319525,-0.113058,0.0208916
220,3.98464,0.00756954,1,-0.251544,-0.346464,-0.130611,-0.260249,-0.348887,-0.14011,-0.251544,-0.346464,-0.11755,0.0229981
221,4.00275,0.00856831,1,-0.268101,-0.375602,-0.129259,-0.275716,-0.377131,-0.141904,-0.268101,-0.375602,-0.116333,0.024258
222,4.02086,0.0103304,1,-0.286946,-0.406023,-0.120411,-0.293649,-0.406872,-0.136979,-0.286946,-0.406023,-0.10837,0.024186
223,4.03898,0.0126358,1,-0.307637,-0.436222,-0.103621,-0.313804,-0.437338,-0.12459,-0.307637,-0.436222,-0.0932585,0.0223142
224,4.05709,0.0153245,1,-0.330141,-0.464889,-0.0782956,-0.33581,-0.467389,-0.104105,-0.330141,-0.464889,-0.070466,0.018094
225,4.0752,0.0180725,1,-0.353375,-0.490161,-0.0448435,-0.359117,-0.495476,-0.0751524,-0.353375,-0.490161,-0.0403592,0.0110926
226,4.09331,0.0209466,1,-0.37635,-0.509456,-0.00362709,-0.382955,-0.519646,-0.0378151,-0.37635,-0.509456,-0.00326438,0.000955538
227,4.11142,0.0238822,1,-0.397799,-0.521301,0.0441744,-0.406311,-0.537654,0.00714476,-0.397799,-0.521301,0.0397569,-0.0123008
228,4.12954,0.0266321,1,-0.417168,-0.524489,0.0967642,-0.427939,-0.547197,0.0580843,-0.417168,-0.524489,0.0870878,-0.0282568
229,4.14765,0.0288486,1,-0.432552,-0.516965,0.150386,-0.446423,-0.546291,0.112382,-0.432552,-0.516965,0.135348,-0.0455349
230,4.16576,0.0307119,1,-0.442047,-0.497681,0.20113,-0.46031,-0.53373,0.166539,-0.442047,-0.497681,0.181017,-0.0622364
231,4.18387,0.0307771,1,-0.445759,-0.469828,0.244073,-0.468301,-0.509514,0.21653,-0.445759,-0.469828,0.219666,-0.0761583
232,4.20198,0.0298112,1,-0.443701,-0.434637,0.277556,-0.469464,-0.475078,0.258402,-0.443701,-0.434637,0.249801,-0.0862063
233,4.2201,0.0287593,1,-0.434758,-0.394189,0.300712,-0.463427,-0.433188,0.288946,-0.434758,-0.394189,0.270641,-0.0915157
234,4.23821,0.0279129,1,-0.419271,-0.350962,0.311713,-0.450475,-0.387485,0.306256,-0.419271,-0.350962,0.280542,-0.0914846
235,4.25632,0.0267518,1,-0.398772,-0.309033,0.309796,-0.431533,-0.3418,0.309967,-0.398772,-0.309033,0.278816,-0.0864765
236,4.27443,0.0254453,1,-0.37507,-0.270785,0.295371,-0.408015,-0.299492,0.301111,-0.37507,-0.270785,0.265834,-0.0775494
237,4.29254,0.0245716,1,-0.349045,-0.237624,0.271308,-0.381606,-0.262984,0.281698,-0.349045,-0.237624,0.244177,-0.0662891
238,4.31066,0.0237771,1,-0.322538,-0.21103,0.240228,-0.354022,-0.233613,0.254187,-0.322538,-0.21103,0.216205,-0.0542379
239,4.32877,0.0224334,1,-0.296973,-0.192664,0.205061,-0.326817,-0.211741,0.221036,-0.296973,-0.192664,0.184555,-0.0426283
240,4.34688,0.0208676,1,-0.273223,-0.181745,0.16747,-0.301258,-0.197024,0.184409,-0.273223,-0.181745,0.150723,-0.0320295
241,4.36499,0.0187197,1,-0.252405,-0.177841,0.129807,-0.278277,-0.188708,0.14605,-0.252405,-0.177841,0.116826,-0.0229347
242,4.3831,0.0162786,1,-0.235723,-0.179458,0.0919349,-0.258482,-0.185884,0.107289,-0.235723,-0.179458,0.0827414,-0.0151699
243,4.40122,0.0139799,1,-0.222699,-0.185202,0.0549713,-0.242208,-0.187672,0.0691008,-0.222699,-0.185202,0.0494742,-0.00856946
244,4.41933,0.0118557,1,-0.212665,-0.193456,0.0205606,-0.22958,-0.193322,0.0322034,-0.212665,-0.193456,0.0185045,-0.00306076
245,4.43744,0.00956894,1,-0.206298,-0.203474,-0.0111798,-0.22058,-0.202259,-0.00285908,-0.206298,-0.203474,-0.0100618,0.00161445
246,4.45555,0.00746975,1,-0.20297,-0.215232,-0.0399771,-0.215107,-0.214086,-0.0356427,-0.20297,-0.215232,-0.0359794,0.00567992
247,4.47366,0.00612945,1,-0.202503,-0.229479,-0.0668649,-0.213021,-0.228566,-0.0657467,-0.202503,-0.229479,-0.0601784,0.00947823
248,4.49178,0.00534279,1,-0.205081,-0.245853,-0.0910869,-0.214177,-0.245591,-0.0927709,-0.205081,-0.245853,-0.0819782,0.0130761
249,4.50989,0.00530565,1,-0.210434,-0.26557,-0.1118,-0.218446,-0.265139,-0.116282,-0.210434,-0.26557,-0.10062,0.0164686
250,4.528,0.00560835,1,-0.218906,-0.288539,-0.128989,-0.225722,-0.287232,-0.135786,-0.218906,-0.288539,-0.11609,0.0197655
251,4.54611,0.00661029,1,-0.230329,-0.314412,-0.141043,-0.235924,-0.311889,-0.150709,-0.230329,-0.314412,-0.126939,0.0227405
252,4.56422,0.00824609,1,-0.244623,-0.342038,-0.147111,-0.248984,-0.339066,-0.160383,-0.244623,-0.342038,-0.1324,0.0251907
253,4.58234,0.0105393,1,-0.261686,-0.372562,-0.146505,-0.264827,-0.368589,-0.164043,-0.261686,-0.372562,-0.131854,0.0268367
254,4.60045,0.0134316,1,-0.281414,-0.404574,-0.138101,-0.283341,-0.400077,-0.160845,-0.281414,-0.404574,-0.124291,0.0272044
255,4.61856,0.0166822,1,-0.30305,-0.436945,-0.121336,-0.304339,-0.432845,-0.149909,-0.30305,-0.436945,-0.109203,0.0257396
256,4.63667,0.0200721,1,-0.326716,-0.467681,-0.0957076,-0.32751,-0.465816,-0.130414,-0.326716,-0.467681,-0.0861368,0.0218885
257,4.65478,0.0231914,1,-0.351322,-0.495533,-0.0616326,-0.352359,-0.497442,-0.101742,-0.351322,-0.495533,-0.0554693,0.015157
258,4.6729,0.0263987,1,-0.376011,-0.517583,-0.0187408,-0.378152,-0.525671,-0.0636928,-0.376011,-0.517583,-0.0168667,0.00493272
259,4.69101,0.0293465,1,-0.399256,-0.531949,0.0312515,-0.403877,-0.548022,-0.0167482,-0.399256,-0.531949,0.0281264,-0.00873415
260,4.70912,0.0321823,1,-0.420384,-0.53702,0.0869649,-0.428227,-0.561798,0.0376531,-0.420384,-0.53702,0.0782684,-0.025591
261,4.72723,0.0343267,1,-0.437662,-0.531043,0.144601,-0.449655,-0.564485,0.0969276,-0.437662,-0.531043,0.130141,-0.0443004
262,4.74534,0.0360126,1,-0.449033,-0.512135,0.199883,-0.466499,-0.554295,0.15736,-0.449033,-0.512135,0.179895,-0.0628279
263,4.76346,0.0363446,1,-0.453679,-0.482804,0.247797,-0.477185,-0.530728,0.214427,-0.453679,-0.482804,0.223017,-0.0786942
264,4.78157,0.0351987,1,-0.452406,-0.445593,0.285592,-0.480489,-0.494967,0.263446,-0.452406,-0.445593,0.257033,-0.0904424
265,4.79968,0.0337937,1,-0.44373,-0.402315,0.312095,-0.475784,-0.449875,0.300408,-0.44373,-0.402315,0.280886,-0.0969401
266,4.81779,0.032751,1,-0.427778,-0.355305,0.32529,-0.4632,-0.399539,0.322737,-0.427778,-0.355305,0.292761,-0.0974061
267,4.8359,0.0313419,1,-0.406207,-0.309523,0.324224,-0.443637,-0.34846,0.329683,-0.406207,-0.309523,0.291802,-0.0921913
268,4.85402,0.0297138,1,-0.380936,-0.267915,0.309819,-0.418618,-0.300696,0.322239,-0.380936,-0.267915,0.278837,-0.082615
269,4.87213,0.02853,1,-0.353026,-0.231753,0.284836,-0.39003,-0.259234,0.302651,-0.353026,-0.231753,0.256352,-0.0703882
270,4.89024,0.0273134,1,-0.324486,-0.202825,0.252256,-0.35984,-0.225745,0.273769,-0.324486,-0.202825,0.22703,-0.0572975
271,4.90835,0.0254409,1,-0.296966,-0.182738,0.215266,-0.329843,-0.200701,0.238464,-0.296966,-0.182738,0.193739,-0.0447486
272,4.92646,0.0233616,1,-0.271315,-0.170652,0.175673,-0.301507,-0.183689,0.199247,-0.271315,-0.170652,0.158106,-0.0333639
273,4.94458,0.020743,1,-0.248692,-0.16596,0.136001,-0.275906,-0.173794,0.158111,-0.248692,-0.16596,0.122401,-0.0236757
274,4.96269,0.0179504,1,-0.230346,-0.166926,0.0962623,-0.253732,-0.169914,0.116531,-0.230346,-0.166926,0.0866361,-0.0155216
275,4.9808,0.0150941,1,-0.216184,-0.172278,0.0578241,-0.235353,-0.170985,0.0755551,-0.216184,-0.172278,0.0520417,-0.00875047
276,4.99891,0.0126168,1,-0.204919,-0.180081,0.0215409,-0.220891,-0.176108,0.0359164,-0.204919,-0.180081,0.0193868,-0.0030899
277,5.01702,0.00986758,1,-0.197518,-0.189655,-0.0120084,-0.210304,-0.184597,-0.00185708,-0.197518,-0.189655,-0.0108075,0.00166031
278,5.03514,0.0071872,1,-0.19327,-0.200967,-0.0425041,-0.203451,-0.195988,-0.0373559,-0.19327,-0.200967,-0.0382537,0.00575033
279,5.05325,0.0054926,1,-0.191964,-0.214765,-0.0711148,-0.200155,-0.210008,-0.0702237,-0.191964,-0.214765,-0.0640033,0.00955604
280,5.07136,0.00471977,1,-0.193713,-0.230791,-0.0975982,-0.200234,-0.226548,-0.100109,-0.193713,-0.230791,-0.0878384,0.0132342
281,5.08947,0.00523116,1,-0.198314,-0.249974,-0.12064,-0.203533,-0.245613,-0.126627,-0.198314,-0.249974,-0.108576,0.0167472
282,5.10758,0.00637128,1,-0.206079,-0.272427,-0.140362,-0.209932,-0.267282,-0.149332,-0.206079,-0.272427,-0.126326,0.0202479
283,5.1257,0.00785358,1,-0.216826,-0.29788,-0.155859,-0.21935,-0.291658,-0.16769,-0.216826,-0.29788,-0.140274,0.0236561
284,5.14381,0.00983496,1,-0.230459,-0.325608,-0.165487,-0.231741,-0.318819,-0.181057,-0.230459,-0.325608,-0.148938,0.0266965
285,5.16192,0.0125529,1,-0.246882,-0.356444,-0.168336,-0.247069,-0.348746,-0.188669,-0.246882,-0.356444,-0.151502,0.0290914
286,5.18003,0.0158854,1,-0.266644,-0.389716,-0.163488,-0.26529,-0.381253,-0.189634,-0.266644,-0.389716,-0.147139,0.0305152
287,5.19814,0.0195405,1,-0.288647,-0.424316,-0.150266,-0.286308,-0.415881,-0.182959,-0.288647,-0.424316,-0.135239,0.0303617
288,5.21626,0.0233097,1,-0.312865,-0.458305,-0.127876,-0.30993,-0.451793,-0.167613,-0.312865,-0.458305,-0.115089,0.0280056
289,5.23437,0.0267057,1,-0.338616,-0.490131,-0.096536,-0.335799,-0.487655,-0.142639,-0.338616,-0.490131,-0.0868824,0.022882
290,5.25248,0.0299564,1,-0.365341,-0.518076,-0.0556298,-0.363328,-0.521543,-0.107361,-0.365341,-0.518076,-0.0500668,0.0142267
291,5.27059,0.0331253,1,-0.391307,-0.538934,-0.00554911,-0.391631,-0.550925,-0.0616557,-0.391307,-0.538934,-0.0049942,0.00151998
292,5.2887,0.0358794,1,-0.415711,-0.550728,0.0516733,-0.419472,-0.572783,-0.00630438,-0.415711,-0.550728,0.046506,-0.0150368
293,5.30682,0.0382816,1,-0.436726,-0.551497,0.113875,-0.445273,-0.583932,0.0566786,-0.436726,-0.551497,0.102487,-0.0348124
294,5.32493,0.0398614,1,-0.453269,-0.538364,0.175867,-0.467188,-0.581583,0.123855,-0.453269,-0.538364,0.15828,-0.0558005
295,5.34304,0.0410011,1,-0.46177,-0.511677,0.233331,-0.483298,-0.564062,0.190486,-0.46177,-0.511677,0.209998,-0.0754215
296,5.36115,0.0401342,1,-0.463995,-0.474969,0.28042,-0.491883,-0.531482,0.251082,-0.463995,-0.474969,0.252378,-0.0910794
297,5.37926,0.0384708,1,-0.458708,-0.430554,0.316586,-0.491757,-0.486086,0.300341,-0.458708,-0.430554,0.284928,-0.101655
298,5.39738,0.037061,1,-0.445233,-0.379912,0.338058,-0.48254,-0.432008,0.334211,-0.445233,-0.379912,0.304252,-0.10536
299,5.41549,0.0356222,1,-0.42444,-0.328329,0.343563,-0.464784,-0.374465,0.350683,-0.42444,-0.328329,0.309207,-0.102075
300,5.4336,0.0338124,1,-0.398825,-0.280322,0.333481,-0.439906,-0.318648,0.35001,-0.398825,-0.280322,0.300132,-0.0931001
301,5.45171,0.032243,1,-0.369263,-0.238178,0.311245,-0.409921,-0.268742,0.334302,-0.369263,-0.238178,0.280121,-0.0804519
302,5.46982,0.0306807,1,-0.33825,-0.203386,0.279561,-0.377097,-0.227376,0.30675,-0.33825,-0.203386,0.251605,-0.0661929
303,5.48794,0.0284473,1,-0.307716,-0.177973,0.242036,-0.343618,-0.195596,0.270815,-0.307716,-0.177973,0.217832,-0.0521348
304,5.50605,0.0259541,1,-0.279041,-0.161399,0.200671,-0.311334,-0.173195,0.229634,-0.279041,-0.161399,0.180604,-0.0391969
305,5.52416,0.0230966,1,-0.252994,-0.153217,0.158452,-0.281647,-0.159185,0.185724,-0.252994,-0.153217,0.142607,-0.0280612
306,5.54227,0.0199835,1,-0.230937,-0.151363,0.116545,-0.255483,-0.152244,0.140932,-0.230937,-0.151363,0.10489,-0.0188402
307,5.56038,0.0165773,1,-0.213834,-0.154959,0.0758514,-0.23336,-0.151028,0.0965325,-0.213834,-0.154959,0.0682663,-0.0113537
308,5.5785,0.0136957,1,-0.200087,-0.16124,0.0366718,-0.215469,-0.154369,0.053372,-0.200087,-0.16124,0.0330046,-0.00513629
309,5.59661,0.0109016,1,-0.189881,-0.169734,-1.90006e-05,-0.201781,-0.161357,0.0120123,-0.189881,-0.169734,-1.71005e-05,2.52549e-06
310,5.61472,0.00794066,1,-0.183505,-0.179948,-0.0335489,-0.192129,-0.171352,-0.0271532,-0.183505,-0.179948,-0.030194,0.00430947
311,5.63283,0.00599316,1,-0.179981,-0.192187,-0.064444,-0.186288,-0.183966,-0.0638156,-0.179981,-0.192187,-0.0579996,0.0081191
312,5.65094,0.0055561,1,-0.179731,-0.206736,-0.0938675,-0.184023,-0.199018,-0.0976908,-0.179731,-0.206736,-0.0844808,0.0118096
313,5.66906,0.00625127,1,-0.182206,-0.223643,-0.120888,-0.185122,-0.216491,-0.128476,-0.182206,-0.223643,-0.108799,0.0154185
314,5.68717,0.00781898,1,-0.18779,-0.243711,-0.14448,-0.189423,-0.236486,-0.155817,-0.18779,-0.243711,-0.130032,0.0189924
315,5.70528,0.00959453,1,-0.196382,-0.267121,-0.164692,-0.196819,-0.259175,-0.17928,-0.196382,-0.267121,-0.148222,0.0226398
316,5.72339,0.011264,1,-0.208045,-0.293512,-0.180906,-0.207255,-0.284757,-0.198323,-0.208045,-0.293512,-0.162815,0.0263456
317,5.7415,0.0137068,1,-0.222374,-0.323125,-0.190675,-0.220721,-0.313402,-0.212271,-0.222374,-0.323125,-0.171608,0.0296809
318,5.75962,0.0168713,1,-0.240062,-0.355569,-0.193126,-0.237232,-0.345188,-0.220295,-0.240062,-0.355569,-0.173813,0.0324535
319,5.77773,0.0205685,1,-0.260857,-0.390901,-0.187726,-0.2568,-0.380012,-0.221403,-0.260857,-0.390901,-0.168953,0.0342787
320,5.79584,0.0245153,1,-0.284621,-0.427956,-0.173638,-0.279391,-0.417483,-0.214454,-0.284621,-0.427956,-0.156274,0.0345946
321,5.81395,0.0282698,1,-0.310416,-0.464895,-0.150241,-0.304866,-0.456786,-0.198209,-0.310416,-0.464895,-0.135217,0.032646
322,5.83206,0.0316386,1,-0.338217,-0.499536,-0.117001,-0.332916,-0.496534,-0.171461,-0.338217,-0.499536,-0.105301,0.0277002
323,5.85018,0.0345894,1,-0.366789,-0.530666,-0.0735897,-0.362969,-0.534633,-0.133247,-0.366789,-0.530666,-0.0662308,0.0188943
324,5.86829,0.0376337,1,-0.395504,-0.554746,-0.0194237,-0.394107,-0.568219,-0.0831841,-0.395504,-0.554746,-0.0174813,0.0053775
325,5.8864,0.0401349,1,-0.422098,-0.569071,0.0430172,-0.424992,-0.59376,-0.0219022,-0.422098,-0.569071,0.0387155,-0.0127102
326,5.90451,0.0420639,1,-0.445537,-0.571002,0.111068,-0.453851,-0.607407,0.0485088,-0.445537,-0.571002,0.0999613,-0.0346395
327,5.92262,0.0436418,1,-0.463997,-0.557505,0.180605,-0.478558,-0.605672,0.124199,-0.463997,-0.557505,0.162545,-0.0586602
328,5.94074,0.0448217,1,-0.474055,-0.527958,0.245453,-0.496843,-0.586345,0.199642,-0.474055,-0.527958,0.220907,-0.0814506
329,5.95885,0.0438329,1,-0.476347,-0.48664,0.298418,-0.50664,-0.549397,0.268287,-0.476347,-0.48664,0.268576,-0.0995055
330,5.97696,0.0417483,1,-0.470482,-0.436479,0.338306,-0.506501,-0.497467,0.323753,-0.470482,-0.436479,0.304475,-0.111417
331,5.99507,0.0399282,1,-0.455364,-0.379594,0.361159,-0.495954,-0.435587,0.361214,-0.455364,-0.379594,0.325043,-0.115121
332,6.01318,0.0385261,1,-0.432303,-0.321172,0.365116,-0.475666,-0.370111,0.378432,-0.432303,-0.321172,0.328604,-0.110488
333,6.0313,0.0368191,1,-0.403372,-0.267678,0.352211,-0.447349,-0.307269,0.375992,-0.403372,-0.267678,0.31699,-0.0994504
334,6.04941,0.03511,1,-0.370296,-0.221523,0.326459,-0.413415,-0.251907,0.35672,-0.370296,-0.221523,0.293813,-0.0846205
335,6.06752,0.0329674,1,-0.335808,-0.184717,0.291287,-0.376535,-0.20686,0.324626,-0.335808,-0.184717,0.262158,-0.0684715
336,6.08563,0.0300066,1,-0.302425,-0.158885,0.249989,-0.339223,-0.173007,0.283867,-0.302425,-0.158885,0.22499,-0.0529221
337,6.10374,0.0267931,1,-0.271222,-0.142381,0.205577,-0.303547,-0.149763,0.238046,-0.271222,-0.142381,0.185019,-0.0390299
338,6.12186,0.0233773,1,-0.243299,-0.134539,0.160417,-0.271011,-0.135713,0.189916,-0.243299,-0.134539,0.144375,-0.0273205
339,6.13997,0.0196437,1,-0.219783,-0.133137,0.116424,-0.242553,-0.129152,0.14139,-0.219783,-0.133137,0.104782,-0.0179117
340,6.15808,0.0159822,1,-0.201224,-0.136184,0.0736213,-0.218635,-0.128446,0.0937029,-0.201224,-0.136184,0.0662592,-0.01037
341,6.17619,0.0130153,1,-0.186135,-0.142156,0.0322925,-0.199364,-0.132232,0.0476127,-0.186135,-0.142156,0.0290633,-0.00420755
342,6.1943,0.0100444,1,-0.17517,-0.15001,-0.00655741,-0.18461,-0.139483,0.00357861,-0.17517,-0.15001,-0.00590167,0.000804062
343,6.21242,0.00758416,1,-0.167727,-0.160127,-0.0424658,-0.174112,-0.149506,-0.0381073,-0.167727,-0.160127,-0.0382193,0.00498586
344,6.23053,0.0061747,1,-0.163683,-0.171708,-0.0754545,-0.167561,-0.1619,-0.0772297,-0.163683,-0.171708,-0.067909,0.00864544
345,6.24864,0.00648935,1,-0.16255,-0.185395,-0.107046,-0.164651,-0.176502,-0.11359,-0.16255,-0.185395,-0.0963415,0.0121803
346,6.26675,0.00773945,1,-0.164408,-0.201362,-0.136259,-0.165122,-0.193331,-0.146968,-0.164408,-0.201362,-0.122633,0.0156815
347,6.28486,0.00953434,1,-0.169081,-0.220532,-0.162637,-0.168779,-0.212546,-0.177089,-0.169081,-0.220532,-0.146373,0.0192492
348,6.30298,0.0114726,1,-0.177042,-0.24283,-0.185668,-0.175499,-0.234397,-0.203595,-0.177042,-0.24283,-0.167101,0.0230097
349,6.32109,0.0133479,1,-0.187715,-0.268583,-0.205044,-0.185232,-0.259186,-0.226021,-0.187715,-0.268583,-0.18454,0.0269429
350,6.3392,0.0151757,1,-0.20145,-0.297934,-0.220008,-0.197994,-0.287223,-0.243762,-0.20145,-0.297934,-0.198007,0.0310244
351,6.35731,0.0179615,1,-0.218065,-0.3304,-0.227495,-0.21385,-0.318771,-0.256041,-0.218065,-0.3304,-0.204746,0.0347261
352,6.37542,0.0214799,1,-0.238113,-0.36604,-0.227078,-0.232892,-0.353971,-0.261881,-0.238113,-0.36604,-0.20437,0.0378491
353,6.39354,0.0252487,1,-0.261141,-0.404616,-0.218422,-0.255201,-0.392739,-0.260089,-0.261141,-0.404616,-0.19658,0.0399272
354,6.41165,0.0291706,1,-0.287692,-0.445249,-0.200355,-0.280796,-0.434631,-0.249268,-0.287692,-0.445249,-0.180319,0.0403483
355,6.42976,0.0328286,1,-0.316546,-0.48605,-0.171938,-0.309565,-0.478666,-0.227884,-0.316546,-0.48605,-0.154744,0.0380984
356,6.44787,0.0357915,1,-0.347543,-0.524368,-0.132773,-0.341174,-0.523123,-0.194425,-0.347543,-0.524368,-0.119496,0.0323009
357,6.46598,0.0382558,1,-0.379393,-0.558174,-0.0819778,-0.374952,-0.565366,-0.147697,-0.379393,-0.558174,-0.07378,0.0217713
358,6.4841,0.0409309,1,-0.410992,-0.583728,-0.0187268,-0.409779,-0.601761,-0.0872786,-0.410992,-0.583728,-0.0168541,0.00538758
359,6.50221,0.0431723,1,-0.440151,-0.597478,0.0541182,-0.443994,-0.627835,-0.0141108,-0.440151,-0.597478,0.0487064,-0.0166741
360,6.52032,0.0454043,1,-0.465302,-0.596126,0.134173,-0.47539,-0.638814,0.0688989,-0.465302,-0.596126,0.120755,-0.0437015
361,6.53843,0.0468879,1,-0.484036,-0.575629,0.213757,-0.501338,-0.630601,0.156537,-0.484036,-0.575629,0.192381,-0.0724262
362,6.55654,0.0474922,1,-0.492998,-0.536761,0.285702,-0.519107,-0.601067,0.241547,-0.492998,-0.536761,0.257131,-0.0985953
363,6.57466,0.0458577,1,-0.49277,-0.484468,0.342745,-0.526354,-0.551184,0.315727,-0.49277,-0.484468,0.308471,-0.118226
364,6.59277,0.0439028,1,-0.482024,-0.421319,0.381888,-0.521667,-0.485405,0.371699,-0.482024,-0.421319,0.343699,-0.128855
365,6.61088,0.042399,1,-0.461055,-0.352444,0.397686,-0.504967,-0.410886,0.404711,-0.461055,-0.352444,0.357918,-0.128349
366,6.62899,0.0408874,1,-0.431651,-0.28636,0.39206,-0.477608,-0.335726,0.413653,-0.431651,-0.28636,0.352854,-0.118463
367,6.6471,0.0390492,1,-0.395854,-0.228973,0.369403,-0.442097,-0.267012,0.400853,-0.395854,-0.228973,0.332462,-0.102361
