step,lt,err,locked,pred_x,pred_y,pred_z,true_x,true_y,true_z,drive_x,drive_y,drive_z,drive_xz
186,3.36883,0.0698653,1,-0.518937,-0.477897,0.402699,-0.505727,-0.360577,0.429251,-0.518937,-0.477897,0.362429,-0.146283
187,3.38694,0.0677144,1,-0.500785,-0.396069,0.436759,-0.47029,-0.283692,0.422713,-0.500785,-0.396069,0.393083,-0.153106
188,3.40506,0.0662933,1,-0.470559,-0.314068,0.441774,-0.428287,-0.217672,0.39589,-0.470559,-0.314068,0.397597,-0.145517
189,3.42317,0.0656946,1,-0.431557,-0.240463,0.425305,-0.383215,-0.165628,0.354523,-0.431557,-0.240463,0.382774,-0.12848
190,3.44128,0.0646257,1,-0.387717,-0.179775,0.390153,-0.338235,-0.12796,0.304152,-0.387717,-0.179775,0.351138,-0.105888
191,3.45939,0.0634515,1,-0.342458,-0.134689,0.343658,-0.295824,-0.103248,0.249239,-0.342458,-0.134689,0.309292,-0.0823819
192,3.4775,0.062701,1,-0.298221,-0.105908,0.292268,-0.257656,-0.0891916,0.192924,-0.298221,-0.105908,0.263041,-0.0610123
193,3.49562,0.0615743,1,-0.258565,-0.0882386,0.238183,-0.224663,-0.0833442,0.137183,-0.258565,-0.0882386,0.214364,-0.0431099
194,3.51373,0.0593953,1,-0.223358,-0.0788362,0.182519,-0.197186,-0.0835322,0.0831388,-0.223358,-0.0788362,0.164267,-0.0285369
195,3.53184,0.0574645,1,-0.194014,-0.077411,0.128517,-0.17515,-0.0880405,0.0313689,-0.194014,-0.077411,0.115665,-0.0174538
196,3.54995,0.0564004,1,-0.170333,-0.0810887,0.0779786,-0.158231,-0.0956406,-0.0178588,-0.170333,-0.0810887,0.0701807,-0.00929762
197,3.56806,0.0549328,1,-0.151681,-0.0877728,0.0288691,-0.145981,-0.105541,-0.0644295,-0.151681,-0.0877728,0.0259822,-0.00306523
198,3.58618,0.0537723,1,-0.13738,-0.096127,-0.0175925,-0.137925,-0.11731,-0.108286,-0.13738,-0.096127,-0.0158333,0.0016918
199,3.60429,0.0538659,1,-0.126742,-0.104908,-0.0600058,-0.133624,-0.130794,-0.149377,-0.126742,-0.104908,-0.0540052,0.00532369
200,3.6224,0.0540116,1,-0.119976,-0.114924,-0.100324,-0.132711,-0.146052,-0.18762,-0.119976,-0.114924,-0.0902912,0.00842552
201,3.64051,0.0544983,1,-0.117162,-0.127304,-0.137447,-0.134911,-0.1633,-0.222884,-0.117162,-0.127304,-0.123703,0.0112725
202,3.65862,0.0551884,1,-0.117513,-0.141827,-0.171632,-0.140051,-0.182871,-0.254967,-0.117513,-0.141827,-0.154469,0.0141183
203,3.67674,0.0553646,1,-0.120706,-0.159363,-0.203896,-0.148056,-0.205182,-0.283572,-0.120706,-0.159363,-0.183507,0.0172281
204,3.69485,0.0559565,1,-0.126162,-0.178418,-0.233553,-0.158948,-0.230709,-0.30828,-0.126162,-0.178418,-0.210198,0.0206259
205,3.71296,0.0576741,1,-0.133929,-0.198623,-0.259926,-0.172834,-0.259956,-0.328509,-0.133929,-0.198623,-0.233934,0.0243683
206,3.73107,0.060188,1,-0.1443,-0.222574,-0.282066,-0.189891,-0.293413,-0.343475,-0.1443,-0.222574,-0.253859,0.0284915
207,3.74918,0.0635164,1,-0.15829,-0.250337,-0.299161,-0.210349,-0.331494,-0.352137,-0.15829,-0.250337,-0.269245,0.033148
208,3.7673,0.0680496,1,-0.175018,-0.281829,-0.310923,-0.234456,-0.374438,-0.353149,-0.175018,-0.281829,-0.279831,0.0380921
209,3.78541,0.0732326,1,-0.19492,-0.318165,-0.318047,-0.262429,-0.422157,-0.344826,-0.19492,-0.318165,-0.286243,0.0433956
210,3.80352,0.0799322,1,-0.218197,-0.358573,-0.319359,-0.294385,-0.474026,-0.325154,-0.218197,-0.358573,-0.287423,0.0487781
211,3.82163,0.0881586,1,-0.244815,-0.403629,-0.31201,-0.330232,-0.528589,-0.291893,-0.244815,-0.403629,-0.280809,0.0534691
212,3.83974,0.0973932,1,-0.274941,-0.453429,-0.294405,-0.36953,-0.583236,-0.242838,-0.274941,-0.453429,-0.264965,0.0566609
213,3.85786,0.107307,1,-0.309021,-0.505855,-0.263991,-0.411311,-0.633905,-0.176332,-0.309021,-0.505855,-0.237592,0.057105
214,3.87597,0.117265,1,-0.346188,-0.558004,-0.21841,-0.4539,-0.674996,-0.0920614,-0.346188,-0.558004,-0.196569,0.0529275
215,3.89408,0.125352,1,-0.386109,-0.606199,-0.155093,-0.494794,-0.699755,0.00792276,-0.386109,-0.606199,-0.139584,0.041918
216,3.91219,0.13041,1,-0.42685,-0.645964,-0.0745052,-0.530692,-0.701398,0.118275,-0.42685,-0.645964,-0.0670547,0.0222618
217,3.9303,0.131013,1,-0.465427,-0.670244,0.0228722,-0.557802,-0.674987,0.230086,-0.465427,-0.670244,0.020585,-0.00745175
218,3.94842,0.12663,1,-0.500084,-0.672977,0.131877,-0.572471,-0.619603,0.33192,-0.500084,-0.672977,0.118689,-0.0461647
219,3.96653,0.120309,1,-0.52579,-0.647432,0.240022,-0.572039,-0.539725,0.412309,-0.52579,-0.647432,0.216019,-0.0883406
220,3.98464,0.113404,1,-0.540336,-0.594496,0.336734,-0.555626,-0.444752,0.462925,-0.540336,-0.594496,0.30306,-0.127365
221,4.00275,0.106579,1,-0.540279,-0.518061,0.414543,-0.524488,-0.346511,0.480865,-0.540279,-0.518061,0.373088,-0.156778
222,4.02086,0.101686,1,-0.524788,-0.426617,0.464363,-0.481758,-0.255888,0.468856,-0.524788,-0.426617,0.417927,-0.170585
223,4.03898,0.099081,1,-0.495119,-0.332168,0.481961,-0.431673,-0.180269,0.43346,-0.495119,-0.332168,0.433765,-0.16704
224,4.05709,0.0974084,1,-0.453614,-0.246108,0.469815,-0.378636,-0.122741,0.3825,-0.453614,-0.246108,0.422834,-0.14918
225,4.0752,0.0950173,1,-0.405896,-0.173717,0.434874,-0.326463,-0.0828464,0.322991,-0.405896,-0.173717,0.391387,-0.12356
226,4.09331,0.0914446,1,-0.355514,-0.118336,0.384385,-0.277973,-0.0580124,0.260148,-0.355514,-0.118336,0.345946,-0.095658
227,4.11142,0.088309,1,-0.305416,-0.0829231,0.327599,-0.234919,-0.0448823,0.197298,-0.305416,-0.0829231,0.29484,-0.0700379
228,4.12954,0.0850023,1,-0.259157,-0.0605123,0.268717,-0.198127,-0.0402075,0.136282,-0.259157,-0.0605123,0.241845,-0.0487479
229,4.14765,0.0814101,1,-0.218805,-0.0482539,0.209201,-0.167731,-0.0412883,0.0779541,-0.218805,-0.0482539,0.188281,-0.032042
230,4.16576,0.0781329,1,-0.184104,-0.0445002,0.151667,-0.143416,-0.0461016,0.0226081,-0.184104,-0.0445002,0.1365,-0.0195457
231,4.18387,0.0752454,1,-0.156227,-0.0470075,0.0965407,-0.124618,-0.0532589,-0.0297423,-0.156227,-0.0470075,0.0868867,-0.0105576
232,4.20198,0.0727656,1,-0.133857,-0.0535422,0.0444066,-0.110673,-0.0618966,-0.0791943,-0.133857,-0.0535422,0.039966,-0.00416089
233,4.2201,0.0705804,1,-0.116606,-0.0612297,-0.00507145,-0.100921,-0.0715538,-0.12587,-0.116606,-0.0612297,-0.0045643,0.000413953
234,4.23821,0.0696306,1,-0.103193,-0.0681537,-0.0503725,-0.0947683,-0.0820649,-0.169875,-0.103193,-0.0681537,-0.0453353,0.00363865
235,4.25632,0.0685138,1,-0.0937318,-0.0747378,-0.0941215,-0.0917184,-0.0934754,-0.211285,-0.0937318,-0.0747378,-0.0847094,0.00617553
236,4.27443,0.0673685,1,-0.087488,-0.082605,-0.135883,-0.0913885,-0.105982,-0.250136,-0.087488,-0.082605,-0.122294,0.00832166
237,4.29254,0.0669585,1,-0.0843693,-0.0921725,-0.174177,-0.0935113,-0.11989,-0.28642,-0.0843693,-0.0921725,-0.156759,0.0102866
238,4.31066,0.0660291,1,-0.0836571,-0.104297,-0.211004,-0.097932,-0.135594,-0.320073,-0.0836571,-0.104297,-0.189903,0.0123564
239,4.32877,0.0661978,1,-0.0847624,-0.116511,-0.24429,-0.104602,-0.153561,-0.350968,-0.0847624,-0.116511,-0.219861,0.0144946
240,4.34688,0.0670787,1,-0.0878085,-0.129324,-0.274916,-0.113574,-0.174324,-0.378886,-0.0878085,-0.129324,-0.247424,0.0168979
241,4.36499,0.0680814,1,-0.0933033,-0.144082,-0.303786,-0.124991,-0.198482,-0.403494,-0.0933033,-0.144082,-0.273407,0.0198409
242,4.3831,0.06886,1,-0.101325,-0.162845,-0.330904,-0.139087,-0.226693,-0.424299,-0.101325,-0.162845,-0.297814,0.0234702
243,4.40122,0.0707958,1,-0.111698,-0.184613,-0.354418,-0.156175,-0.259653,-0.440598,-0.111698,-0.184613,-0.318976,0.0277115
244,4.41933,0.0742653,1,-0.124148,-0.209828,-0.373912,-0.176641,-0.298061,-0.451406,-0.124148,-0.209828,-0.33652,0.0324944
245,4.43744,0.0797511,1,-0.139052,-0.237972,-0.389667,-0.200919,-0.342546,-0.455374,-0.139052,-0.237972,-0.3507,0.0379288
246,4.45555,0.0872794,1,-0.156491,-0.27052,-0.401756,-0.229466,-0.393534,-0.450698,-0.156491,-0.27052,-0.361581,0.0440098
247,4.47366,0.0973427,1,-0.177162,-0.307982,-0.409565,-0.262694,-0.451027,-0.435041,-0.177162,-0.307982,-0.368608,0.0507915
248,4.49178,0.110331,1,-0.201421,-0.351195,-0.411101,-0.300879,-0.514276,-0.405519,-0.201421,-0.351195,-0.369991,0.057963
249,4.50989,0.125867,1,-0.229936,-0.400842,-0.402979,-0.344004,-0.581305,-0.358824,-0.229936,-0.400842,-0.362681,0.0648616
250,4.528,0.143575,1,-0.262547,-0.455876,-0.381948,-0.391536,-0.64835,-0.291633,-0.262547,-0.455876,-0.343753,0.0701956
251,4.54611,0.161549,1,-0.300082,-0.517344,-0.347234,-0.442148,-0.709329,-0.201449,-0.300082,-0.517344,-0.312511,0.0729391
252,4.56422,0.17968,1,-0.341951,-0.580431,-0.295827,-0.493416,-0.75571,-0.088002,-0.341951,-0.580431,-0.266244,0.0708108
253,4.58234,0.194601,1,-0.387652,-0.642596,-0.222907,-0.541633,-0.777293,0.0449633,-0.387652,-0.642596,-0.200616,0.0604872
254,4.60045,0.204382,1,-0.436122,-0.697257,-0.127319,-0.581919,-0.76443,0.188193,-0.436122,-0.697257,-0.114587,0.0388685
255,4.61856,0.207548,1,-0.484229,-0.733386,-0.00950587,-0.608857,-0.711573,0.326977,-0.484229,-0.733386,-0.00855528,0.00322211
256,4.63667,0.203629,1,-0.52685,-0.739897,0.124584,-0.617682,-0.620817,0.443902,-0.52685,-0.739897,0.112126,-0.045946
257,4.65478,0.194905,1,-0.559988,-0.710967,0.261986,-0.605708,-0.503062,0.523997,-0.559988,-0.710967,0.235787,-0.102696
258,4.6729,0.184984,1,-0.57868,-0.642918,0.383836,-0.573343,-0.375223,0.559814,-0.57868,-0.642918,0.345452,-0.155483
259,4.69101,0.174746,1,-0.57871,-0.543006,0.479618,-0.524114,-0.254576,0.553343,-0.57871,-0.543006,0.431656,-0.194292
260,4.70912,0.167091,1,-0.558546,-0.425897,0.537688,-0.46364,-0.15354,0.513758,-0.558546,-0.425897,0.48392,-0.210227
261,4.72723,0.160965,1,-0.52039,-0.306832,0.553918,-0.398124,-0.0775186,0.452945,-0.52039,-0.306832,0.498527,-0.201777
262,4.74534,0.154346,1,-0.46796,-0.201342,0.531563,-0.333032,-0.0259217,0.381596,-0.46796,-0.201342,0.478407,-0.174125
263,4.76346,0.14677,1,-0.408346,-0.117438,0.483574,-0.272366,0.00533423,0.307333,-0.408346,-0.117438,0.435217,-0.138226
264,4.78157,0.137035,1,-0.346724,-0.0586109,0.417615,-0.218525,0.0214795,0.234622,-0.346724,-0.0586109,0.375853,-0.101358
265,4.79968,0.128476,1,-0.287266,-0.0203239,0.350166,-0.172541,0.0274162,0.165565,-0.287266,-0.0203239,0.315149,-0.0704134
266,4.81779,0.118691,1,-0.232107,0.00245999,0.28005,-0.134455,0.0270791,0.100829,-0.232107,0.00245999,0.252045,-0.0455011
267,4.8359,0.110715,1,-0.185313,0.0134427,0.213598,-0.103689,0.0233277,0.0403549,-0.185313,0.0134427,0.192238,-0.0277077
268,4.85402,0.103888,1,-0.145421,0.0155489,0.151148,-0.0793431,0.0180859,-0.0162004,-0.145421,0.0155489,0.136033,-0.0153861
269,4.87213,0.0985657,1,-0.112228,0.013465,0.0934211,-0.0604012,0.0125577,-0.0692404,-0.112228,0.013465,0.084079,-0.00733911
270,4.89024,0.093235,1,-0.0869054,0.00790833,0.0370525,-0.0458646,0.00743494,-0.119132,-0.0869054,0.00790833,0.0333472,-0.00225404
271,4.90835,0.0900688,1,-0.0674214,0.00154343,-0.0136285,-0.0348241,0.00306773,-0.166181,-0.0674214,0.00154343,-0.0122657,0.000643198
272,4.92646,0.0877734,1,-0.0517187,-0.00266004,-0.0607265,-0.026494,-0.000407949,-0.21063,-0.0517187,-0.00266004,-0.0546538,0.00219849
273,4.94458,0.0848338,1,-0.0391785,-0.00493781,-0.106982,-0.0202187,-0.00297965,-0.252677,-0.0391785,-0.00493781,-0.0962841,0.00293399
274,4.96269,0.0819572,1,-0.0298855,-0.00657147,-0.151277,-0.015466,-0.0046973,-0.292484,-0.0298855,-0.00657147,-0.136149,0.00316469
275,4.9808,0.0796915,1,-0.0228845,-0.00925208,-0.192651,-0.0118119,-0.00563373,-0.330188,-0.0228845,-0.00925208,-0.173386,0.00308611
276,4.99891,0.0785311,1,-0.0170979,-0.0112122,-0.230242,-0.00892231,-0.00586047,-0.365911,-0.0170979,-0.0112122,-0.207218,0.00275567
277,5.01702,0.0782245,1,-0.0126802,-0.0118401,-0.264561,-0.00653569,-0.00543364,-0.399759,-0.0126802,-0.0118401,-0.238105,0.00234829
278,5.03514,0.0774656,1,-0.00844345,-0.0107919,-0.29787,-0.00444585,-0.00438625,-0.431832,-0.00844345,-0.0107919,-0.268083,0.00176054
279,5.05325,0.0754128,1,-0.00515296,-0.00841017,-0.331752,-0.00248749,-0.00272401,-0.46222,-0.00515296,-0.00841017,-0.298577,0.00119665
280,5.07136,0.0730827,1,-0.00189272,-0.00456516,-0.364497,-0.000523553,-0.000423078,-0.491005,-0.00189272,-0.00456516,-0.328047,0.000482923
281,5.08947,0.0714601,1,0.00122706,-0.00106564,-0.394544,0.00156541,0.00257199,-0.518263,0.00122706,-0.00106564,-0.35509,-0.000338891
282,5.10758,0.0696481,1,0.00471688,0.00385806,-0.423455,0.00389039,0.00635052,-0.544061,0.00471688,0.00385806,-0.38111,-0.00139817
283,5.1257,0.0682447,1,0.00863581,0.00950656,-0.450282,0.00656188,0.0110391,-0.568457,0.00863581,0.00950656,-0.405254,-0.00272199
284,5.14381,0.066991,1,0.0126323,0.0164233,-0.475506,0.00969716,0.0168067,-0.5915,0.0126323,0.0164233,-0.427955,-0.0042047
285,5.16192,0.0656745,1,0.0176306,0.026465,-0.499577,0.0134273,0.0238708,-0.613221,0.0176306,0.026465,-0.449619,-0.0061655
286,5.18003,0.0643724,1,0.0240077,0.0386491,-0.522478,0.0179044,0.0325068,-0.633637,0.0240077,0.0386491,-0.47023,-0.00878043
287,5.19814,0.0639313,1,0.0317414,0.0533305,-0.542803,0.023309,0.0430593,-0.652735,0.0317414,0.0533305,-0.488523,-0.0120605
288,5.21626,0.0646504,1,0.0412686,0.0716949,-0.560191,0.0298591,0.0559558,-0.670468,0.0412686,0.0716949,-0.504172,-0.0161828
289,5.23437,0.0662785,1,0.0525643,0.0934894,-0.574988,0.0378197,0.0717235,-0.686735,0.0525643,0.0934894,-0.517489,-0.0211567
290,5.25248,0.0684068,1,0.0660321,0.119541,-0.587861,0.0475142,0.0910092,-0.701358,0.0660321,0.119541,-0.529075,-0.0271724
291,5.27059,0.0714113,1,0.0822596,0.150447,-0.597907,0.0593374,0.114599,-0.714046,0.0822596,0.150447,-0.538116,-0.0344285
292,5.2887,0.0755756,1,0.10173,0.188318,-0.604594,0.0737697,0.143441,-0.72434,0.10173,0.188318,-0.544134,-0.0430536
293,5.30682,0.0812812,1,0.125041,0.233439,-0.606293,0.0913924,0.178653,-0.731538,0.125041,0.233439,-0.545664,-0.0530679
294,5.32493,0.0888292,1,0.152742,0.28705,-0.60119,0.1129,0.221525,-0.734573,0.152742,0.28705,-0.541071,-0.0642787
295,5.34304,0.0991888,1,0.186075,0.351869,-0.586381,0.139109,0.273471,-0.731857,0.186075,0.351869,-0.527743,-0.0763775
296,5.36115,0.112622,1,0.22611,0.426998,-0.557622,0.170945,0.335914,-0.72106,0.22611,0.426998,-0.50186,-0.0882586
297,5.37926,0.128054,1,0.273653,0.511453,-0.512342,0.209409,0.410028,-0.698833,0.273653,0.511453,-0.461108,-0.0981428
298,5.39738,0.14711,1,0.329086,0.601927,-0.440669,0.255471,0.496244,-0.660523,0.329086,0.601927,-0.396602,-0.101512
299,5.41549,0.168083,1,0.39027,0.690793,-0.337676,0.309872,0.593386,-0.599981,0.39027,0.690793,-0.303908,-0.0922493
300,5.4336,0.188829,1,0.457088,0.770406,-0.202333,0.37275,0.697327,-0.509768,0.457088,0.770406,-0.1821,-0.0647389
301,5.45171,0.209343,1,0.521919,0.823513,-0.0291949,0.443058,0.799219,-0.382274,0.521919,0.823513,-0.0262754,-0.0106661
302,5.46982,0.229862,1,0.580339,0.833016,0.177403,0.517758,0.883884,-0.212476,0.580339,0.833016,0.159662,0.0720675
303,5.48794,0.239478,1,0.626108,0.774959,0.380404,0.590999,0.929929,-0.00274084,0.626108,0.774959,0.342364,0.166722
304,5.50605,0.242782,1,0.646015,0.647138,0.556392,0.65383,0.914048,0.231542,0.646015,0.647138,0.500752,0.251606
305,5.52416,0.238423,1,0.632417,0.473804,0.674452,0.695258,0.82089,0.459701,0.632417,0.473804,0.607007,0.298575
306,5.54227,0.227813,1,0.58887,0.285871,0.720233,0.70521,0.654829,0.642574,0.58887,0.285871,0.64821,0.296887
307,5.56038,0.213335,1,0.520952,0.112808,0.703533,0.678502,0.443983,0.748658,0.520952,0.112808,0.633179,0.256555
308,5.5785,0.197927,1,0.4354,-0.0285524,0.636034,0.617466,0.229559,0.769287,0.4354,-0.0285524,0.572431,0.193851
309,5.59661,0.178655,1,0.34516,-0.122828,0.540493,0.531201,0.0469951,0.72022,0.34516,-0.122828,0.486444,0.13059
310,5.61472,0.155521,1,0.258091,-0.176753,0.444629,0.431964,-0.0864754,0.629504,0.258091,-0.176753,0.400166,0.0803283
311,5.63283,0.132143,1,0.179209,-0.205357,0.355544,0.331174,-0.171336,0.523279,0.179209,-0.205357,0.31999,0.0446018
312,5.65094,0.11052,1,0.112889,-0.216071,0.272941,0.237045,-0.217878,0.418633,0.112889,-0.216071,0.245647,0.0215685
313,5.66906,0.0901144,1,0.0564994,-0.218343,0.203555,0.154139,-0.238618,0.323627,0.0564994,-0.218343,0.183199,0.0080505
314,5.68717,0.0738346,1,0.00854975,-0.217842,0.140604,0.084057,-0.244232,0.240388,0.00854975,-0.217842,0.126544,0.000841491
315,5.70528,0.0594084,1,-0.0285645,-0.212764,0.0864088,0.0264517,-0.242421,0.168151,-0.0285645,-0.212764,0.0777679,-0.00172776
316,5.72339,0.0475629,1,-0.0571212,-0.209996,0.037235,-0.0200991,-0.238213,0.105205,-0.0571212,-0.209996,0.0335115,-0.00148884
317,5.7415,0.0379368,1,-0.0817791,-0.210947,-0.00640019,-0.0574758,-0.234667,0.0498522,-0.0817791,-0.210947,-0.00576017,0.000366381
318,5.75962,0.0304125,1,-0.102729,-0.21354,-0.0455773,-0.0876414,-0.233537,0.000761067,-0.102729,-0.21354,-0.0410196,0.00327747
319,5.77773,0.0238447,1,-0.120252,-0.219424,-0.0800924,-0.112439,-0.235765,-0.0429762,-0.120252,-0.219424,-0.0720831,0.00674191
320,5.79584,0.0184595,1,-0.13618,-0.230217,-0.111566,-0.133499,-0.241819,-0.081893,-0.13618,-0.230217,-0.100409,0.0106351
321,5.81395,0.0147708,1,-0.151672,-0.244497,-0.140703,-0.152214,-0.251901,-0.11622,-0.151672,-0.244497,-0.126633,0.0149386
322,5.83206,0.0115523,1,-0.166333,-0.26114,-0.165033,-0.169748,-0.266081,-0.145946,-0.166333,-0.26114,-0.14853,0.0192153
323,5.85018,0.00841048,1,-0.182092,-0.281232,-0.184186,-0.187059,-0.284363,-0.170854,-0.182092,-0.281232,-0.165767,0.0234772
324,5.86829,0.00539407,1,-0.198896,-0.305676,-0.197601,-0.204926,-0.306701,-0.190538,-0.198896,-0.305676,-0.177841,0.0275114
325,5.8864,0.00408114,1,-0.217085,-0.334542,-0.204668,-0.223977,-0.332994,-0.204416,-0.217085,-0.334542,-0.184202,0.0311013
326,5.90451,0.00619865,1,-0.237912,-0.368078,-0.20511,-0.244695,-0.363029,-0.211726,-0.237912,-0.368078,-0.184599,0.0341588
327,5.92262,0.00942002,1,-0.261568,-0.405272,-0.199158,-0.267424,-0.39641,-0.211543,-0.261568,-0.405272,-0.179242,0.0364653
328,5.94074,0.0122894,1,-0.287985,-0.442854,-0.184765,-0.292346,-0.43245,-0.202815,-0.287985,-0.442854,-0.166288,0.0372466
329,5.95885,0.0162113,1,-0.316757,-0.481206,-0.158821,-0.319449,-0.470042,-0.184444,-0.316757,-0.481206,-0.142939,0.0352153
330,5.97696,0.0212493,1,-0.347559,-0.518566,-0.120336,-0.348473,-0.507526,-0.155434,-0.347559,-0.518566,-0.108302,0.0292766
331,5.99507,0.0268682,1,-0.378744,-0.551391,-0.0694362,-0.378844,-0.542596,-0.115135,-0.378744,-0.551391,-0.0624926,0.018409
332,6.01318,0.0323744,1,-0.40926,-0.575289,-0.00758213,-0.409613,-0.572288,-0.0635747,-0.40926,-0.575289,-0.00682392,0.00217215
333,6.0313,0.0377363,1,-0.437614,-0.587831,0.063258,-0.439414,-0.593153,-0.00186129,-0.437614,-0.587831,0.0569322,-0.0193778
334,6.04941,0.0413507,1,-0.4618,-0.586027,0.137194,-0.466489,-0.601675,0.0674599,-0.4618,-0.586027,0.123474,-0.0443493
335,6.06752,0.0441901,1,-0.479373,-0.56658,0.210703,-0.488808,-0.594953,0.140246,-0.479373,-0.56658,0.189633,-0.0707037
336,6.08563,0.0450435,1,-0.487859,-0.528856,0.274203,-0.504306,-0.571531,0.210996,-0.487859,-0.528856,0.246783,-0.0936406
337,6.10374,0.0458513,1,-0.487631,-0.479548,0.328262,-0.511221,-0.532102,0.273595,-0.487631,-0.479548,0.295436,-0.11205
338,6.12186,0.0462562,1,-0.478206,-0.421289,0.368118,-0.508462,-0.479749,0.322447,-0.478206,-0.421289,0.331306,-0.123226
339,6.13997,0.0445556,1,-0.459516,-0.35999,0.386703,-0.495888,-0.41949,0.35365,-0.459516,-0.35999,0.348033,-0.124387
340,6.15808,0.0424795,1,-0.432601,-0.29897,0.382295,-0.474393,-0.357218,0.36574,-0.432601,-0.29897,0.344065,-0.115767
341,6.17619,0.0405655,1,-0.400208,-0.244948,0.360666,-0.445759,-0.298435,0.359715,-0.400208,-0.244948,0.324599,-0.101039
342,6.1943,0.0397567,1,-0.364077,-0.198987,0.329203,-0.412323,-0.247251,0.338408,-0.364077,-0.198987,0.296283,-0.0838987
343,6.21242,0.0384182,1,-0.326547,-0.164477,0.291262,-0.376575,-0.205961,0.305549,-0.326547,-0.164477,0.262136,-0.0665776
344,6.23053,0.0357044,1,-0.291591,-0.141737,0.248037,-0.340807,-0.175172,0.264898,-0.291591,-0.141737,0.223233,-0.0506277
345,6.24864,0.0323877,1,-0.259993,-0.129015,0.202055,-0.306883,-0.154263,0.219685,-0.259993,-0.129015,0.18185,-0.0367731
346,6.26675,0.0293361,1,-0.232214,-0.122795,0.15548,-0.276143,-0.14193,0.172389,-0.232214,-0.122795,0.139932,-0.0252733
347,6.28486,0.0261279,1,-0.20917,-0.12247,0.109702,-0.249423,-0.136645,0.124762,-0.20917,-0.12247,0.0987319,-0.0160625
348,6.30298,0.0230311,1,-0.190896,-0.126829,0.0647188,-0.227134,-0.136961,0.0779657,-0.190896,-0.126829,0.0582469,-0.00864819
349,6.32109,0.0206739,1,-0.176265,-0.132581,0.0225714,-0.20937,-0.141675,0.0327506,-0.176265,-0.132581,0.0203142,-0.00278498
350,6.3392,0.0194184,1,-0.165075,-0.139778,-0.0188533,-0.196019,-0.149887,-0.0103964,-0.165075,-0.139778,-0.016968,0.00217856
351,6.35731,0.0178862,1,-0.15799,-0.151474,-0.0571258,-0.186855,-0.160995,-0.0511353,-0.15799,-0.151474,-0.0514132,0.00631771
352,6.37542,0.0165491,1,-0.154432,-0.166167,-0.0924972,-0.181609,-0.174658,-0.0891914,-0.154432,-0.166167,-0.0832475,0.00999916
353,6.39354,0.0152676,1,-0.154964,-0.182361,-0.12541,-0.180018,-0.19075,-0.1243,-0.154964,-0.182361,-0.112869,0.0136039
354,6.41165,0.0146822,1,-0.158339,-0.199657,-0.1566,-0.181862,-0.209309,-0.156164,-0.158339,-0.199657,-0.14094,0.0173571
355,6.42976,0.014774,1,-0.164159,-0.218964,-0.185554,-0.186979,-0.230487,-0.184426,-0.164159,-0.218964,-0.166998,0.0213221
356,6.44787,0.0155259,1,-0.172185,-0.240741,-0.209488,-0.195269,-0.254509,-0.208635,-0.172185,-0.240741,-0.18854,0.0252495
357,6.46598,0.0165902,1,-0.182966,-0.265426,-0.228776,-0.206697,-0.281621,-0.228219,-0.182966,-0.265426,-0.205899,0.0293008
358,6.4841,0.0177571,1,-0.196491,-0.293837,-0.241743,-0.221274,-0.312037,-0.242457,-0.196491,-0.293837,-0.217569,0.0332502
359,6.50221,0.0186416,1,-0.213314,-0.326442,-0.248694,-0.239042,-0.345871,-0.250454,-0.213314,-0.326442,-0.223825,0.037135
360,6.52032,0.0188917,1,-0.233639,-0.363756,-0.249782,-0.260038,-0.383042,-0.251131,-0.233639,-0.363756,-0.224803,0.0408512
361,6.53843,0.0190354,1,-0.257191,-0.404321,-0.243015,-0.284251,-0.423155,-0.243229,-0.257191,-0.404321,-0.218714,0.0437509
362,6.55654,0.0187146,1,-0.284276,-0.447952,-0.227305,-0.311558,-0.465349,-0.225373,-0.284276,-0.447952,-0.204574,0.045232
363,6.57466,0.0177086,1,-0.315042,-0.493557,-0.200754,-0.341647,-0.508126,-0.196202,-0.315042,-0.493557,-0.180678,0.0442721
364,6.59277,0.0163999,1,-0.34864,-0.537666,-0.160522,-0.373917,-0.549199,-0.154613,-0.34864,-0.537666,-0.14447,0.0391751
365,6.61088,0.0144722,1,-0.384045,-0.577887,-0.105352,-0.407381,-0.585405,-0.100134,-0.384045,-0.577887,-0.0948167,0.0283219
366,6.62899,0.0126937,1,-0.418912,-0.60997,-0.0358087,-0.440582,-0.612816,-0.0334194,-0.418912,-0.60997,-0.0322278,0.0105005
