step,lt,err,locked,pred_x,pred_y,pred_z,true_x,true_y,true_z,drive_x,drive_y,drive_z,drive_xz
203,3.67674,0.0717501,1,0.424639,0.333673,0.331838,0.475171,0.444278,0.306202,0.424639,0.333673,0.298654,0.098638
204,3.69485,0.0708839,1,0.407303,0.282964,0.341729,0.463277,0.391801,0.331983,0.407303,0.282964,0.307556,0.0974311
205,3.71296,0.0691223,1,0.383601,0.2345,0.337884,0.443822,0.337914,0.341427,0.383601,0.2345,0.304096,0.0907289
206,3.73107,0.0663166,1,0.355695,0.19193,0.321082,0.418355,0.287123,0.335422,0.355695,0.19193,0.288973,0.0799449
207,3.74918,0.0631542,1,0.325409,0.156501,0.294146,0.388863,0.242801,0.316311,0.325409,0.156501,0.264732,0.0670025
208,3.7673,0.0594194,1,0.294779,0.129632,0.260737,0.357451,0.206872,0.287161,0.294779,0.129632,0.234663,0.0538019
209,3.78541,0.0554781,1,0.266503,0.110146,0.222451,0.326059,0.179905,0.251093,0.266503,0.110146,0.200206,0.0414988
210,3.80352,0.051078,1,0.241353,0.09853,0.181702,0.296279,0.161468,0.210836,0.241353,0.09853,0.163531,0.030698
211,3.82163,0.0473192,1,0.218695,0.0923135,0.14085,0.269278,0.150554,0.168539,0.218695,0.0923135,0.126765,0.0215623
212,3.83974,0.043898,1,0.199239,0.0916553,0.0999686,0.245802,0.145944,0.125769,0.199239,0.0916553,0.0899718,0.0139423
213,3.85786,0.040681,1,0.183111,0.0957105,0.0606116,0.226243,0.14646,0.0836115,0.183111,0.0957105,0.0545505,0.00776907
214,3.87597,0.0378651,1,0.170825,0.102807,0.023394,0.210722,0.151105,0.0428056,0.170825,0.102807,0.0210546,0.00279739
215,3.89408,0.0354174,1,0.162476,0.112632,-0.0120855,0.199183,0.159123,0.00386256,0.162476,0.112632,-0.010877,-0.00137452
216,3.91219,0.0332828,1,0.157824,0.124837,-0.0451723,0.191462,0.169999,-0.0328371,0.157824,0.124837,-0.040655,-0.0049905
217,3.9303,0.0312572,1,0.156475,0.139753,-0.0752885,0.187355,0.183437,-0.0669723,0.156475,0.139753,-0.0677596,-0.00824653
218,3.94842,0.0300485,1,0.157824,0.156207,-0.102588,0.186658,0.199316,-0.0982309,0.157824,0.156207,-0.0923296,-0.0113336
219,3.96653,0.0292852,1,0.16199,0.174844,-0.12568,0.189195,0.217651,-0.126271,0.16199,0.174844,-0.113112,-0.0142512
220,3.98464,0.028648,1,0.169321,0.196388,-0.144857,0.194833,0.238546,-0.15069,0.169321,0.196388,-0.130371,-0.0171691
221,4.00275,0.028159,1,0.179879,0.220932,-0.159933,0.203488,0.262151,-0.170998,0.179879,0.220932,-0.143939,-0.020138
222,4.02086,0.0278963,1,0.193321,0.248625,-0.170444,0.215118,0.288608,-0.186594,0.193321,0.248625,-0.1534,-0.0230654
223,4.03898,0.0281664,1,0.209416,0.278959,-0.175669,0.22971,0.317997,-0.196745,0.209416,0.278959,-0.158102,-0.0257515
224,4.05709,0.0289446,1,0.228258,0.311737,-0.174715,0.247256,0.350257,-0.200574,0.228258,0.311737,-0.157244,-0.0279162
225,4.0752,0.0308124,1,0.24967,0.346013,-0.165521,0.267717,0.385094,-0.197067,0.24967,0.346013,-0.148969,-0.0289279
226,4.09331,0.0333646,1,0.273694,0.381119,-0.147959,0.290978,0.421867,-0.185114,0.273694,0.381119,-0.133163,-0.0283468
227,4.11142,0.0366846,1,0.29977,0.416002,-0.120472,0.316786,0.459453,-0.163597,0.29977,0.416002,-0.108425,-0.0252798
228,4.12954,0.0405219,1,0.327339,0.448942,-0.0825868,0.344674,0.49613,-0.131565,0.327339,0.448942,-0.0743282,-0.0189237
229,4.14765,0.0442873,1,0.355354,0.477631,-0.0351009,0.373887,0.529489,-0.0884996,0.355354,0.477631,-0.0315908,-0.00873128
230,4.16576,0.0484195,1,0.382972,0.498249,0.0221537,0.403304,0.556483,-0.0346679,0.382972,0.498249,0.0199383,0.00593897
231,4.18387,0.0536919,1,0.408347,0.506322,0.0883187,0.431416,0.573659,0.0284697,0.408347,0.506322,0.0794868,0.0252453
232,4.20198,0.058371,1,0.428776,0.500605,0.157291,0.456358,0.577664,0.09794,0.428776,0.500605,0.141562,0.0472098
233,4.2201,0.0624409,1,0.442693,0.478943,0.224016,0.476064,0.565995,0.169198,0.442693,0.478943,0.201614,0.0694192
234,4.23821,0.0657366,1,0.448828,0.441398,0.282215,0.488534,0.537831,0.236519,0.448828,0.441398,0.253993,0.0886661
235,4.25632,0.0676538,1,0.446557,0.391931,0.327067,0.49219,0.494635,0.293892,0.446557,0.391931,0.29436,0.102238
236,4.27443,0.0675579,1,0.43561,0.336411,0.355229,0.486228,0.440184,0.336225,0.43561,0.336411,0.319706,0.108319
237,4.29254,0.0658643,1,0.41628,0.279789,0.36469,0.470841,0.379885,0.360427,0.41628,0.279789,0.328221,0.106269
238,4.31066,0.0633457,1,0.390156,0.226137,0.358982,0.447228,0.319586,0.365932,0.390156,0.226137,0.323084,0.0980413
239,4.32877,0.0600732,1,0.359114,0.179474,0.339309,0.417373,0.264341,0.354474,0.359114,0.179474,0.305379,0.0852956
240,4.34688,0.0564416,1,0.325844,0.141607,0.308358,0.383673,0.217596,0.329296,0.325844,0.141607,0.277523,0.0703337
241,4.36499,0.0525687,1,0.292219,0.113162,0.2714,0.348545,0.180972,0.294195,0.292219,0.113162,0.24426,0.0555157
242,4.3831,0.0488213,1,0.261164,0.0924914,0.230455,0.314108,0.154546,0.252742,0.261164,0.0924914,0.20741,0.0421305
243,4.40122,0.0446162,1,0.23392,0.0808947,0.186198,0.28201,0.137375,0.207858,0.23392,0.0808947,0.167579,0.0304888
244,4.41933,0.0414183,1,0.209395,0.0748605,0.142057,0.253372,0.128027,0.161696,0.209395,0.0748605,0.127851,0.0208222
245,4.43744,0.038766,1,0.188151,0.0744936,0.0983042,0.228844,0.124981,0.115724,0.188151,0.0744936,0.0884738,0.0129472
246,4.45555,0.0362251,1,0.170982,0.0788177,0.0565715,0.208692,0.126876,0.0708921,0.170982,0.0788177,0.0509144,0.00677089
247,4.47366,0.0339639,1,0.157976,0.0864516,0.0174182,0.192911,0.13263,0.0278005,0.157976,0.0864516,0.0156763,0.00192616
248,4.49178,0.0320595,1,0.149367,0.0967096,-0.0208309,0.181332,0.141463,-0.0131615,0.149367,0.0967096,-0.0187478,-0.002178
249,4.50989,0.0303272,1,0.144421,0.109512,-0.0562838,0.1737,0.152884,-0.0517149,0.144421,0.109512,-0.0506554,-0.00568999
250,4.528,0.0287393,1,0.142858,0.124758,-0.0885284,0.169744,0.166641,-0.087622,0.142858,0.124758,-0.0796756,-0.00885289
251,4.54611,0.0283106,1,0.143916,0.140792,-0.117418,0.169211,0.182676,-0.120639,0.143916,0.140792,-0.105677,-0.0118289
252,4.56422,0.028229,1,0.147973,0.159281,-0.142043,0.171901,0.201077,-0.150482,0.147973,0.159281,-0.127839,-0.014713
253,4.58234,0.0282872,1,0.155287,0.180493,-0.163597,0.177674,0.222028,-0.176796,0.155287,0.180493,-0.147237,-0.0177831
254,4.60045,0.0282117,1,0.165546,0.205296,-0.181464,0.186456,0.245774,-0.19913,0.165546,0.205296,-0.163318,-0.0210286
255,4.61856,0.0281264,1,0.178906,0.23358,-0.195007,0.198233,0.27257,-0.216906,0.178906,0.23358,-0.175507,-0.0244217
256,4.63667,0.0282325,1,0.195127,0.265334,-0.203327,0.213035,0.302629,-0.229396,0.195127,0.265334,-0.182995,-0.0277722
257,4.65478,0.0288981,1,0.214057,0.29976,-0.205623,0.230918,0.33605,-0.235691,0.214057,0.29976,-0.185061,-0.0308106
258,4.6729,0.0307747,1,0.236078,0.336215,-0.199238,0.251925,0.372723,-0.234696,0.236078,0.336215,-0.179314,-0.032925
259,4.69101,0.0338393,1,0.260807,0.373884,-0.183494,0.276045,0.412206,-0.225141,0.260807,0.373884,-0.165144,-0.0334995
260,4.70912,0.0374915,1,0.288063,0.412551,-0.157619,0.303145,0.453567,-0.205651,0.288063,0.412551,-0.141857,-0.0317828
261,4.72723,0.0414251,1,0.317286,0.450159,-0.121268,0.332886,0.495213,-0.174887,0.317286,0.450159,-0.109142,-0.0269338
262,4.74534,0.0452842,1,0.347806,0.4846,-0.0738928,0.364629,0.534738,-0.131816,0.347806,0.4846,-0.0665036,-0.0179902
263,4.76346,0.0491012,1,0.378321,0.512643,-0.0151902,0.397333,0.568861,-0.076107,0.378321,0.512643,-0.0136712,-0.00402274
264,4.78157,0.0538248,1,0.407947,0.528739,0.0547923,0.429477,0.593577,-0.00864131,0.407947,0.528739,0.0493131,0.0156467
265,4.79968,0.0587525,1,0.433637,0.529343,0.13156,0.459056,0.604614,0.0679695,0.433637,0.529343,0.118404,0.0399346
266,4.81779,0.0631524,1,0.452468,0.512016,0.20865,0.483693,0.598286,0.149092,0.452468,0.512016,0.187785,0.0660853
267,4.8359,0.0665863,1,0.463161,0.476262,0.279249,0.500915,0.572586,0.228282,0.463161,0.476262,0.251324,0.090536
268,4.85402,0.0683835,1,0.464444,0.425152,0.336491,0.508571,0.528183,0.298197,0.464444,0.425152,0.302842,0.109397
269,4.87213,0.0687569,1,0.455075,0.363331,0.375235,0.50531,0.468798,0.35209,0.455075,0.363331,0.337712,0.119532
270,4.89024,0.0668902,1,0.43641,0.298573,0.391277,0.490948,0.400621,0.385381,0.43641,0.298573,0.352149,0.11953
271,4.90835,0.0642139,1,0.409175,0.23589,0.389281,0.466576,0.33087,0.396633,0.409175,0.23589,0.350353,0.111499
272,4.92646,0.0605627,1,0.376018,0.180428,0.371302,0.434358,0.266088,0.387496,0.376018,0.180428,0.334172,0.0977313
273,4.94458,0.0564721,1,0.339305,0.135174,0.339487,0.397082,0.210887,0.361774,0.339305,0.135174,0.305538,0.0806327
274,4.96269,0.0518715,1,0.301957,0.101549,0.299258,0.357647,0.167516,0.324136,0.301957,0.101549,0.269332,0.0632541
275,4.9808,0.0476541,1,0.266023,0.0770437,0.255595,0.318635,0.136172,0.279017,0.266023,0.0770437,0.230036,0.047596
276,4.99891,0.0430732,1,0.234522,0.0623805,0.208424,0.282053,0.115681,0.230007,0.234522,0.0623805,0.187581,0.034216
277,5.01702,0.0396136,1,0.206453,0.0541462,0.16049,0.249262,0.104215,0.17968,0.206453,0.0541462,0.144441,0.0231935
278,5.03514,0.0369067,1,0.181824,0.0522836,0.112738,0.221029,0.0998357,0.129712,0.181824,0.0522836,0.101464,0.0143489
279,5.05325,0.034397,1,0.161576,0.0555523,0.0669976,0.197645,0.10082,0.0811142,0.161576,0.0555523,0.0602978,0.00757763
280,5.07136,0.0319894,1,0.146204,0.0624947,0.0237769,0.179071,0.105802,0.0344626,0.146204,0.0624947,0.0213992,0.0024334
281,5.08947,0.0298234,1,0.135347,0.072292,-0.0177972,0.165062,0.113805,-0.00992289,0.135347,0.072292,-0.0160175,-0.00168616
282,5.10758,0.0278473,1,0.128636,0.0843711,-0.0573454,0.155274,0.124204,-0.0518523,0.128636,0.0843711,-0.0516109,-0.00516368
283,5.1257,0.0261788,1,0.125288,0.0982741,-0.0929269,0.149343,0.136671,-0.0911859,0.125288,0.0982741,-0.0836342,-0.00814982
284,5.14381,0.0252994,1,0.124851,0.113341,-0.125336,0.146931,0.151112,-0.127784,0.124851,0.113341,-0.112802,-0.0109538
285,5.16192,0.0249245,1,0.127418,0.130327,-0.153747,0.147764,0.167611,-0.161474,0.127418,0.130327,-0.138373,-0.0137132
286,5.18003,0.0248219,1,0.133244,0.149882,-0.178699,0.151646,0.186382,-0.192024,0.133244,0.149882,-0.160829,-0.0166675
287,5.19814,0.024937,1,0.141708,0.172314,-0.200944,0.158463,0.207733,-0.21912,0.141708,0.172314,-0.18085,-0.0199328
288,5.21626,0.0253541,1,0.153079,0.197855,-0.219255,0.168185,0.232027,-0.242333,0.153079,0.197855,-0.197329,-0.0234943
289,5.23437,0.0258248,1,0.167211,0.227668,-0.232951,0.180853,0.259647,-0.261094,0.167211,0.227668,-0.209656,-0.0272664
290,5.25248,0.02623,1,0.18453,0.26169,-0.242046,0.196572,0.290945,-0.274652,0.18453,0.26169,-0.217841,-0.0312653
291,5.27059,0.0272261,1,0.205098,0.299092,-0.244863,0.21548,0.326178,-0.282043,0.205098,0.299092,-0.220377,-0.0351547
292,5.2887,0.030013,1,0.229124,0.339044,-0.238084,0.237724,0.365409,-0.282053,0.229124,0.339044,-0.214275,-0.0381856
293,5.30682,0.0346086,1,0.256255,0.381078,-0.220327,0.263403,0.40837,-0.273217,0.256255,0.381078,-0.198295,-0.0395221
294,5.32493,0.0401106,1,0.286424,0.425039,-0.191125,0.292508,0.454276,-0.253853,0.286424,0.425039,-0.172013,-0.03832
295,5.34304,0.0458217,1,0.318874,0.468429,-0.150338,0.32482,0.501597,-0.222195,0.318874,0.468429,-0.135304,-0.0335571
296,5.36115,0.0511685,1,0.352554,0.507962,-0.0978323,0.359797,0.547819,-0.176659,0.352554,0.507962,-0.0880491,-0.0241438
297,5.37926,0.0564456,1,0.386592,0.540526,-0.0321363,0.39643,0.589283,-0.116304,0.386592,0.540526,-0.0289227,-0.00869656
298,5.39738,0.0629932,1,0.419826,0.560135,0.0479286,0.433126,0.621228,-0.041487,0.419826,0.560135,0.0431357,0.0140852
299,5.41549,0.0693721,1,0.449598,0.561336,0.135931,0.467645,0.638243,0.0453929,0.449598,0.561336,0.122338,0.0427801
300,5.4336,0.0747136,1,0.471386,0.54104,0.224194,0.497184,0.635259,0.139319,0.471386,0.54104,0.201775,0.0739772
301,5.45171,0.0792064,1,0.483497,0.498046,0.30527,0.518677,0.609022,0.232691,0.483497,0.498046,0.274743,0.103318
302,5.46982,0.0813936,1,0.484279,0.43766,0.370914,0.529314,0.559592,0.316331,0.484279,0.43766,0.333823,0.125738
303,5.48794,0.0815904,1,0.472488,0.36465,0.412826,0.527188,0.49112,0.381456,0.472488,0.36465,0.371543,0.136539
304,5.50605,0.079449,1,0.449492,0.288697,0.427197,0.511837,0.41126,0.421927,0.449492,0.288697,0.384478,0.134415
305,5.52416,0.076196,1,0.41681,0.216849,0.421245,0.484452,0.32924,0.435757,0.41681,0.216849,0.37912,0.122905
306,5.54227,0.071377,1,0.378216,0.155202,0.396627,0.447637,0.25345,0.425125,0.378216,0.155202,0.356964,0.105007
307,5.56038,0.0659022,1,0.336594,0.106015,0.357927,0.404818,0.189657,0.395058,0.336594,0.106015,0.322134,0.0843332
308,5.5785,0.0597052,1,0.294223,0.0704543,0.312473,0.359545,0.140431,0.351593,0.294223,0.0704543,0.281225,0.0643556
309,5.59661,0.0540295,1,0.254012,0.0455885,0.262336,0.314925,0.105652,0.300277,0.254012,0.0455885,0.236102,0.0466455
310,5.61472,0.0476523,1,0.218963,0.0321129,0.210508,0.273307,0.0835141,0.245392,0.218963,0.0321129,0.189457,0.0322654
311,5.63283,0.0427532,1,0.188129,0.0249855,0.158078,0.236208,0.0715069,0.189822,0.188129,0.0249855,0.14227,0.0208173
312,5.65094,0.0390762,1,0.161168,0.0239925,0.106103,0.204406,0.0671092,0.135296,0.161168,0.0239925,0.0954928,0.0119703
313,5.66906,0.035092,1,0.139997,0.0284439,0.0569724,0.178111,0.068165,0.0827376,0.139997,0.0284439,0.0512752,0.00558317
314,5.68717,0.0314756,1,0.12383,0.0356957,0.0109262,0.157152,0.0730202,0.0325754,0.12383,0.0356957,0.00983355,0.00094709
315,5.70528,0.0285019,1,0.112188,0.045076,-0.0335443,0.141133,0.0805205,-0.0150257,0.112188,0.045076,-0.0301898,-0.00263428
316,5.72339,0.02616,1,0.104202,0.0557467,-0.0755265,0.129566,0.0899426,-0.0600231,0.104202,0.0557467,-0.0679738,-0.005509
317,5.7415,0.0241128,1,0.0996591,0.0674542,-0.113734,0.121951,0.100909,-0.102414,0.0996591,0.0674542,-0.10236,-0.00793421
318,5.75962,0.0221219,1,0.0983508,0.0808188,-0.147941,0.117839,0.113304,-0.142189,0.0983508,0.0808188,-0.133147,-0.0101851
319,5.77773,0.0203895,1,0.100173,0.096089,-0.178685,0.116858,0.127209,-0.17931,0.100173,0.096089,-0.160816,-0.0125296
320,5.79584,0.0189979,1,0.104743,0.113736,-0.207411,0.118733,0.14285,-0.21369,0.104743,0.113736,-0.18667,-0.0152074
321,5.81395,0.0184445,1,0.111598,0.133107,-0.233777,0.123292,0.160563,-0.24518,0.111598,0.133107,-0.210399,-0.0182624
322,5.83206,0.0183451,1,0.120571,0.155183,-0.257504,0.130462,0.180766,-0.273546,0.120571,0.155183,-0.231754,-0.0217333
323,5.85018,0.0185896,1,0.132337,0.181134,-0.277144,0.140264,0.203939,-0.298447,0.132337,0.181134,-0.24943,-0.0256734
324,5.86829,0.0195548,1,0.146769,0.21142,-0.292145,0.152809,0.230601,-0.319398,0.146769,0.21142,-0.26293,-0.0300144
325,5.8864,0.0212581,1,0.16436,0.24602,-0.302454,0.168282,0.261287,-0.33573,0.16436,0.24602,-0.272209,-0.034798
326,5.90451,0.0237172,1,0.186186,0.285646,-0.306919,0.186929,0.296492,-0.346533,0.186186,0.285646,-0.276227,-0.0400008
327,5.92262,0.0278038,1,0.212105,0.32977,-0.303036,0.209032,0.336601,-0.350607,0.212105,0.32977,-0.272732,-0.0449928
328,5.94074,0.0339309,1,0.241685,0.377797,-0.288165,0.234873,0.38176,-0.346404,0.241685,0.377797,-0.259348,-0.0487515
329,5.95885,0.0423107,1,0.275075,0.429965,-0.25948,0.26467,0.431691,-0.332002,0.275075,0.429965,-0.233532,-0.0499636
330,5.97696,0.0520362,1,0.3122,0.48331,-0.216091,0.298495,0.485423,-0.305147,0.3122,0.48331,-0.194481,-0.0472245
331,5.99507,0.0621114,1,0.351106,0.533417,-0.157156,0.336137,0.540952,-0.263423,0.351106,0.533417,-0.141441,-0.038625
332,6.01318,0.0713873,1,0.391314,0.576685,-0.0831924,0.376934,0.594873,-0.204645,0.391314,0.576685,-0.0748731,-0.022788
333,6.0313,0.0811605,1,0.43166,0.606701,0.00794469,0.419575,0.642126,-0.127555,0.43166,0.606701,0.00715022,0.00240059
334,6.04941,0.0908039,1,0.468393,0.615684,0.11223,0.461915,0.67609,-0.0328391,0.468393,0.615684,0.101007,0.0367976
335,6.06752,0.0992584,1,0.497054,0.597563,0.221026,0.50091,0.68937,0.0757224,0.497054,0.597563,0.198924,0.0769034
336,6.08563,0.106331,1,0.514628,0.550217,0.32428,0.532777,0.675478,0.190493,0.514628,0.550217,0.291852,0.116819
337,6.10374,0.110763,1,0.517989,0.477714,0.40983,0.553515,0.6312,0.300354,0.517989,0.477714,0.368847,0.148601
338,6.12186,0.112058,1,0.506087,0.386605,0.46469,0.559746,0.558703,0.392763,0.506087,0.386605,0.418221,0.164622
339,6.13997,0.11005,1,0.478941,0.291055,0.48393,0.549659,0.466022,0.457122,0.478941,0.291055,0.435537,0.162242
340,6.15808,0.106371,1,0.43938,0.201698,0.47662,0.523641,0.36515,0.487944,0.43938,0.201698,0.428958,0.146592
341,6.17619,0.100985,1,0.391912,0.125243,0.446703,0.484276,0.268464,0.486081,0.391912,0.125243,0.402033,0.122548
342,6.1943,0.0942973,1,0.341423,0.0652053,0.399489,0.435683,0.185341,0.457442,0.341423,0.0652053,0.35954,0.0954764
343,6.21242,0.0854977,1,0.290759,0.0241288,0.345317,0.38251,0.120541,0.410248,0.290759,0.0241288,0.310785,0.0702827
344,6.23053,0.0773343,1,0.242828,-0.00183207,0.284026,0.329009,0.0745675,0.35242,0.242828,-0.00183207,0.255623,0.0482786
345,6.24864,0.0686448,1,0.201046,-0.0154426,0.223207,0.278468,0.0451287,0.29009,0.201046,-0.0154426,0.200886,0.0314124
346,6.26675,0.061118,1,0.164281,-0.0218863,0.164656,0.233027,0.02872,0.22726,0.164281,-0.0218863,0.148191,0.018935
347,6.28486,0.0544879,1,0.133438,-0.022049,0.108321,0.193786,0.0217569,0.166166,0.133438,-0.022049,0.0974889,0.0101179
348,6.30298,0.047609,1,0.109695,-0.0168419,0.055695,0.161034,0.0211756,0.107838,0.109695,-0.0168419,0.0501255,0.00427664
349,6.32109,0.0418784,1,0.0909552,-0.0101611,0.00621623,0.134522,0.0246355,0.0526122,0.0909552,-0.0101611,0.0055946,0.000395779
350,6.3392,0.0378792,1,0.0761155,-0.00353389,-0.0411727,0.113688,0.0304982,0.000476444,0.0761155,-0.00353389,-0.0370554,-0.00219371
351,6.35731,0.0348119,1,0.0649156,0.00370954,-0.0860813,0.0978317,0.0377117,-0.0487185,0.0649156,0.00370954,-0.0774732,-0.00391161
352,6.37542,0.0316453,1,0.0575192,0.0115282,-0.126995,0.0862339,0.0456735,-0.0951539,0.0575192,0.0115282,-0.114295,-0.00511325
353,6.39354,0.0289611,1,0.0535131,0.0193902,-0.165456,0.0782281,0.0541072,-0.138997,0.0535131,0.0193902,-0.148911,-0.00619787
354,6.41165,0.0258437,1,0.0521246,0.0293771,-0.201111,0.0732413,0.062964,-0.180382,0.0521246,0.0293771,-0.181,-0.00733799
355,6.42976,0.0232638,1,0.0527579,0.0402271,-0.235713,0.070811,0.0723519,-0.219413,0.0527579,0.0402271,-0.212142,-0.00870501
356,6.44787,0.0209988,1,0.0551402,0.0522211,-0.269124,0.070589,0.0824871,-0.256157,0.0551402,0.0522211,-0.242212,-0.0103877
357,6.46598,0.0186629,1,0.0590526,0.0654551,-0.299171,0.072337,0.0936646,-0.290647,0.0590526,0.0654551,-0.269254,-0.0123668
358,6.4841,0.0158089,1,0.0647514,0.0814514,-0.326106,0.0759195,0.106243,-0.322879,0.0647514,0.0814514,-0.293495,-0.0147811
359,6.50221,0.013034,1,0.0723862,0.100087,-0.349989,0.0812962,0.120639,-0.352798,0.0723862,0.100087,-0.31499,-0.0177341
360,6.52032,0.0108854,1,0.0825373,0.121582,-0.371821,0.088515,0.13733,-0.380292,0.0825373,0.121582,-0.334639,-0.0214824
361,6.53843,0.0100126,1,0.0950297,0.146464,-0.391541,0.0977077,0.156857,-0.405163,0.0950297,0.146464,-0.352387,-0.0260456
362,6.55654,0.0122068,1,0.109943,0.174913,-0.406558,0.109087,0.179832,-0.427103,0.109943,0.174913,-0.365902,-0.0312887
363,6.57466,0.0164479,1,0.127911,0.208566,-0.417642,0.122944,0.206936,-0.445647,0.127911,0.208566,-0.375878,-0.0373947
364,6.59277,0.0230358,1,0.149289,0.247336,-0.422331,0.139647,0.238914,-0.460121,0.149289,0.247336,-0.380098,-0.0441347
365,6.61088,0.0315545,1,0.174098,0.291896,-0.419143,0.159636,0.27654,-0.469562,0.174098,0.291896,-0.377229,-0.0510805
366,6.62899,0.0412151,1,0.202878,0.342198,-0.407447,0.18341,0.320555,-0.472628,0.202878,0.342198,-0.366702,-0.0578634
367,6.6471,0.0529512,1,0.236831,0.399458,-0.383877,0.211499,0.371535,-0.467484,0.236831,0.399458,-0.345489,-0.0636399
368,6.66522,0.0664705,1,0.275712,0.463161,-0.346084,0.24441,0.429678,-0.451697,0.275712,0.463161,-0.311476,-0.0667936
369,6.68333,0.0817603,1,0.318861,0.528723,-0.289668,0.282531,0.494447,-0.42218,0.318861,0.528723,-0.260701,-0.0646546
370,6.70144,0.0975071,1,0.36564,0.589992,-0.213169,0.325975,0.564052,-0.37527,0.36564,0.589992,-0.191852,-0.0545601
371,6.71955,0.114025,1,0.414874,0.642617,-0.113966,0.374341,0.63478,-0.3071,0.414874,0.642617,-0.102569,-0.033097
372,6.73766,0.131523,1,0.462994,0.675126,0.00895089,0.426391,0.70031,-0.214478,0.462994,0.675126,0.0080558,0.00290095
373,6.75578,0.147121,1,0.506189,0.678501,0.146279,0.479691,0.751395,-0.0964505,0.506189,0.678501,0.131651,0.0518314
374,6.77389,0.159125,1,0.538211,0.641462,0.28366,0.530342,0.776564,0.0435598,0.538211,0.641462,0.255294,0.106868
375,6.792,0.169124,1,0.553143,0.566922,0.411077,0.573039,0.764562,0.195784,0.553143,0.566922,0.369969,0.159169
376,6.81011,0.173707,1,0.549473,0.460331,0.505628,0.601746,0.708584,0.343887,0.549473,0.460331,0.455065,0.19448
377,6.82822,0.173609,1,0.52558,0.335644,0.554459,0.611066,0.610694,0.468087,0.52558,0.335644,0.499013,0.203989
378,6.84634,0.168874,1,0.483681,0.214295,0.560204,0.597944,0.483408,0.551394,0.483681,0.214295,0.504184,0.189672
379,6.86445,0.161251,1,0.427595,0.10734,0.534691,0.562893,0.346262,0.585841,0.427595,0.10734,0.481222,0.160042
380,6.88256,0.149341,1,0.365457,0.0259327,0.480735,0.509987,0.218812,0.574634,0.365457,0.0259327,0.432662,0.122982
381,6.90067,0.134919,1,0.301909,-0.0297466,0.414229,0.445589,0.114409,0.529053,0.301909,-0.0297466,0.372806,0.0875418
382,6.91878,0.120141,1,0.241483,-0.0654766,0.343074,0.376544,0.0380282,0.46285,0.241483,-0.0654766,0.308766,0.0579924
383,6.9369,0.106081,1,0.186856,-0.0855045,0.271467,0.308693,-0.0120519,0.387743,0.186856,-0.0855045,0.24432,0.0355076
384,6.95501,0.0931302,1,0.139705,-0.0947366,0.202867,0.246125,-0.0410723,0.311562,0.139705,-0.0947366,0.18258,0.0198391
