step,lt,err,locked,pred_x,pred_y,pred_z,true_x,true_y,true_z,drive_x,drive_y,drive_z,drive_xz
192,3.4775,0.0038685,1,0.0172448,0.0109327,-0.340975,0.0178778,0.00426832,-0.340689,0.0172448,0.0109327,-0.306877,-0.00411602
193,3.49562,0.00576779,1,0.0204921,0.019923,-0.369336,0.0191951,0.0116747,-0.374821,0.0204921,0.019923,-0.332402,-0.00529792
194,3.51373,0.00891527,1,0.0246023,0.029823,-0.395476,0.0216951,0.0199734,-0.407007,0.0246023,0.029823,-0.355928,-0.00681074
195,3.53184,0.0126916,1,0.0299574,0.0416348,-0.419551,0.0253546,0.0294856,-0.437283,0.0299574,0.0416348,-0.377595,-0.00879805
196,3.54995,0.0167079,1,0.0366162,0.0552322,-0.441537,0.0302168,0.0405744,-0.465655,0.0366162,0.0552322,-0.397384,-0.0113172
197,3.56806,0.0210134,1,0.0450441,0.0708223,-0.461187,0.0363875,0.0536557,-0.492091,0.0450441,0.0708223,-0.415068,-0.0145416
198,3.58618,0.0256125,1,0.0550866,0.0898302,-0.478815,0.0440349,0.0692126,-0.516508,0.0550866,0.0898302,-0.430933,-0.0184634
199,3.60429,0.0300719,1,0.0664994,0.112271,-0.494671,0.0533915,0.0878106,-0.538748,0.0664994,0.112271,-0.445204,-0.0230267
200,3.6224,0.03457,1,0.0798443,0.138776,-0.508193,0.0647594,0.110113,-0.558552,0.0798443,0.138776,-0.457373,-0.0284034
201,3.64051,0.0394206,1,0.0962772,0.170425,-0.518751,0.078516,0.136892,-0.575514,0.0962772,0.170425,-0.466876,-0.0349607
202,3.65862,0.0450444,1,0.116308,0.207507,-0.524536,0.0951215,0.169038,-0.58902,0.116308,0.207507,-0.472082,-0.0427054
203,3.67674,0.051385,1,0.14018,0.251318,-0.524834,0.115124,0.207542,-0.598163,0.14018,0.251318,-0.472351,-0.0515
204,3.69485,0.0586188,1,0.168222,0.302574,-0.517653,0.139158,0.253461,-0.601627,0.168222,0.302574,-0.465888,-0.0609563
205,3.71296,0.0671165,1,0.200848,0.361402,-0.49977,0.167935,0.307812,-0.597539,0.200848,0.361402,-0.449793,-0.0702644
206,3.73107,0.0772499,1,0.239443,0.428752,-0.46829,0.202203,0.371379,-0.583286,0.239443,0.428752,-0.421461,-0.0784901
207,3.74918,0.0893456,1,0.284285,0.504488,-0.418966,0.242667,0.444357,-0.555348,0.284285,0.504488,-0.377069,-0.083374
208,3.7673,0.101952,1,0.334518,0.582639,-0.348108,0.289842,0.525763,-0.509203,0.334518,0.582639,-0.313297,-0.0815139
209,3.78541,0.115697,1,0.390352,0.656863,-0.249693,0.343794,0.612561,-0.439501,0.390352,0.656863,-0.224723,-0.0682277
210,3.80352,0.131358,1,0.449269,0.718221,-0.118745,0.403747,0.698553,-0.340795,0.449269,0.718221,-0.106871,-0.037344
211,3.82163,0.14456,1,0.505447,0.750856,0.0372526,0.467563,0.773346,-0.209226,0.505447,0.750856,0.0335273,0.0131804
212,3.83974,0.155508,1,0.553179,0.74146,0.210586,0.53119,0.822252,-0.0454172,0.553179,0.74146,0.189528,0.0815443
213,3.85786,0.161397,1,0.585575,0.679407,0.378456,0.588391,0.82843,0.141959,0.585575,0.679407,0.340611,0.15513
214,3.87597,0.162958,1,0.596328,0.567684,0.518573,0.63121,0.778298,0.333935,0.596328,0.567684,0.466716,0.216468
215,3.89408,0.1616,1,0.581156,0.420285,0.610758,0.65157,0.669055,0.503525,0.581156,0.420285,0.549682,0.248462
216,3.91219,0.156734,1,0.540019,0.263884,0.646365,0.64381,0.513742,0.62412,0.540019,0.263884,0.581729,0.244335
217,3.9303,0.148302,1,0.480007,0.122351,0.624625,0.607001,0.33856,0.680363,0.480007,0.122351,0.562163,0.209877
218,3.94842,0.137355,1,0.408203,0.00924068,0.568786,0.545573,0.172535,0.67397,0.408203,0.00924068,0.511908,0.162526
219,3.96653,0.125821,1,0.331067,-0.0697863,0.488017,0.467776,0.0365133,0.620319,0.331067,-0.0697863,0.439216,0.113097
220,3.98464,0.112434,1,0.256152,-0.118628,0.403165,0.382952,-0.0614976,0.539481,0.256152,-0.118628,0.362848,0.07229
221,4.00275,0.0965092,1,0.188426,-0.145807,0.325192,0.299153,-0.123996,0.448504,0.188426,-0.145807,0.292673,0.0428923
222,4.02086,0.0806421,1,0.131051,-0.155668,0.252279,0.221942,-0.158792,0.358291,0.131051,-0.155668,0.227051,0.023143
223,4.03898,0.0680889,1,0.0823143,-0.157656,0.18231,0.154317,-0.174669,0.274149,0.0823143,-0.157656,0.164079,0.0105047
224,4.05709,0.0575194,1,0.0408706,-0.156603,0.118725,0.0972409,-0.179125,0.197723,0.0408706,-0.156603,0.106853,0.00339666
225,4.0752,0.0473934,1,0.0083434,-0.155547,0.0618178,0.0503232,-0.177704,0.128789,0.0083434,-0.155547,0.055636,0.000361039
226,4.09331,0.0378275,1,-0.0175672,-0.153747,0.0118692,0.0124122,-0.174159,0.0664343,-0.0175672,-0.153747,0.0106823,-0.000145955
227,4.11142,0.0310145,1,-0.0377229,-0.152127,-0.0366496,-0.0179799,-0.170867,0.00966162,-0.0377229,-0.152127,-0.0329846,0.00096777
228,4.12954,0.0255179,1,-0.0548857,-0.152204,-0.0811838,-0.0424072,-0.169255,-0.0423634,-0.0548857,-0.152204,-0.0730655,0.00311909
229,4.14765,0.020126,1,-0.0695371,-0.154123,-0.120362,-0.0623393,-0.170142,-0.0902501,-0.0695371,-0.154123,-0.108326,0.00585875
230,4.16576,0.0155947,1,-0.0821548,-0.159853,-0.15721,-0.0790912,-0.173987,-0.134398,-0.0821548,-0.159853,-0.141489,0.00904092
231,4.18387,0.0120696,1,-0.0935105,-0.169009,-0.19211,-0.0938025,-0.181059,-0.17503,-0.0935105,-0.169009,-0.172899,0.012575
232,4.20198,0.00897284,1,-0.104906,-0.181298,-0.223624,-0.107447,-0.191551,-0.212223,-0.104906,-0.181298,-0.201261,0.0164217
233,4.2201,0.00649733,1,-0.116299,-0.196492,-0.250615,-0.120854,-0.20565,-0.245922,-0.116299,-0.196492,-0.225553,0.0204023
234,4.23821,0.00575846,1,-0.129461,-0.215147,-0.275272,-0.134742,-0.223581,-0.275938,-0.129461,-0.215147,-0.247744,0.0249459
235,4.25632,0.00549178,1,-0.14425,-0.239054,-0.297793,-0.149744,-0.24562,-0.301939,-0.14425,-0.239054,-0.268014,0.0300697
236,4.27443,0.00622581,1,-0.160786,-0.266915,-0.315826,-0.16643,-0.272088,-0.32342,-0.160786,-0.266915,-0.284244,0.0355464
237,4.29254,0.00874331,1,-0.179374,-0.298295,-0.326683,-0.185332,-0.30333,-0.339663,-0.179374,-0.298295,-0.294015,0.0410189
238,4.31066,0.012092,1,-0.200655,-0.334621,-0.330358,-0.206943,-0.339654,-0.349692,-0.200655,-0.334621,-0.297322,0.0464016
239,4.32877,0.0147183,1,-0.225806,-0.377745,-0.327665,-0.231712,-0.381241,-0.352217,-0.225806,-0.377745,-0.294899,0.0517922
240,4.34688,0.0175242,1,-0.254992,-0.427185,-0.315679,-0.260019,-0.427999,-0.345602,-0.254992,-0.427185,-0.284111,0.0563471
241,4.36499,0.0221557,1,-0.288242,-0.480033,-0.289685,-0.292115,-0.479351,-0.327858,-0.288242,-0.480033,-0.260717,0.0584496
242,4.3831,0.0277723,1,-0.324972,-0.535086,-0.248735,-0.328032,-0.533948,-0.296727,-0.324972,-0.535086,-0.223861,0.0565822
243,4.40122,0.0337823,1,-0.364607,-0.588466,-0.191478,-0.367457,-0.58933,-0.249915,-0.364607,-0.588466,-0.17233,0.04887
244,4.41933,0.0386372,1,-0.406667,-0.634684,-0.119066,-0.409554,-0.641598,-0.185567,-0.406667,-0.634684,-0.107159,0.0338942
245,4.43744,0.0431896,1,-0.448324,-0.668927,-0.0301715,-0.452782,-0.685264,-0.103036,-0.448324,-0.668927,-0.0271543,0.00946861
246,4.45555,0.0488877,1,-0.486822,-0.685461,0.0755756,-0.494757,-0.713536,-0.00391558,-0.486822,-0.685461,0.068018,-0.0257543
247,4.47366,0.0529919,1,-0.51895,-0.675108,0.186266,-0.532242,-0.719328,0.106942,-0.51895,-0.675108,0.16764,-0.0676639
248,4.49178,0.0561809,1,-0.541121,-0.633782,0.292029,-0.561417,-0.697096,0.220978,-0.541121,-0.633782,0.262826,-0.110616
249,4.50989,0.0589088,1,-0.548741,-0.566224,0.384239,-0.578474,-0.645098,0.326745,-0.548741,-0.566224,0.345815,-0.147593
250,4.528,0.0606865,1,-0.541332,-0.478378,0.452959,-0.580474,-0.567043,0.412275,-0.541332,-0.478378,0.407663,-0.171641
251,4.54611,0.0610794,1,-0.517927,-0.379793,0.487607,-0.5662,-0.471942,0.46836,-0.517927,-0.379793,0.438846,-0.176781
252,4.56422,0.0599477,1,-0.480973,-0.284182,0.48804,-0.536618,-0.371789,0.491161,-0.480973,-0.284182,0.439236,-0.164314
253,4.58234,0.0578183,1,-0.433538,-0.202765,0.457952,-0.494694,-0.278086,0.482761,-0.433538,-0.202765,0.412157,-0.138978
254,4.60045,0.0543004,1,-0.381962,-0.139519,0.412406,-0.444662,-0.19898,0.449536,-0.381962,-0.139519,0.371166,-0.110266
255,4.61856,0.0493948,1,-0.330605,-0.0933539,0.3588,-0.39105,-0.138184,0.399496,-0.330605,-0.0933539,0.32292,-0.0830347
256,4.63667,0.0439351,1,-0.281221,-0.0627562,0.30124,-0.337863,-0.0955915,0.340027,-0.281221,-0.0627562,0.271116,-0.0593007
257,4.65478,0.0384259,1,-0.236575,-0.0464397,0.240986,-0.288117,-0.0687293,0.27671,-0.236575,-0.0464397,0.216888,-0.0399079
258,4.6729,0.0326811,1,-0.197937,-0.0399693,0.183055,-0.243725,-0.054177,0.213151,-0.197937,-0.0399693,0.164749,-0.0253634
259,4.69101,0.0269638,1,-0.166031,-0.039827,0.128181,-0.205626,-0.0485497,0.15136,-0.166031,-0.039827,0.115363,-0.0148974
260,4.70912,0.022189,1,-0.140705,-0.0421286,0.0743911,-0.17402,-0.0489991,0.0922791,-0.140705,-0.0421286,0.066952,-0.00732704
261,4.72723,0.0188035,1,-0.120045,-0.0475972,0.0217086,-0.148619,-0.0533712,0.0362314,-0.120045,-0.0475972,0.0195377,-0.00182421
262,4.74534,0.015508,1,-0.104486,-0.0551488,-0.0268715,-0.128861,-0.060174,-0.0167668,-0.104486,-0.0551488,-0.0241843,0.00196539
263,4.76346,0.0128716,1,-0.0931492,-0.063895,-0.0730325,-0.114068,-0.0684663,-0.0668243,-0.0931492,-0.063895,-0.0657292,0.00476204
264,4.78157,0.0111711,1,-0.0853034,-0.0716759,-0.116214,-0.103556,-0.077731,-0.11408,-0.0853034,-0.0716759,-0.104593,0.00693944
265,4.79968,0.0101534,1,-0.0807238,-0.0804789,-0.15768,-0.0967016,-0.0877611,-0.158657,-0.0807238,-0.0804789,-0.141912,0.00890999
266,4.81779,0.00983683,1,-0.0787248,-0.090399,-0.196144,-0.0929794,-0.0985709,-0.200651,-0.0787248,-0.090399,-0.17653,0.010809
267,4.8359,0.0107167,1,-0.0787771,-0.101081,-0.230912,-0.0919767,-0.11033,-0.240119,-0.0787771,-0.101081,-0.207821,0.0127334
268,4.85402,0.0133477,1,-0.0800596,-0.11114,-0.262647,-0.0933978,-0.123322,-0.277075,-0.0800596,-0.11114,-0.236382,0.0147192
269,4.87213,0.0161267,1,-0.0830201,-0.122701,-0.292737,-0.0970602,-0.137917,-0.311487,-0.0830201,-0.122701,-0.263463,0.0170121
270,4.89024,0.0185074,1,-0.0884317,-0.137431,-0.320344,-0.102888,-0.154556,-0.343264,-0.0884317,-0.137431,-0.28831,0.01983
271,4.90835,0.021165,1,-0.0958065,-0.154578,-0.344883,-0.110907,-0.17375,-0.372237,-0.0958065,-0.154578,-0.310395,0.0231294
272,4.92646,0.0241402,1,-0.105055,-0.17383,-0.366651,-0.121236,-0.196077,-0.398139,-0.105055,-0.17383,-0.329986,0.026963
273,4.94458,0.0270899,1,-0.116122,-0.19585,-0.386127,-0.134083,-0.222178,-0.420563,-0.116122,-0.19585,-0.347514,0.0313865
274,4.96269,0.0296029,1,-0.129509,-0.222404,-0.402879,-0.14974,-0.252747,-0.43892,-0.129509,-0.222404,-0.362591,0.0365235
275,4.9808,0.0319241,1,-0.145811,-0.253655,-0.415983,-0.168576,-0.288513,-0.452372,-0.145811,-0.253655,-0.374385,0.0424584
276,4.99891,0.0345143,1,-0.165257,-0.289834,-0.423948,-0.191023,-0.33018,-0.459753,-0.165257,-0.289834,-0.381553,0.0490423
277,5.01702,0.0371472,1,-0.188469,-0.331858,-0.425807,-0.217555,-0.378334,-0.459478,-0.188469,-0.331858,-0.383227,0.056176
278,5.03514,0.0396473,1,-0.215995,-0.380779,-0.419521,-0.24864,-0.433264,-0.449444,-0.215995,-0.380779,-0.377569,0.0634301
279,5.05325,0.0423983,1,-0.247876,-0.436031,-0.402511,-0.284666,-0.494691,-0.426974,-0.247876,-0.436031,-0.36226,0.0698411
280,5.07136,0.045373,1,-0.284333,-0.496856,-0.371629,-0.325815,-0.561347,-0.388842,-0.284333,-0.496856,-0.334466,0.0739665
281,5.08947,0.0477698,1,-0.325764,-0.56203,-0.325095,-0.371873,-0.630431,-0.331515,-0.325764,-0.56203,-0.292586,0.0741331
282,5.10758,0.0497221,1,-0.371621,-0.62751,-0.259165,-0.421962,-0.696993,-0.251769,-0.371621,-0.62751,-0.233249,0.0674179
283,5.1257,0.0508219,1,-0.420923,-0.687462,-0.171188,-0.474228,-0.753506,-0.147836,-0.420923,-0.687462,-0.154069,0.0504398
284,5.14381,0.0516231,1,-0.470614,-0.731148,-0.0598918,-0.525559,-0.790085,-0.0211315,-0.470614,-0.731148,-0.0539026,0.0197301
285,5.16192,0.0508002,1,-0.516587,-0.749574,0.0711436,-0.571496,-0.795983,0.12187,-0.516587,-0.749574,0.0640292,-0.0257263
286,5.18003,0.0462392,1,-0.554952,-0.736531,0.213291,-0.606594,-0.762691,0.268635,-0.554952,-0.736531,0.191962,-0.0828563
287,5.19814,0.040216,1,-0.580636,-0.682298,0.348835,-0.625383,-0.68797,0.401915,-0.580636,-0.682298,0.313952,-0.141782
288,5.21626,0.0329253,1,-0.587982,-0.589624,0.461101,-0.623812,-0.578688,0.504099,-0.587982,-0.589624,0.414991,-0.189783
289,5.23437,0.0253674,1,-0.573972,-0.470453,0.534742,-0.600633,-0.450024,0.563068,-0.573972,-0.470453,0.481268,-0.214849
290,5.25248,0.0186066,1,-0.540378,-0.344487,0.563616,-0.557991,-0.32062,0.576216,-0.540378,-0.344487,0.507255,-0.213196
291,5.27059,0.0145379,1,-0.490813,-0.229354,0.552172,-0.500847,-0.206352,0.550104,-0.490813,-0.229354,0.496955,-0.189709
292,5.2887,0.0139596,1,-0.430595,-0.135294,0.510567,-0.435536,-0.116301,0.496445,-0.430595,-0.135294,0.45951,-0.153893
293,5.30682,0.0143818,1,-0.367128,-0.0651348,0.448757,-0.368204,-0.0524195,0.427364,-0.367128,-0.0651348,0.403881,-0.115326
294,5.32493,0.0164109,1,-0.304414,-0.0190486,0.379808,-0.303736,-0.0117247,0.352352,-0.304414,-0.0190486,0.341827,-0.0809332
295,5.34304,0.0174496,1,-0.246936,0.00823427,0.307487,-0.245346,0.0109779,0.277431,-0.246936,0.00823427,0.276738,-0.0531508
296,5.36115,0.0181107,1,-0.195959,0.0212128,0.237049,-0.194681,0.0210901,0.205707,-0.195959,0.0212128,0.213344,-0.0325163
297,5.37926,0.0182353,1,-0.151531,0.0260075,0.169822,-0.152178,0.0231938,0.13837,-0.151531,0.0260075,0.15284,-0.0180133
298,5.39738,0.0191579,1,-0.11593,0.0249476,0.108449,-0.117469,0.0207415,0.0755706,-0.11593,0.0249476,0.0976045,-0.0088008
299,5.41549,0.0203926,1,-0.0879853,0.0198289,0.0520877,-0.0897276,0.0161252,0.0170047,-0.0879853,0.0198289,0.0468789,-0.00320807
300,5.4336,0.0213277,1,-0.065583,0.0146484,-0.00108928,-0.0679282,0.0108893,-0.0377633,-0.065583,0.0146484,-0.000980348,5.00066e-05
301,5.45171,0.023423,1,-0.0484809,0.0101728,-0.0488818,-0.051011,0.00595988,-0.0891528,-0.0484809,0.0101728,-0.0439937,0.00165888
302,5.46982,0.0257981,1,-0.0353593,0.00612786,-0.0931173,-0.0379832,0.00184298,-0.137517,-0.0353593,0.00612786,-0.0838055,0.00230479
303,5.48794,0.027985,1,-0.0248147,0.0021368,-0.134887,-0.0279668,-0.00122295,-0.183139,-0.0248147,0.0021368,-0.121399,0.00234303
304,5.50605,0.0296616,1,-0.0166623,-0.000530944,-0.175057,-0.0202162,-0.00315647,-0.226242,-0.0166623,-0.000530944,-0.157552,0.0020418
305,5.52416,0.0299583,1,-0.0100317,-0.00102061,-0.21536,-0.0141145,-0.00395687,-0.267005,-0.0100317,-0.00102061,-0.193824,0.0015123
306,5.54227,0.0299279,1,-0.00512321,-0.000201589,-0.25401,-0.00915997,-0.00365351,-0.305574,-0.00512321,-0.000201589,-0.228609,0.000910942
307,5.56038,0.0303786,1,-0.000667771,0.00191123,-0.289797,-0.00494737,-0.00227332,-0.342073,-0.000667771,0.00191123,-0.260817,0.000135463
308,5.5785,0.0309281,1,0.0037269,0.00535768,-0.323512,-0.00114786,0.000179533,-0.376607,0.0037269,0.00535768,-0.291161,-0.000843989
309,5.59661,0.0321231,1,0.00820847,0.010415,-0.354326,0.0025102,0.00373636,-0.409268,0.00820847,0.010415,-0.318894,-0.00203593
310,5.61472,0.0334717,1,0.0121054,0.0156722,-0.382903,0.00625888,0.00847247,-0.440131,0.0121054,0.0156722,-0.344613,-0.00324464
311,5.63283,0.0354117,1,0.0162142,0.0226068,-0.408746,0.0103065,0.0145138,-0.469257,0.0162142,0.0226068,-0.367872,-0.00463924
312,5.65094,0.0376905,1,0.0214926,0.0314467,-0.432428,0.0148517,0.0220434,-0.496687,0.0214926,0.0314467,-0.389186,-0.0065058
313,5.66906,0.0402059,1,0.0279105,0.0425155,-0.454155,0.0200962,0.0313089,-0.52244,0.0279105,0.0425155,-0.408739,-0.00887297
314,5.68717,0.0424471,1,0.0352829,0.0559262,-0.474759,0.0262568,0.0426316,-0.546502,0.0352829,0.0559262,-0.427283,-0.0117256
315,5.70528,0.0441538,1,0.0436282,0.0715299,-0.494524,0.0335769,0.0564175,-0.568815,0.0436282,0.0715299,-0.445071,-0.0151026
316,5.72339,0.0454512,1,0.0535417,0.0900423,-0.513188,0.0423386,0.0731709,-0.589262,0.0535417,0.0900423,-0.461869,-0.0192339
317,5.7415,0.0464704,1,0.0653178,0.111942,-0.530281,0.0528744,0.0935092,-0.607637,0.0653178,0.111942,-0.477253,-0.0242457
318,5.75962,0.0481647,1,0.0795177,0.13928,-0.544109,0.0655803,0.118177,-0.623607,0.0795177,0.13928,-0.489698,-0.0302864
319,5.77773,0.0508368,1,0.0970057,0.173211,-0.553824,0.0809283,0.148059,-0.636661,0.0970057,0.173211,-0.498442,-0.0376069
320,5.79584,0.0543553,1,0.118548,0.214914,-0.559106,0.0994786,0.184178,-0.646027,0.118548,0.214914,-0.503195,-0.0463967
321,5.81395,0.0587097,1,0.144139,0.264764,-0.558527,0.121887,0.227677,-0.650559,0.144139,0.264764,-0.502674,-0.056354
322,5.83206,0.0647894,1,0.174745,0.323243,-0.548423,0.148903,0.27975,-0.648591,0.174745,0.323243,-0.493581,-0.0670839
323,5.85018,0.0713202,1,0.210897,0.389679,-0.527899,0.181353,0.341495,-0.637741,0.210897,0.389679,-0.475109,-0.0779325
324,5.86829,0.0796628,1,0.253235,0.465607,-0.491254,0.22008,0.413623,-0.614692,0.253235,0.465607,-0.442129,-0.0870819
325,5.8864,0.0892786,1,0.302311,0.547838,-0.433972,0.26583,0.495943,-0.574997,0.302311,0.547838,-0.390575,-0.0918361
326,5.90451,0.10049,1,0.358154,0.633816,-0.350179,0.31903,0.58653,-0.513053,0.358154,0.633816,-0.315161,-0.0877927
327,5.92262,0.113711,1,0.418926,0.71203,-0.23216,0.37943,0.68053,-0.422524,0.418926,0.71203,-0.208944,-0.0680805
328,5.94074,0.127648,1,0.481482,0.771859,-0.0795179,0.445559,0.768781,-0.297652,0.481482,0.771859,-0.0715661,-0.0268005
329,5.95885,0.139251,1,0.540785,0.793651,0.0998177,0.514067,0.836909,-0.135952,0.540785,0.793651,0.0898359,0.037786
330,5.97696,0.147084,1,0.587208,0.759581,0.288908,0.579171,0.86629,0.0577173,0.587208,0.759581,0.260018,0.118754
331,5.99507,0.150978,1,0.613265,0.665686,0.462413,0.632688,0.838618,0.267219,0.613265,0.665686,0.416171,0.198507
332,6.01318,0.151665,1,0.613186,0.521831,0.594577,0.665273,0.744262,0.464894,0.613186,0.521831,0.535119,0.255211
333,6.0313,0.148833,1,0.585035,0.351531,0.666048,0.669033,0.590583,0.618596,0.585035,0.351531,0.599443,0.272763
334,6.04941,0.142112,1,0.529647,0.185495,0.673607,0.640604,0.403013,0.704622,0.529647,0.185495,0.606246,0.249742
335,6.06752,0.131998,1,0.456805,0.0435861,0.635299,0.582832,0.21542,0.718129,0.456805,0.0435861,0.571769,0.203145
336,6.08563,0.119806,1,0.374879,-0.0635302,0.562526,0.503831,0.0558505,0.672891,0.374879,-0.0635302,0.506274,0.147616
337,6.10374,0.107379,1,0.29131,-0.13159,0.470401,0.414028,-0.0621515,0.591683,0.29131,-0.13159,0.423361,0.0959228
338,6.12186,0.0929489,1,0.213151,-0.172359,0.382951,0.323059,-0.138846,0.495714,0.213151,-0.172359,0.344656,0.0571384
339,6.13997,0.0783989,1,0.144147,-0.192192,0.301562,0.237934,-0.18235,0.399268,0.144147,-0.192192,0.271406,0.0304286
340,6.15808,0.0641308,1,0.0865801,-0.1959,0.228916,0.162656,-0.202862,0.309553,0.0865801,-0.1959,0.206025,0.0138737
341,6.17619,0.0519085,1,0.0394459,-0.19473,0.162941,0.0987357,-0.209377,0.228923,0.0394459,-0.19473,0.146647,0.00449915
342,6.1943,0.0410146,1,0.000664341,-0.190571,0.10556,0.0459873,-0.208614,0.157202,0.000664341,-0.190571,0.0950044,4.90897e-05
343,6.21242,0.0327352,1,-0.0307366,-0.187598,0.0513887,0.00325003,-0.205115,0.0932554,-0.0307366,-0.187598,0.0462498,-0.00110566
344,6.23053,0.0257628,1,-0.0554133,-0.185853,0.00195677,-0.0310847,-0.201746,0.0358193,-0.0554133,-0.185853,0.00176109,-7.59016e-05
345,6.24864,0.019412,1,-0.0752081,-0.186927,-0.0422861,-0.0587379,-0.200217,-0.0161597,-0.0752081,-0.186927,-0.0380575,0.00222618
346,6.26675,0.0141378,1,-0.0925362,-0.190713,-0.082367,-0.0813537,-0.201498,-0.0634391,-0.0925362,-0.190713,-0.0741303,0.00533535
347,6.28486,0.00941814,1,-0.107663,-0.198494,-0.11896,-0.100409,-0.20612,-0.106498,-0.107663,-0.198494,-0.107064,0.00896538
348,6.30298,0.00554827,1,-0.121496,-0.209602,-0.152723,-0.117185,-0.214374,-0.145581,-0.121496,-0.209602,-0.13745,0.0129887
349,6.32109,0.00177777,1,-0.135286,-0.224665,-0.180689,-0.132772,-0.226442,-0.180743,-0.135286,-0.224665,-0.16262,0.0171113
350,6.3392,0.00507662,1,-0.149333,-0.242769,-0.203165,-0.148089,-0.242475,-0.211864,-0.149333,-0.242769,-0.182848,0.0212375
351,6.35731,0.0105133,1,-0.16419,-0.263535,-0.22048,-0.163921,-0.262632,-0.238665,-0.16419,-0.263535,-0.198432,0.0253404
352,6.37542,0.0139012,1,-0.181273,-0.28858,-0.236658,-0.180935,-0.287082,-0.260687,-0.181273,-0.28858,-0.212992,0.0300299
353,6.39354,0.0164706,1,-0.200254,-0.317787,-0.248811,-0.199714,-0.315991,-0.277277,-0.200254,-0.317787,-0.22393,0.0348778
354,6.41165,0.0199596,1,-0.221881,-0.351425,-0.253061,-0.220755,-0.349465,-0.287558,-0.221881,-0.351425,-0.227755,0.0393046
355,6.42976,0.0231704,1,-0.246237,-0.390202,-0.250398,-0.244476,-0.387466,-0.290398,-0.246237,-0.390202,-0.225358,0.04316
356,6.44787,0.0267545,1,-0.272585,-0.433928,-0.238283,-0.271188,-0.429684,-0.284407,-0.272585,-0.433928,-0.214455,0.0454667
357,6.46598,0.0313071,1,-0.302788,-0.480807,-0.21404,-0.301051,-0.475361,-0.267963,-0.302788,-0.480807,-0.192636,0.0453662
358,6.4841,0.0357617,1,-0.336362,-0.527085,-0.177557,-0.333998,-0.523065,-0.239322,-0.336362,-0.527085,-0.159801,0.0418064
359,6.50221,0.0394282,1,-0.3719,-0.568282,-0.12863,-0.369635,-0.570457,-0.196849,-0.3719,-0.568282,-0.115767,0.0334862
360,6.52032,0.0434383,1,-0.408015,-0.603593,-0.0649363,-0.407111,-0.614098,-0.139431,-0.408015,-0.603593,-0.0584427,0.0185465
361,6.53843,0.0484368,1,-0.443029,-0.628596,0.0141631,-0.445003,-0.64943,-0.0670798,-0.443029,-0.628596,0.0127468,-0.00439228
362,6.55654,0.0535584,1,-0.474381,-0.635694,0.103803,-0.481235,-0.671113,0.0183398,-0.474381,-0.635694,0.0934231,-0.0344697
363,6.57466,0.0569399,1,-0.499272,-0.619337,0.193475,-0.513129,-0.673862,0.112473,-0.499272,-0.619337,0.174128,-0.0676177
364,6.59277,0.0601185,1,-0.514683,-0.580996,0.279136,-0.537644,-0.653798,0.208317,-0.514683,-0.580996,0.251223,-0.100567
365,6.61088,0.0620545,1,-0.518581,-0.524145,0.352446,-0.551838,-0.609973,0.29695,-0.518581,-0.524145,0.317201,-0.12794
366,6.62899,0.0632931,1,-0.510309,-0.452175,0.40749,-0.553495,-0.545396,0.369243,-0.510309,-0.452175,0.366741,-0.145562
367,6.6471,0.0632745,1,-0.489166,-0.37246,0.436521,-0.541715,-0.466854,0.418096,-0.489166,-0.37246,0.392869,-0.149472
368,6.66522,0.0623598,1,-0.457603,-0.293326,0.437173,-0.517227,-0.383337,0.440212,-0.457603,-0.293326,0.393456,-0.140036
369,6.68333,0.0602442,1,-0.417932,-0.224978,0.413143,-0.482283,-0.303706,0.436577,-0.417932,-0.224978,0.371829,-0.120866
370,6.70144,0.0568593,1,-0.37456,-0.171188,0.374491,-0.44015,-0.234653,0.411491,-0.37456,-0.171188,0.337042,-0.0981884
