step,lt,err,locked,pred_x,pred_y,pred_z,true_x,true_y,true_z,drive_x,drive_y,drive_z,drive_xz
191,3.45939,0.0561416,1,-0.159131,-0.0189191,0.136514,-0.122751,0.0550822,0.0849785,-0.159131,-0.0189191,0.122863,-0.0152065
192,3.4775,0.0565541,1,-0.130415,-0.0202447,0.082506,-0.0946517,0.0506448,0.0251411,-0.130415,-0.0202447,0.0742554,-0.00753202
193,3.49562,0.0564252,1,-0.107108,-0.0231636,0.0306599,-0.0726595,0.0441913,-0.0312113,-0.107108,-0.0231636,0.0275939,-0.00229874
194,3.51373,0.0574168,1,-0.08953,-0.0291796,-0.0179031,-0.0559264,0.036769,-0.0843232,-0.08953,-0.0291796,-0.0161128,0.00112201
195,3.53184,0.058459,1,-0.0759283,-0.0378572,-0.0655678,-0.0436141,0.0289594,-0.134442,-0.0759283,-0.0378572,-0.059011,0.00348492
196,3.54995,0.0591763,1,-0.0662518,-0.0440995,-0.109076,-0.0349637,0.0210165,-0.181784,-0.0662518,-0.0440995,-0.0981685,0.00505854
197,3.56806,0.060029,1,-0.0593886,-0.0503332,-0.149719,-0.0293297,0.0129733,-0.226525,-0.0593886,-0.0503332,-0.134747,0.00622412
198,3.58618,0.0613986,1,-0.0553377,-0.057823,-0.187881,-0.0261922,0.00471727,-0.268805,-0.0553377,-0.057823,-0.169093,0.00727785
199,3.60429,0.0624962,1,-0.0536706,-0.0659415,-0.224692,-0.0251558,-0.00396045,-0.308731,-0.0536706,-0.0659415,-0.202223,0.00844156
200,3.6224,0.0639862,1,-0.0536599,-0.0752535,-0.258745,-0.0259409,-0.0133348,-0.346383,-0.0536599,-0.0752535,-0.232871,0.00971897
201,3.64051,0.0655382,1,-0.0551336,-0.0842935,-0.289604,-0.0283733,-0.0237324,-0.38181,-0.0551336,-0.0842935,-0.260643,0.0111768
202,3.65862,0.0651912,1,-0.0569977,-0.0905499,-0.319553,-0.0323744,-0.0355272,-0.41503,-0.0569977,-0.0905499,-0.287598,0.0127497
203,3.67674,0.0644397,1,-0.0597982,-0.0979319,-0.34804,-0.037952,-0.0491441,-0.446019,-0.0597982,-0.0979319,-0.313236,0.0145685
204,3.69485,0.0636725,1,-0.064615,-0.108226,-0.375089,-0.045195,-0.0650675,-0.474702,-0.064615,-0.108226,-0.33758,0.0169655
205,3.71296,0.0622593,1,-0.0709561,-0.121179,-0.401145,-0.0542705,-0.0838529,-0.50093,-0.0709561,-0.121179,-0.361031,0.0199246
206,3.73107,0.0609449,1,-0.0792821,-0.137307,-0.42456,-0.0654236,-0.106139,-0.524456,-0.0792821,-0.137307,-0.382104,0.023562
207,3.74918,0.0595998,1,-0.0882976,-0.155368,-0.444625,-0.0789792,-0.132657,-0.544893,-0.0882976,-0.155368,-0.400162,0.0274815
208,3.7673,0.0581699,1,-0.0982804,-0.17563,-0.461598,-0.0953454,-0.164236,-0.561662,-0.0982804,-0.17563,-0.415438,0.0317562
209,3.78541,0.0575439,1,-0.110488,-0.19936,-0.474374,-0.115014,-0.201789,-0.57391,-0.110488,-0.19936,-0.426936,0.0366887
210,3.80352,0.0571632,1,-0.125228,-0.227154,-0.484191,-0.13856,-0.246273,-0.580418,-0.125228,-0.227154,-0.435772,0.0424441
211,3.82163,0.0573145,1,-0.143027,-0.261034,-0.490655,-0.166622,-0.2986,-0.579464,-0.143027,-0.261034,-0.44159,0.0491239
212,3.83974,0.0577259,1,-0.164775,-0.302564,-0.494331,-0.199875,-0.359462,-0.568678,-0.164775,-0.302564,-0.444898,0.0570176
213,3.85786,0.0604591,1,-0.191221,-0.351874,-0.492596,-0.238951,-0.429023,-0.544901,-0.191221,-0.351874,-0.443336,0.0659362
214,3.87597,0.0678512,1,-0.222746,-0.409211,-0.480215,-0.284312,-0.506422,-0.50411,-0.222746,-0.409211,-0.432193,0.0748762
215,3.89408,0.080022,1,-0.259714,-0.474022,-0.454093,-0.336026,-0.589044,-0.441566,-0.259714,-0.474022,-0.408684,0.0825542
216,3.91219,0.095374,1,-0.302613,-0.546271,-0.410161,-0.393441,-0.671583,-0.352406,-0.302613,-0.546271,-0.369145,0.0868841
217,3.9303,0.114276,1,-0.350593,-0.618955,-0.344358,-0.454735,-0.745172,-0.232999,-0.350593,-0.618955,-0.309922,0.0845105
218,3.94842,0.134709,1,-0.402652,-0.689218,-0.256002,-0.516449,-0.797171,-0.0832713,-0.402652,-0.689218,-0.230401,0.0721557
219,3.96653,0.152436,1,-0.457082,-0.748258,-0.137895,-0.573207,-0.812665,0.090308,-0.457082,-0.748258,-0.124105,0.0441205
220,3.98464,0.167391,1,-0.510498,-0.786609,0.0033658,-0.617991,-0.778562,0.272512,-0.510498,-0.786609,0.00302922,-0.00120276
221,4.00275,0.175965,1,-0.559125,-0.789744,0.165046,-0.643338,-0.689772,0.440373,-0.559125,-0.789744,0.148542,-0.0645971
222,4.02086,0.177956,1,-0.595108,-0.742641,0.330012,-0.643399,-0.554309,0.569186,-0.595108,-0.742641,0.297011,-0.137475
223,4.03898,0.176808,1,-0.609805,-0.645451,0.468589,-0.616087,-0.392869,0.64164,-0.609805,-0.645451,0.42173,-0.200024
224,4.05709,0.171839,1,-0.60107,-0.513591,0.566835,-0.564094,-0.231554,0.654436,-0.60107,-0.513591,0.510151,-0.238495
225,4.0752,0.16409,1,-0.56902,-0.366188,0.613218,-0.494075,-0.0920723,0.617749,-0.56902,-0.366188,0.551896,-0.244253
226,4.09331,0.152766,1,-0.515019,-0.225032,0.600046,-0.414481,0.0142671,0.548656,-0.515019,-0.225032,0.540042,-0.216325
227,4.11142,0.142616,1,-0.448868,-0.112974,0.552624,-0.333281,0.0864459,0.463801,-0.448868,-0.112974,0.497361,-0.173639
228,4.12954,0.133552,1,-0.37671,-0.0314685,0.489372,-0.256515,0.129882,0.375235,-0.37671,-0.0314685,0.440435,-0.129046
229,4.14765,0.123304,1,-0.305424,0.0229529,0.412562,-0.187878,0.15228,0.289806,-0.305424,0.0229529,0.371306,-0.0882046
230,4.16576,0.113665,1,-0.239552,0.0559211,0.33496,-0.129008,0.160957,0.210435,-0.239552,0.0559211,0.301464,-0.0561683
231,4.18387,0.105409,1,-0.181234,0.0700481,0.258953,-0.0800527,0.161719,0.137741,-0.181234,0.0700481,0.233058,-0.0328517
232,4.20198,0.0983361,1,-0.131365,0.0732926,0.187082,-0.0402382,0.158708,0.0712799,-0.131365,0.0732926,0.168374,-0.0172032
233,4.2201,0.0943113,1,-0.0909647,0.0717065,0.124158,-0.00831591,0.154668,0.0102704,-0.0909647,0.0717065,0.111742,-0.0079058
234,4.23821,0.0920622,1,-0.0600849,0.067985,0.0658463,0.0171314,0.151309,-0.0460514,-0.0600849,0.067985,0.0592617,-0.00276946
235,4.25632,0.0899797,1,-0.0328412,0.0673103,0.0137757,0.037504,0.149641,-0.098306,-0.0328412,0.0673103,0.0123981,-0.000316687
236,4.27443,0.0892686,1,-0.0110376,0.0670379,-0.0340603,0.0540867,0.150233,-0.146949,-0.0110376,0.0670379,-0.0306543,0.000263161
237,4.29254,0.0908973,1,0.00583281,0.0673834,-0.076011,0.068009,0.153405,-0.192292,0.00583281,0.0673834,-0.0684099,-0.00031035
238,4.31066,0.0925864,1,0.0199558,0.0701185,-0.115699,0.0802402,0.159354,-0.234525,0.0199558,0.0701185,-0.10413,-0.00161621
239,4.32877,0.0933855,1,0.0327151,0.0751834,-0.155274,0.0916056,0.168244,-0.27374,0.0327151,0.0751834,-0.139747,-0.00355588
240,4.34688,0.0933837,1,0.0441866,0.0812612,-0.196259,0.102812,0.180263,-0.30994,0.0441866,0.0812612,-0.176633,-0.00607042
241,4.36499,0.095443,1,0.0545568,0.0892828,-0.23158,0.114478,0.195658,-0.343034,0.0545568,0.0892828,-0.208422,-0.00884399
242,4.3831,0.0986651,1,0.0650318,0.100303,-0.262169,0.127161,0.214758,-0.372824,0.0650318,0.100303,-0.235952,-0.0119345
243,4.40122,0.100834,1,0.0760858,0.116894,-0.291384,0.141386,0.237977,-0.398982,0.0760858,0.116894,-0.262245,-0.0155191
244,4.41933,0.103064,1,0.0887432,0.137758,-0.31748,0.157666,0.265811,-0.42101,0.0887432,0.137758,-0.285732,-0.0197219
245,4.43744,0.107102,1,0.102842,0.161282,-0.33785,0.176516,0.29882,-0.438188,0.102842,0.161282,-0.304065,-0.0243216
246,4.45555,0.111446,1,0.119705,0.189873,-0.353373,0.198463,0.337574,-0.449508,0.119705,0.189873,-0.318036,-0.0296105
247,4.47366,0.116251,1,0.138813,0.223385,-0.364502,0.224035,0.382579,-0.453594,0.138813,0.223385,-0.328052,-0.0354182
248,4.49178,0.122447,1,0.160628,0.260709,-0.369647,0.25374,0.434126,-0.448619,0.160628,0.260709,-0.332682,-0.041563
249,4.50989,0.128856,1,0.186191,0.304288,-0.367565,0.288011,0.492067,-0.432243,0.186191,0.304288,-0.330808,-0.047906
250,4.528,0.134871,1,0.216379,0.354889,-0.356054,0.327107,0.555474,-0.401618,0.216379,0.354889,-0.320449,-0.0539299
251,4.54611,0.140567,1,0.25039,0.411665,-0.333021,0.370963,0.622184,-0.353542,0.25039,0.411665,-0.299719,-0.0583696
252,4.56422,0.146663,1,0.288046,0.470839,-0.295724,0.418978,0.688255,-0.284896,0.288046,0.470839,-0.266151,-0.0596274
253,4.58234,0.151749,1,0.329707,0.530058,-0.240289,0.469739,0.747513,-0.193512,0.329707,0.530058,-0.21626,-0.0554574
254,4.60045,0.153897,1,0.374924,0.585827,-0.166041,0.520751,0.791506,-0.0795352,0.374924,0.585827,-0.149437,-0.0435769
255,4.61856,0.152124,1,0.421277,0.629521,-0.069993,0.568289,0.810385,0.0528927,0.421277,0.629521,-0.0629937,-0.0206405
256,4.63667,0.144894,1,0.46467,0.652232,0.0455057,0.607546,0.795117,0.194344,0.46467,0.652232,0.0409551,0.0148016
257,4.65478,0.129497,1,0.502453,0.649031,0.173013,0.633291,0.740863,0.330358,0.502453,0.649031,0.155712,0.0608517
258,4.6729,0.108684,1,0.528636,0.609506,0.298775,0.641019,0.650171,0.444215,0.528636,0.609506,0.268897,0.11056
259,4.69101,0.0824388,1,0.539441,0.535317,0.410036,0.628292,0.533843,0.521803,0.539441,0.535317,0.369033,0.154833
260,4.70912,0.0551627,1,0.533882,0.434503,0.488287,0.59565,0.408158,0.556253,0.533882,0.434503,0.439458,0.182481
261,4.72723,0.0314367,1,0.50834,0.323278,0.530427,0.546587,0.289584,0.549577,0.50834,0.323278,0.477384,0.188746
262,4.74534,0.0233083,1,0.466764,0.213122,0.537003,0.48657,0.189971,0.510515,0.466764,0.213122,0.483303,0.175457
263,4.76346,0.0332074,1,0.415422,0.117374,0.507503,0.421611,0.114574,0.450389,0.415422,0.117374,0.456753,0.14758
264,4.78157,0.0441328,1,0.357192,0.0427603,0.453189,0.357025,0.0629696,0.379468,0.357192,0.0427603,0.40787,0.113313
265,4.79968,0.0530255,1,0.299079,-0.006736,0.388719,0.296735,0.0313695,0.305187,0.299079,-0.006736,0.349847,0.0813804
266,4.81779,0.0602607,1,0.244367,-0.0371002,0.322544,0.243131,0.0148122,0.232003,0.244367,-0.0371002,0.290289,0.0551732
267,4.8359,0.0656287,1,0.194569,-0.0546209,0.25655,0.197274,0.00858213,0.162107,0.194569,-0.0546209,0.230895,0.0349417
268,4.85402,0.0696818,1,0.15304,-0.0607892,0.194657,0.159259,0.00884964,0.0962777,0.15304,-0.0607892,0.175191,0.0208531
269,4.87213,0.0721834,1,0.117465,-0.0620111,0.134109,0.128565,0.0128045,0.0345562,0.117465,-0.0620111,0.120698,0.0110271
270,4.89024,0.0741917,1,0.0888945,-0.0600185,0.0771874,0.104341,0.0185416,-0.0233261,0.0888945,-0.0600185,0.0694686,0.00480307
271,4.90835,0.0760788,1,0.0657375,-0.0551088,0.0251049,0.0856164,0.0248646,-0.0777202,0.0657375,-0.0551088,0.0225944,0.00115523
272,4.92646,0.0776063,1,0.0474472,-0.0477824,-0.0227898,0.0714307,0.0310902,-0.12896,0.0474472,-0.0477824,-0.0205108,-0.000756916
273,4.94458,0.0789752,1,0.034189,-0.0428495,-0.0694401,0.0609075,0.0368843,-0.177328,0.034189,-0.0428495,-0.0624961,-0.00166186
274,4.96269,0.0792775,1,0.0246739,-0.0381463,-0.1154,0.0532919,0.0421389,-0.223057,0.0246739,-0.0381463,-0.10386,-0.00199315
275,4.9808,0.079749,1,0.0179692,-0.032336,-0.157226,0.0479603,0.0468835,-0.266334,0.0179692,-0.032336,-0.141504,-0.00197766
276,4.99891,0.0808307,1,0.0129738,-0.0269521,-0.195512,0.0444155,0.0512265,-0.307317,0.0129738,-0.0269521,-0.17596,-0.00177558
277,5.01702,0.0817736,1,0.0095388,-0.0208677,-0.231313,0.0422744,0.0553175,-0.346138,0.0095388,-0.0208677,-0.208181,-0.00154451
278,5.03514,0.0829251,1,0.00799329,-0.0158997,-0.265168,0.0412525,0.0593263,-0.382916,0.00799329,-0.0158997,-0.238651,-0.0014837
279,5.05325,0.0837751,1,0.00664753,-0.0116053,-0.298448,0.0411488,0.0634323,-0.417753,0.00664753,-0.0116053,-0.268603,-0.00138876
280,5.07136,0.0840888,1,0.00713139,-0.00731353,-0.330896,0.0418319,0.0678216,-0.450743,0.00713139,-0.00731353,-0.297806,-0.00165182
281,5.08947,0.0844612,1,0.00852124,-0.00295572,-0.361659,0.0432284,0.072689,-0.481968,0.00852124,-0.00295572,-0.325493,-0.00215725
282,5.10758,0.0848691,1,0.0106168,0.0022667,-0.390537,0.0453151,0.0782435,-0.511499,0.0106168,0.0022667,-0.351484,-0.00290237
283,5.1257,0.0851538,1,0.0130416,0.0084824,-0.418104,0.0481127,0.0847162,-0.539397,0.0130416,0.0084824,-0.376293,-0.00381692
284,5.14381,0.0857584,1,0.0161892,0.0161101,-0.443276,0.0516828,0.0923696,-0.565703,0.0161892,0.0161101,-0.398949,-0.00502339
285,5.16192,0.0866078,1,0.0200812,0.0254876,-0.466248,0.0561272,0.10151,-0.590442,0.0200812,0.0254876,-0.419623,-0.00655397
286,5.18003,0.0874075,1,0.0251325,0.0356395,-0.488375,0.0615901,0.1125,-0.613609,0.0251325,0.0356395,-0.439538,-0.00859186
287,5.19814,0.0888735,1,0.031333,0.0466346,-0.508401,0.0682616,0.125773,-0.635164,0.031333,0.0466346,-0.457561,-0.0111508
288,5.21626,0.0902042,1,0.0389163,0.0597892,-0.52745,0.076384,0.141855,-0.655011,0.0389163,0.0597892,-0.474705,-0.0143685
289,5.23437,0.0911682,1,0.0482092,0.0766342,-0.545282,0.0862609,0.161376,-0.672976,0.0482092,0.0766342,-0.490754,-0.0184013
290,5.25248,0.0918326,1,0.0595075,0.0990584,-0.560736,0.0982669,0.185098,-0.688778,0.0595075,0.0990584,-0.504663,-0.0233576
291,5.27059,0.0923779,1,0.0735809,0.127282,-0.573317,0.11286,0.213925,-0.701968,0.0735809,0.127282,-0.515985,-0.0295296
292,5.2887,0.0929194,1,0.0904108,0.161067,-0.583143,0.130593,0.248922,-0.711863,0.0904108,0.161067,-0.524828,-0.0369057
293,5.30682,0.0929134,1,0.110892,0.202514,-0.589708,0.152128,0.291301,-0.717438,0.110892,0.202514,-0.530737,-0.0457757
294,5.32493,0.093063,1,0.135361,0.252424,-0.590487,0.178237,0.342387,-0.717177,0.135361,0.252424,-0.531438,-0.05595
295,5.34304,0.0948914,1,0.164508,0.310475,-0.581168,0.209793,0.403499,-0.708874,0.164508,0.310475,-0.523051,-0.0669247
296,5.36115,0.0984116,1,0.199844,0.376341,-0.559451,0.247734,0.47572,-0.689393,0.199844,0.376341,-0.503506,-0.0782619
297,5.37926,0.102751,1,0.241931,0.451167,-0.522715,0.29297,0.559447,-0.65441,0.241931,0.451167,-0.470443,-0.0885226
298,5.39738,0.10672,1,0.290877,0.533769,-0.468862,0.346194,0.653626,-0.598253,0.290877,0.533769,-0.421975,-0.0954666
299,5.41549,0.109704,1,0.347652,0.622531,-0.391264,0.407559,0.754569,-0.514073,0.347652,0.622531,-0.352137,-0.0952166
300,5.4336,0.113881,1,0.410019,0.708177,-0.280113,0.476152,0.854395,-0.394802,0.410019,0.708177,-0.252102,-0.0803963
301,5.45171,0.119304,1,0.472743,0.77871,-0.130772,0.549285,0.939571,-0.235487,0.472743,0.77871,-0.117695,-0.0432751
302,5.46982,0.123217,1,0.537359,0.816157,0.0515894,0.621744,0.990817,-0.0374069,0.537359,0.816157,0.0464304,0.0194054
303,5.48794,0.126757,1,0.591745,0.799054,0.252588,0.685455,0.986421,0.186905,0.591745,0.799054,0.227329,0.104627
304,5.50605,0.13215,1,0.623602,0.71036,0.442626,0.73025,0.910401,0.410992,0.623602,0.71036,0.398363,0.193216
305,5.52416,0.134078,1,0.629002,0.562805,0.591995,0.746301,0.76311,0.599076,0.629002,0.562805,0.532795,0.260656
306,5.54227,0.130025,1,0.602176,0.38362,0.680749,0.72766,0.566608,0.719331,0.602176,0.38362,0.612675,0.286952
307,5.56038,0.120849,1,0.549127,0.202655,0.695847,0.675037,0.357696,0.758477,0.549127,0.202655,0.626262,0.267476
308,5.5785,0.107136,1,0.474852,0.0519409,0.65237,0.595795,0.171733,0.726242,0.474852,0.0519409,0.587133,0.216846
309,5.59661,0.0906076,1,0.390308,-0.0581469,0.578276,0.501115,0.0293659,0.646778,0.390308,-0.0581469,0.520449,0.157994
310,5.61472,0.0754959,1,0.304434,-0.13406,0.491964,0.402256,-0.0658177,0.545562,0.304434,-0.13406,0.442768,0.104839
311,5.63283,0.0618618,1,0.224754,-0.174741,0.399677,0.307931,-0.121364,0.441067,0.224754,-0.174741,0.359709,0.0628804
312,5.65094,0.0512818,1,0.154214,-0.1947,0.311935,0.223452,-0.14869,0.343219,0.154214,-0.1947,0.280742,0.0336734
313,5.66906,0.0437624,1,0.0927403,-0.202982,0.236793,0.151121,-0.158455,0.255622,0.0927403,-0.202982,0.213114,0.0153722
314,5.68717,0.0385673,1,0.0427105,-0.204725,0.175103,0.0911157,-0.158809,0.178413,0.0427105,-0.204725,0.157593,0.00523511
315,5.70528,0.0365679,1,0.00177013,-0.203769,0.114434,0.0423512,-0.155314,0.110331,0.00177013,-0.203769,0.10299,0.000141794
316,5.72339,0.0356438,1,-0.0321512,-0.201579,0.0574285,0.00313208,-0.151488,0.0498529,-0.0321512,-0.201579,0.0516856,-0.00129247
317,5.7415,0.034287,1,-0.0592136,-0.198673,0.0080948,-0.0284263,-0.149432,-0.0043249,-0.0592136,-0.198673,0.00728532,-0.000335525
318,5.75962,0.032669,1,-0.0806349,-0.19776,-0.0373021,-0.0541552,-0.150332,-0.0531503,-0.0806349,-0.19776,-0.0335719,0.00210549
319,5.77773,0.0323862,1,-0.0987985,-0.200767,-0.0748031,-0.0757131,-0.154823,-0.0972266,-0.0987985,-0.200767,-0.0673228,0.0051733
320,5.79584,0.0333305,1,-0.115681,-0.209456,-0.109494,-0.094541,-0.163234,-0.136868,-0.115681,-0.209456,-0.0985447,0.00886646
321,5.81395,0.0331936,1,-0.130891,-0.221381,-0.142826,-0.111862,-0.175738,-0.172154,-0.130891,-0.221381,-0.128544,0.0130863
322,5.83206,0.0325844,1,-0.144758,-0.237307,-0.17271,-0.128703,-0.192448,-0.202961,-0.144758,-0.237307,-0.155439,0.0175008
323,5.85018,0.0328443,1,-0.159045,-0.258108,-0.196268,-0.145921,-0.213455,-0.22898,-0.159045,-0.258108,-0.176641,0.0218508
324,5.86829,0.0335249,1,-0.175773,-0.284315,-0.215505,-0.164234,-0.238836,-0.249714,-0.175773,-0.284315,-0.193955,0.026516
325,5.8864,0.0336848,1,-0.195017,-0.31397,-0.229366,-0.184242,-0.268628,-0.264465,-0.195017,-0.31397,-0.206429,0.0313112
326,5.90451,0.0324111,1,-0.216152,-0.344896,-0.23651,-0.206433,-0.302769,-0.272319,-0.216152,-0.344896,-0.212859,0.0357855
327,5.92262,0.0303967,1,-0.23915,-0.378788,-0.236353,-0.23118,-0.341002,-0.272139,-0.23915,-0.378788,-0.212718,0.0395668
328,5.94074,0.0287569,1,-0.264518,-0.417209,-0.227098,-0.258711,-0.382742,-0.262583,-0.264518,-0.417209,-0.204388,0.04205
329,5.95885,0.025949,1,-0.292266,-0.457844,-0.209736,-0.289066,-0.426901,-0.242176,-0.292266,-0.457844,-0.188763,0.0429091
330,5.97696,0.0231811,1,-0.323026,-0.499238,-0.18027,-0.322017,-0.4717,-0.209471,-0.323026,-0.499238,-0.162243,0.0407622
331,5.99507,0.0213833,1,-0.356377,-0.541845,-0.138361,-0.356974,-0.514492,-0.163326,-0.356377,-0.541845,-0.124525,0.034516
332,6.01318,0.0209188,1,-0.391081,-0.580491,-0.0814336,-0.392888,-0.551687,-0.10334,-0.391081,-0.580491,-0.0732902,0.022293
333,6.0313,0.0210078,1,-0.426019,-0.609756,-0.011265,-0.428169,-0.578892,-0.0304171,-0.426019,-0.609756,-0.0101385,0.00335938
334,6.04941,0.0204163,1,-0.457855,-0.623063,0.0681683,-0.460679,-0.591405,0.0526693,-0.457855,-0.623063,0.0613515,-0.0218478
335,6.06752,0.0196116,1,-0.484155,-0.617102,0.151768,-0.487855,-0.585122,0.140932,-0.484155,-0.617102,0.136591,-0.0514354
336,6.08563,0.0196134,1,-0.502143,-0.590837,0.233307,-0.507005,-0.557743,0.227375,-0.502143,-0.590837,0.209976,-0.0820073
337,6.10374,0.0205812,1,-0.510776,-0.545073,0.306598,-0.515767,-0.509875,0.303967,-0.510776,-0.545073,0.275938,-0.109622
338,6.12186,0.0221525,1,-0.508661,-0.483607,0.365005,-0.512634,-0.445483,0.363272,-0.508661,-0.483607,0.328504,-0.129965
339,6.13997,0.0241697,1,-0.495067,-0.413055,0.401674,-0.497363,-0.371282,0.400185,-0.495067,-0.413055,0.361507,-0.139199
340,6.15808,0.0270457,1,-0.470964,-0.341984,0.414592,-0.471113,-0.295166,0.413037,-0.470964,-0.341984,0.373133,-0.136681
341,6.17619,0.0291031,1,-0.437334,-0.274679,0.405893,-0.436224,-0.224337,0.403562,-0.437334,-0.274679,0.365303,-0.124257
342,6.1943,0.029934,1,-0.398488,-0.215533,0.379699,-0.395736,-0.163899,0.375892,-0.398488,-0.215533,0.341729,-0.105914
343,6.21242,0.0322115,1,-0.35851,-0.17173,0.339012,-0.35282,-0.116364,0.335134,-0.35851,-0.17173,0.305111,-0.0850773
344,6.23053,0.0343478,1,-0.318529,-0.14071,0.290838,-0.310308,-0.0819744,0.286159,-0.318529,-0.14071,0.261754,-0.0648483
345,6.24864,0.0354029,1,-0.280235,-0.119089,0.243273,-0.270406,-0.0594564,0.232907,-0.280235,-0.119089,0.218945,-0.0477215
346,6.26675,0.0367332,1,-0.24661,-0.107182,0.194304,-0.234612,-0.0468093,0.178205,-0.24661,-0.107182,0.174873,-0.033542
347,6.28486,0.0383779,1,-0.218023,-0.103149,0.145449,-0.20377,-0.0419052,0.123892,-0.218023,-0.103149,0.130904,-0.0221979
348,6.30298,0.0393254,1,-0.194307,-0.103703,0.0970897,-0.178204,-0.0428489,0.071071,-0.194307,-0.103703,0.0873807,-0.0132056
349,6.32109,0.0387596,1,-0.174585,-0.106478,0.0490714,-0.157869,-0.0481385,0.0203662,-0.174585,-0.106478,0.0441643,-0.00599701
350,6.3392,0.0381627,1,-0.159133,-0.112205,0.00392325,-0.142499,-0.0566972,-0.0278794,-0.159133,-0.112205,0.00353093,-0.000437023
351,6.35731,0.0383175,1,-0.14797,-0.121736,-0.038319,-0.131715,-0.0678367,-0.073466,-0.14797,-0.121736,-0.0344871,0.00396903
352,6.37542,0.0392003,1,-0.14124,-0.135528,-0.0788629,-0.125117,-0.0811926,-0.116249,-0.14124,-0.135528,-0.0709766,0.00779703
353,6.39354,0.0404984,1,-0.139013,-0.150947,-0.114919,-0.122333,-0.0966569,-0.156086,-0.139013,-0.150947,-0.103427,0.0111826
354,6.41165,0.0411207,1,-0.139211,-0.167456,-0.14821,-0.12306,-0.114317,-0.192799,-0.139211,-0.167456,-0.133389,0.0144427
355,6.42976,0.0408452,1,-0.141958,-0.184807,-0.178785,-0.12708,-0.134404,-0.226147,-0.141958,-0.184807,-0.160906,0.0177659
356,6.44787,0.039933,1,-0.147565,-0.202837,-0.205511,-0.134264,-0.157252,-0.2558,-0.147565,-0.202837,-0.18496,0.0212283
357,6.46598,0.0384545,1,-0.155919,-0.222907,-0.229006,-0.144578,-0.183258,-0.28131,-0.155919,-0.222907,-0.206106,0.0249946
358,6.4841,0.0368378,1,-0.16683,-0.246799,-0.248771,-0.158065,-0.212845,-0.302075,-0.16683,-0.246799,-0.223894,0.0290517
359,6.50221,0.0348482,1,-0.181264,-0.275787,-0.264969,-0.174837,-0.246408,-0.317303,-0.181264,-0.275787,-0.238472,0.0336205
360,6.52032,0.0313127,1,-0.19902,-0.308737,-0.277737,-0.19505,-0.284249,-0.325966,-0.19902,-0.308737,-0.249964,0.0386927
361,6.53843,0.0274689,1,-0.219706,-0.346949,-0.283834,-0.21887,-0.326471,-0.326771,-0.219706,-0.346949,-0.255451,0.0436521
362,6.55654,0.0233092,1,-0.243507,-0.389642,-0.281549,-0.24642,-0.372835,-0.318141,-0.243507,-0.389642,-0.253394,0.0479915
363,6.57466,0.0190564,1,-0.27037,-0.435391,-0.268744,-0.277712,-0.42256,-0.298254,-0.27037,-0.435391,-0.241869,0.0508621
364,6.59277,0.0149367,1,-0.301412,-0.483877,-0.243971,-0.312545,-0.474078,-0.265169,-0.301412,-0.483877,-0.219574,0.0514751
365,6.61088,0.0123786,1,-0.335854,-0.532601,-0.203407,-0.350373,-0.524768,-0.217101,-0.335854,-0.532601,-0.183066,0.0478205
366,6.62899,0.0116183,1,-0.372821,-0.578577,-0.146334,-0.390161,-0.570755,-0.152901,-0.372821,-0.578577,-0.131701,0.0381895
367,6.6471,0.0127986,1,-0.410755,-0.617489,-0.0733712,-0.430238,-0.606932,-0.0727591,-0.410755,-0.617489,-0.0660341,0.0210963
368,6.66522,0.0158998,1,-0.446991,-0.64257,0.012191,-0.468227,-0.627391,0.0209693,-0.446991,-0.64257,0.0109719,-0.0038145
369,6.68333,0.0208841,1,-0.479776,-0.650004,0.105806,-0.50111,-0.626458,0.123093,-0.479776,-0.650004,0.0952257,-0.0355343
370,6.70144,0.0269263,1,-0.505919,-0.634056,0.200044,-0.525534,-0.600277,0.225525,-0.505919,-0.634056,0.18004,-0.0708445
