step,lt,err,locked,pred_x,pred_y,pred_z,true_x,true_y,true_z,drive_x,drive_y,drive_z,drive_xz
190,3.44128,0.0348418,1,-0.016469,-0.0653433,-0.197364,-0.0133766,-0.0573457,-0.2571,-0.016469,-0.0653433,-0.177628,0.00227528
191,3.45939,0.0358599,1,-0.0220316,-0.0649741,-0.235638,-0.0203516,-0.0593334,-0.29747,-0.0220316,-0.0649741,-0.212074,0.00363403
192,3.4775,0.0370429,1,-0.0267912,-0.0668622,-0.271518,-0.0265737,-0.0629401,-0.335558,-0.0267912,-0.0668622,-0.244367,0.00509202
193,3.49562,0.0379999,1,-0.0312104,-0.0711361,-0.305718,-0.032478,-0.0682297,-0.371459,-0.0312104,-0.0711361,-0.275146,0.00667911
194,3.51373,0.03939,1,-0.0355374,-0.0750087,-0.337073,-0.0384371,-0.0753164,-0.405236,-0.0355374,-0.0750087,-0.303366,0.00838511
195,3.53184,0.0404434,1,-0.0400717,-0.0809597,-0.367116,-0.0447824,-0.0843787,-0.436923,-0.0400717,-0.0809597,-0.330404,0.0102976
196,3.54995,0.0421153,1,-0.0452644,-0.0886631,-0.394204,-0.0518247,-0.0956715,-0.466515,-0.0452644,-0.0886631,-0.354783,0.0124904
197,3.56806,0.0439674,1,-0.0508177,-0.096779,-0.419429,-0.0598724,-0.109536,-0.493959,-0.0508177,-0.096779,-0.377486,0.0149201
198,3.58618,0.0457427,1,-0.0569485,-0.106224,-0.443515,-0.069249,-0.126409,-0.519136,-0.0569485,-0.106224,-0.399164,0.0176803
199,3.60429,0.047858,1,-0.0638156,-0.118016,-0.465886,-0.0803083,-0.146837,-0.541836,-0.0638156,-0.118016,-0.419297,0.0208115
200,3.6224,0.0508194,1,-0.0717775,-0.132353,-0.485915,-0.0934497,-0.17148,-0.561725,-0.0717775,-0.132353,-0.437323,0.0244144
201,3.64051,0.0538311,1,-0.0808805,-0.150493,-0.505266,-0.109131,-0.201118,-0.578289,-0.0808805,-0.150493,-0.454739,0.0286063
202,3.65862,0.0580984,1,-0.0917578,-0.171506,-0.523101,-0.12788,-0.236644,-0.590765,-0.0917578,-0.171506,-0.47079,0.033599
203,3.67674,0.0635605,1,-0.104847,-0.197633,-0.53949,-0.150297,-0.279032,-0.598043,-0.104847,-0.197633,-0.485541,0.0395947
204,3.69485,0.0712183,1,-0.121143,-0.229466,-0.552379,-0.177055,-0.329263,-0.598537,-0.121143,-0.229466,-0.497141,0.0468418
205,3.71296,0.0816937,1,-0.140663,-0.267748,-0.560613,-0.20887,-0.388181,-0.590031,-0.140663,-0.267748,-0.504552,0.0552003
206,3.73107,0.0955454,1,-0.164259,-0.312747,-0.562545,-0.246451,-0.456213,-0.569511,-0.164259,-0.312747,-0.506291,0.064682
207,3.74918,0.111663,1,-0.193043,-0.367326,-0.555608,-0.290381,-0.532921,-0.533045,-0.193043,-0.367326,-0.500047,0.0750792
208,3.7673,0.130002,1,-0.227494,-0.43184,-0.537582,-0.340923,-0.61629,-0.475828,-0.227494,-0.43184,-0.483824,0.0856077
209,3.78541,0.150526,1,-0.267662,-0.505241,-0.504132,-0.397707,-0.701776,-0.392615,-0.267662,-0.505241,-0.453718,0.0944558
210,3.80352,0.172162,1,-0.314309,-0.585277,-0.450605,-0.459286,-0.781266,-0.278881,-0.314309,-0.585277,-0.405545,0.0991405
211,3.82163,0.193393,1,-0.367496,-0.666324,-0.37198,-0.522616,-0.842508,-0.133024,-0.367496,-0.666324,-0.334782,0.0956907
212,3.83974,0.211196,1,-0.426,-0.743812,-0.265025,-0.582652,-0.870033,0.0404903,-0.426,-0.743812,-0.238523,0.0790305
213,3.85786,0.223251,1,-0.486332,-0.807287,-0.127414,-0.632417,-0.848763,0.2282,-0.486332,-0.807287,-0.114673,0.0433759
214,3.87597,0.228048,1,-0.544495,-0.839026,0.0373177,-0.663993,-0.770373,0.407486,-0.544495,-0.839026,0.0335859,-0.0142235
215,3.89408,0.225798,1,-0.594306,-0.828842,0.217995,-0.670548,-0.639677,0.551697,-0.594306,-0.828842,0.196195,-0.0906889
216,3.91219,0.218019,1,-0.628922,-0.761033,0.392838,-0.648765,-0.476043,0.639786,-0.628922,-0.761033,0.353554,-0.172945
217,3.9303,0.206081,1,-0.638697,-0.637796,0.536471,-0.600341,-0.306948,0.664833,-0.638697,-0.637796,0.482824,-0.23985
218,3.94842,0.193556,1,-0.620486,-0.480301,0.626081,-0.531551,-0.157194,0.635302,-0.620486,-0.480301,0.563473,-0.271932
219,3.96653,0.182665,1,-0.576875,-0.318175,0.655258,-0.451109,-0.0410485,0.568756,-0.576875,-0.318175,0.589732,-0.264602
220,3.98464,0.170346,1,-0.513312,-0.172832,0.628544,-0.367623,0.0387998,0.483492,-0.513312,-0.172832,0.56569,-0.225847
221,4.00275,0.155015,1,-0.435628,-0.0599161,0.56217,-0.287829,0.0874152,0.393238,-0.435628,-0.0599161,0.505953,-0.171428
222,4.02086,0.14158,1,-0.357134,0.0162067,0.481633,-0.215978,0.11291,0.305969,-0.357134,0.0162067,0.43347,-0.120405
223,4.03898,0.129388,1,-0.281442,0.063946,0.399743,-0.154061,0.12324,0.225152,-0.281442,0.063946,0.359768,-0.0787531
224,4.05709,0.117531,1,-0.212413,0.0899526,0.319266,-0.102399,0.124793,0.151565,-0.212413,0.0899526,0.28734,-0.0474714
225,4.0752,0.105061,1,-0.153715,0.100758,0.239402,-0.0602714,0.122145,0.0847269,-0.153715,0.100758,0.215462,-0.0257597
226,4.09331,0.0943455,1,-0.103143,0.10233,0.167142,-0.0264056,0.118329,0.0237589,-0.103143,0.10233,0.150427,-0.0120676
227,4.11142,0.0871602,1,-0.0633137,0.0991007,0.103576,0.000675569,0.115238,-0.0322024,-0.0633137,0.0991007,0.093218,-0.00459042
228,4.12954,0.0829305,1,-0.0307882,0.0948996,0.0481852,0.0224477,0.113993,-0.0838518,-0.0307882,0.0948996,0.0433667,-0.00103848
229,4.14765,0.0797302,1,-0.00391177,0.0929312,-0.00276675,0.0402732,0.115232,-0.131689,-0.00391177,0.0929312,-0.00249007,7.57602e-06
230,4.16576,0.0778483,1,0.0166904,0.0918585,-0.0498189,0.0553541,0.119313,-0.176043,0.0166904,0.0918585,-0.044837,-0.000582047
231,4.18387,0.0777917,1,0.0326901,0.0913902,-0.0920906,0.0687253,0.126459,-0.217096,0.0326901,0.0913902,-0.0828816,-0.00210732
232,4.20198,0.078079,1,0.0464817,0.0950262,-0.131101,0.0812696,0.136853,-0.254912,0.0464817,0.0950262,-0.117991,-0.00426565
233,4.2201,0.0774273,1,0.0598628,0.102764,-0.168865,0.0937438,0.150695,-0.289445,0.0598628,0.102764,-0.151978,-0.00707609
234,4.23821,0.0767999,1,0.072392,0.114637,-0.203754,0.106809,0.168241,-0.320531,0.072392,0.114637,-0.183378,-0.0103251
235,4.25632,0.0770729,1,0.0846165,0.128401,-0.235087,0.121057,0.189813,-0.347876,0.0846165,0.128401,-0.211578,-0.0139246
236,4.27443,0.078516,1,0.0969145,0.145663,-0.261642,0.137041,0.215804,-0.371023,0.0969145,0.145663,-0.235478,-0.0177498
237,4.29254,0.081047,1,0.110519,0.166243,-0.283316,0.155287,0.246656,-0.389314,0.110519,0.166243,-0.254985,-0.0219182
238,4.31066,0.0834484,1,0.126097,0.192211,-0.301028,0.176309,0.282816,-0.401827,0.126097,0.192211,-0.270925,-0.026571
239,4.32877,0.0864548,1,0.144034,0.222542,-0.313536,0.200603,0.324658,-0.40732,0.144034,0.222542,-0.282182,-0.0316118
240,4.34688,0.0897628,1,0.164558,0.25767,-0.321012,0.228626,0.372357,-0.404165,0.164558,0.25767,-0.288911,-0.0369775
241,4.36499,0.0937221,1,0.188514,0.297187,-0.322315,0.26075,0.425681,-0.390304,0.188514,0.297187,-0.290084,-0.0425325
242,4.3831,0.097132,1,0.216691,0.343507,-0.316714,0.297179,0.483713,-0.363274,0.216691,0.343507,-0.285043,-0.0480403
243,4.40122,0.101399,1,0.248474,0.394692,-0.29956,0.337819,0.54446,-0.320351,0.248474,0.394692,-0.269604,-0.0521029
244,4.41933,0.107457,1,0.282549,0.44742,-0.26792,0.382096,0.604426,-0.258943,0.282549,0.44742,-0.241128,-0.0529904
245,4.43744,0.113846,1,0.319949,0.499593,-0.220573,0.428739,0.658262,-0.177306,0.319949,0.499593,-0.198516,-0.0494006
246,4.45555,0.11868,1,0.36027,0.548988,-0.156485,0.475556,0.698761,-0.0756647,0.36027,0.548988,-0.140836,-0.0394637
247,4.47366,0.120384,1,0.401648,0.589784,-0.0728678,0.519324,0.717572,0.0424543,0.401648,0.589784,-0.065581,-0.020487
248,4.49178,0.118192,1,0.442023,0.614988,0.0260892,0.555911,0.706973,0.169184,0.442023,0.614988,0.0234803,0.00807241
249,4.50989,0.111027,1,0.477866,0.615975,0.136838,0.580803,0.66253,0.29246,0.477866,0.615975,0.123155,0.0457733
250,4.528,0.0983539,1,0.504022,0.590716,0.251124,0.590019,0.585706,0.398093,0.504022,0.590716,0.226011,0.0886002
251,4.54611,0.0838102,1,0.517859,0.533612,0.352403,0.581214,0.484801,0.473548,0.517859,0.533612,0.317163,0.127747
252,4.56422,0.0690923,1,0.516829,0.452108,0.43019,0.554485,0.37309,0.511796,0.516829,0.452108,0.387171,0.155634
253,4.58234,0.0556879,1,0.499765,0.354401,0.479717,0.512473,0.2648,0.513087,0.499765,0.354401,0.431745,0.167822
254,4.60045,0.0508012,1,0.467698,0.257711,0.496517,0.459677,0.171022,0.483747,0.467698,0.257711,0.446865,0.162554
255,4.61856,0.0506809,1,0.424227,0.167132,0.481489,0.401311,0.0976003,0.433055,0.424227,0.167132,0.43334,0.142982
256,4.63667,0.0545469,1,0.373547,0.0936298,0.445057,0.342217,0.0453753,0.370117,0.373547,0.0936298,0.400551,0.116375
257,4.65478,0.0583678,1,0.320943,0.0391383,0.392947,0.286172,0.0118511,0.302025,0.320943,0.0391383,0.353652,0.0882795
258,4.6729,0.0603645,1,0.268923,0.00158637,0.332153,0.235652,-0.00694864,0.233402,0.268923,0.00158637,0.298937,0.0625264
259,4.69101,0.0635997,1,0.222157,-0.0214865,0.272538,0.191935,-0.0151287,0.166798,0.222157,-0.0214865,0.245284,0.0423823
260,4.70912,0.0657901,1,0.180438,-0.0340212,0.213086,0.155372,-0.0162063,0.103362,0.180438,-0.0340212,0.191777,0.0269142
261,4.72723,0.0663114,1,0.145009,-0.037026,0.154045,0.125689,-0.0128692,0.0434337,0.145009,-0.037026,0.13864,0.0156365
262,4.74534,0.0666739,1,0.115784,-0.0348571,0.0982111,0.102252,-0.00700107,-0.0130415,0.115784,-0.0348571,0.08839,0.00795992
263,4.76346,0.0668383,1,0.0918398,-0.0310215,0.0449555,0.0842644,0.000182902,-0.0662694,0.0918398,-0.0310215,0.04046,0.00289009
264,4.78157,0.0674629,1,0.0735133,-0.0245686,-0.00429069,0.0709043,0.00797569,-0.116486,0.0735133,-0.0245686,-0.00386162,-0.000220796
265,4.79968,0.068327,1,0.0602604,-0.0174994,-0.0504165,0.0614065,0.0160348,-0.163906,0.0602604,-0.0174994,-0.0453749,-0.00212668
266,4.81779,0.0691467,1,0.0499061,-0.00982066,-0.0940144,0.0551074,0.0242686,-0.208708,0.0499061,-0.00982066,-0.084613,-0.00328432
267,4.8359,0.0692519,1,0.0427944,-0.00294599,-0.13685,0.051464,0.032753,-0.251034,0.0427944,-0.00294599,-0.123165,-0.0040995
268,4.85402,0.0683655,1,0.0384461,0.00526971,-0.178914,0.0500565,0.0416757,-0.290991,0.0384461,0.00526971,-0.161023,-0.00481498
269,4.87213,0.0671882,1,0.0364504,0.0138046,-0.219401,0.0505828,0.0513011,-0.328657,0.0364504,0.0138046,-0.197461,-0.00559807
270,4.89024,0.0660763,1,0.0367789,0.0247478,-0.257047,0.0528492,0.0619518,-0.364079,0.0367789,0.0247478,-0.231343,-0.00661773
271,4.90835,0.0652324,1,0.0391392,0.0359762,-0.292343,0.0567603,0.0740014,-0.397269,0.0391392,0.0359762,-0.263109,-0.00800946
272,4.92646,0.0656084,1,0.0433588,0.0495721,-0.322902,0.0623107,0.0878763,-0.428197,0.0433588,0.0495721,-0.290612,-0.00980045
273,4.94458,0.0664457,1,0.0490149,0.0637581,-0.350958,0.0695786,0.104062,-0.456777,0.0490149,0.0637581,-0.315862,-0.0120415
274,4.96269,0.0677665,1,0.056613,0.0794997,-0.376147,0.0787226,0.123115,-0.482851,0.056613,0.0794997,-0.338532,-0.0149064
275,4.9808,0.0694784,1,0.0658159,0.0979175,-0.39837,0.0899805,0.145671,-0.506154,0.0658159,0.0979175,-0.358533,-0.0183534
276,4.99891,0.0707199,1,0.0769131,0.121122,-0.418332,0.103671,0.172453,-0.526281,0.0769131,0.121122,-0.376498,-0.0225226
277,5.01702,0.0721184,1,0.0907814,0.147698,-0.435214,0.120193,0.204276,-0.542625,0.0907814,0.147698,-0.391693,-0.0276566
278,5.03514,0.0739058,1,0.107353,0.178812,-0.447896,0.14003,0.242023,-0.554304,0.107353,0.178812,-0.403106,-0.0336582
279,5.05325,0.0764058,1,0.126701,0.214437,-0.4555,0.16374,0.286607,-0.560062,0.126701,0.214437,-0.40995,-0.0403987
280,5.07136,0.0788013,1,0.149772,0.25616,-0.458086,0.191942,0.338866,-0.558138,0.149772,0.25616,-0.412278,-0.048026
281,5.08947,0.0815768,1,0.177161,0.304681,-0.452952,0.225271,0.399377,-0.546131,0.177161,0.304681,-0.407657,-0.0561719
282,5.10758,0.0848319,1,0.208567,0.360521,-0.437801,0.264308,0.468139,-0.520872,0.208567,0.360521,-0.394021,-0.0639175
283,5.1257,0.0883624,1,0.24515,0.423129,-0.410063,0.309431,0.544055,-0.47839,0.24515,0.423129,-0.369057,-0.0703689
284,5.14381,0.0911308,1,0.287634,0.492666,-0.366302,0.360595,0.624216,-0.414112,0.287634,0.492666,-0.329672,-0.0737527
285,5.16192,0.0947501,1,0.334278,0.562949,-0.301765,0.416997,0.703007,-0.323533,0.334278,0.562949,-0.271588,-0.0706113
286,5.18003,0.0972525,1,0.385943,0.62966,-0.212003,0.476644,0.771355,-0.203651,0.385943,0.62966,-0.190803,-0.0572748
287,5.19814,0.0987031,1,0.43884,0.681655,-0.0946708,0.535926,0.816749,-0.0552891,0.43884,0.681655,-0.0852037,-0.0290818
288,5.21626,0.0983971,1,0.48903,0.707558,0.0421999,0.58942,0.825014,0.114115,0.48903,0.707558,0.0379799,0.0144459
289,5.23437,0.0924149,1,0.532002,0.699233,0.19559,0.630276,0.784554,0.288779,0.532002,0.699233,0.176031,0.0728379
290,5.25248,0.0825641,1,0.561668,0.64777,0.344191,0.651488,0.692207,0.446211,0.561668,0.64777,0.309772,0.135325
291,5.27059,0.0696807,1,0.572509,0.551743,0.469403,0.647907,0.55747,0.563469,0.572509,0.551743,0.422462,0.188116
292,5.2887,0.0551411,1,0.560542,0.425859,0.553666,0.618166,0.401135,0.625706,0.560542,0.425859,0.498299,0.217247
293,5.30682,0.0388748,1,0.526024,0.287587,0.594123,0.565414,0.24785,0.631581,0.526024,0.287587,0.53471,0.218766
294,5.32493,0.0289773,1,0.474451,0.161126,0.58153,0.496331,0.117152,0.591855,0.474451,0.161126,0.523377,0.193135
295,5.34304,0.0233092,1,0.4112,0.0552147,0.537896,0.419018,0.0185494,0.522913,0.4112,0.0552147,0.484107,0.154828
296,5.36115,0.0227707,1,0.342191,-0.0207952,0.468846,0.340915,-0.0478117,0.440141,0.342191,-0.0207952,0.421962,0.112304
297,5.37926,0.0254011,1,0.274769,-0.0696521,0.394055,0.26755,-0.0874043,0.354452,0.274769,-0.0696521,0.354649,0.0757917
298,5.39738,0.0288051,1,0.211939,-0.0992256,0.320177,0.202239,-0.107549,0.27195,0.211939,-0.0992256,0.288159,0.0475006
299,5.41549,0.0325938,1,0.15835,-0.113856,0.250361,0.14639,-0.115068,0.195201,0.15835,-0.113856,0.225324,0.0277513
300,5.4336,0.0340765,1,0.111486,-0.118867,0.182513,0.100051,-0.115331,0.124718,0.111486,-0.118867,0.164262,0.0142434
301,5.45171,0.035278,1,0.0728864,-0.118148,0.119977,0.062434,-0.112156,0.0600729,0.0728864,-0.118148,0.107979,0.00612126
302,5.46982,0.0366492,1,0.0409805,-0.11613,0.0629158,0.032327,-0.108064,0.000549514,0.0409805,-0.11613,0.0566242,0.00180483
303,5.48794,0.0390361,1,0.0155857,-0.114243,0.0119834,0.00837614,-0.104626,-0.0545522,0.0155857,-0.114243,0.010785,0.000130739
304,5.50605,0.0407743,1,-0.00341328,-0.110617,-0.0360011,-0.0107472,-0.102764,-0.105802,-0.00341328,-0.110617,-0.032401,8.60174e-05
305,5.52416,0.0419723,1,-0.0191518,-0.1084,-0.0814749,-0.0262569,-0.102995,-0.153623,-0.0191518,-0.1084,-0.0733274,0.00109227
306,5.54227,0.0441626,1,-0.032637,-0.108386,-0.122151,-0.0392168,-0.105605,-0.198308,-0.032637,-0.108386,-0.109936,0.00279064
307,5.56038,0.0455619,1,-0.0429709,-0.10967,-0.161503,-0.0505374,-0.110768,-0.240047,-0.0429709,-0.10967,-0.145353,0.00485795
308,5.5785,0.0463218,1,-0.0517667,-0.112661,-0.199467,-0.0609926,-0.118631,-0.278943,-0.0517667,-0.112661,-0.179521,0.00722804
309,5.59661,0.0459345,1,-0.060032,-0.118764,-0.236969,-0.0712439,-0.129365,-0.315019,-0.060032,-0.118764,-0.213272,0.009958
310,5.61472,0.0468061,1,-0.0684025,-0.127945,-0.269747,-0.0818692,-0.143201,-0.348222,-0.0684025,-0.127945,-0.242772,0.0129159
311,5.63283,0.0476651,1,-0.0775722,-0.140345,-0.299911,-0.0933906,-0.160448,-0.378406,-0.0775722,-0.140345,-0.26992,0.0162853
312,5.65094,0.0478546,1,-0.0878263,-0.155496,-0.328816,-0.1063,-0.181509,-0.405316,-0.0878263,-0.155496,-0.295934,0.0202151
313,5.66906,0.0478365,1,-0.0989932,-0.174726,-0.355449,-0.121083,-0.206875,-0.428548,-0.0989932,-0.174726,-0.319904,0.0246309
314,5.68717,0.0489765,1,-0.111792,-0.19642,-0.377932,-0.138231,-0.237119,-0.447507,-0.111792,-0.19642,-0.340139,0.0295749
315,5.70528,0.0514952,1,-0.126146,-0.220854,-0.396389,-0.158259,-0.272863,-0.461344,-0.126146,-0.220854,-0.35675,0.035002
316,5.72339,0.0555111,1,-0.14241,-0.24935,-0.410332,-0.1817,-0.314722,-0.468875,-0.14241,-0.24935,-0.369299,0.0409048
317,5.7415,0.0607681,1,-0.161091,-0.283099,-0.419919,-0.209093,-0.363189,-0.468495,-0.161091,-0.283099,-0.377927,0.0473516
318,5.75962,0.0676132,1,-0.183311,-0.322883,-0.422622,-0.240944,-0.418462,-0.458087,-0.183311,-0.322883,-0.38036,0.0542299
319,5.77773,0.0751714,1,-0.210045,-0.370365,-0.416854,-0.277653,-0.480152,-0.434966,-0.210045,-0.370365,-0.375169,0.0612906
320,5.79584,0.0839659,1,-0.241689,-0.424067,-0.401632,-0.319393,-0.546869,-0.395935,-0.241689,-0.424067,-0.361469,0.0679489
321,5.81395,0.0942821,1,-0.276946,-0.482943,-0.371203,-0.365916,-0.615677,-0.337535,-0.276946,-0.482943,-0.334082,0.0719622
322,5.83206,0.104781,1,-0.316649,-0.545287,-0.32342,-0.416294,-0.681506,-0.256692,-0.316649,-0.545287,-0.291078,0.0716875
323,5.85018,0.114015,1,-0.360616,-0.608391,-0.256046,-0.468616,-0.736772,-0.151872,-0.360616,-0.608391,-0.230441,0.064634
324,5.86829,0.121622,1,-0.408257,-0.666627,-0.169405,-0.519723,-0.771667,-0.0247749,-0.408257,-0.666627,-0.152465,0.0484126
325,5.8864,0.127651,1,-0.456326,-0.710061,-0.063054,-0.565149,-0.775704,0.117869,-0.456326,-0.710061,-0.0567486,0.0201412
326,5.90451,0.129412,1,-0.501754,-0.731991,0.0619348,-0.599509,-0.740804,0.263451,-0.501754,-0.731991,0.0557413,-0.0217532
327,5.92262,0.126664,1,-0.540035,-0.724065,0.198299,-0.617462,-0.665171,0.39494,-0.540035,-0.724065,0.17847,-0.0749621
328,5.94074,0.122058,1,-0.566814,-0.67501,0.327348,-0.615127,-0.555902,0.495199,-0.566814,-0.67501,0.294613,-0.129882
329,5.95885,0.114754,1,-0.575645,-0.589396,0.437636,-0.591403,-0.428043,0.552623,-0.575645,-0.589396,0.393872,-0.176346
330,5.97696,0.107315,1,-0.565176,-0.477833,0.514074,-0.548503,-0.299817,0.564888,-0.565176,-0.477833,0.462667,-0.20338
331,5.99507,0.101381,1,-0.534478,-0.356629,0.547577,-0.49136,-0.18665,0.538506,-0.534478,-0.356629,0.49282,-0.204867
332,6.01318,0.0978783,1,-0.489389,-0.244797,0.539787,-0.426218,-0.0973511,0.484927,-0.489389,-0.244797,0.485808,-0.184916
333,6.0313,0.0929627,1,-0.431452,-0.152115,0.497859,-0.359124,-0.0338298,0.415984,-0.431452,-0.152115,0.448073,-0.150361
334,6.04941,0.0891918,1,-0.371128,-0.0835302,0.440446,-0.294888,0.00679463,0.340975,-0.371128,-0.0835302,0.396401,-0.114423
335,6.06752,0.0855894,1,-0.311284,-0.0358041,0.376019,-0.236684,0.0295716,0.265849,-0.311284,-0.0358041,0.338417,-0.0819341
336,6.08563,0.0817908,1,-0.255747,-0.00594677,0.308327,-0.186154,0.0397793,0.193718,-0.255747,-0.00594677,0.277495,-0.0551976
337,6.10374,0.0770256,1,-0.204803,0.00974533,0.239995,-0.143749,0.0419174,0.125819,-0.204803,0.00974533,0.215995,-0.0344062
338,6.12186,0.0732573,1,-0.161237,0.0147076,0.175377,-0.109124,0.0393914,0.0623506,-0.161237,0.0147076,0.157839,-0.019794
339,6.13997,0.0718638,1,-0.126314,0.0139817,0.117329,-0.0814769,0.0345704,0.00305381,-0.126314,0.0139817,0.105597,-0.0103743
340,6.15808,0.0706984,1,-0.0983277,0.0110429,0.0623669,-0.0598048,0.0289871,-0.0524755,-0.0983277,0.0110429,0.0561302,-0.00429268
341,6.17619,0.0695595,1,-0.0754006,0.00612753,0.0101089,-0.0430689,0.0235599,-0.104636,-0.0754006,0.00612753,0.00909799,-0.00053355
342,6.1943,0.0699062,1,-0.0584855,0.000233865,-0.0374856,-0.0302943,0.0187858,-0.153768,-0.0584855,0.000233865,-0.033737,0.00153465
343,6.21242,0.0700628,1,-0.0450247,-0.00506024,-0.0829619,-0.0206205,0.01489,-0.200149,-0.0450247,-0.00506024,-0.0746657,0.00261474
344,6.23053,0.0704729,1,-0.0348921,-0.00891811,-0.125681,-0.0133184,0.0119346,-0.243998,-0.0348921,-0.00891811,-0.113113,0.00306969
345,6.24864,0.0698335,1,-0.0269419,-0.0119588,-0.168084,-0.0077891,0.00989357,-0.285497,-0.0269419,-0.0119588,-0.151275,0.00316994
346,6.26675,0.0692104,1,-0.0212623,-0.0144911,-0.208525,-0.00355133,0.00870235,-0.324794,-0.0212623,-0.0144911,-0.187672,0.0031036
347,6.28486,0.0687256,1,-0.0170041,-0.0157756,-0.246656,-0.000223725,0.00828868,-0.36202,-0.0170041,-0.0157756,-0.22199,0.00293591
348,6.30298,0.0684736,1,-0.0133545,-0.014921,-0.28213,0.00249363,0.00859139,-0.39729,-0.0133545,-0.014921,-0.253917,0.0026374
349,6.32109,0.0686234,1,-0.00985193,-0.0142349,-0.315187,0.00483714,0.00957099,-0.430708,-0.00985193,-0.0142349,-0.283668,0.00217364
350,6.3392,0.0689007,1,-0.00728816,-0.0129687,-0.34638,0.00699567,0.0112154,-0.462367,-0.00728816,-0.0129687,-0.311742,0.00176713
351,6.35731,0.0696623,1,-0.00493503,-0.0114397,-0.375152,0.00912453,0.0135434,-0.492356,-0.00493503,-0.0114397,-0.337637,0.00129597
352,6.37542,0.0709073,1,-0.00248585,-0.00828198,-0.401284,0.0113573,0.0166068,-0.520752,-0.00248585,-0.00828198,-0.361156,0.000698274
353,6.39354,0.0726899,1,0.00031082,-0.00457861,-0.424985,0.0138162,0.0204932,-0.547625,0.00031082,-0.00457861,-0.382487,-9.24658e-05
354,6.41165,0.0739435,1,0.00346133,0.000730757,-0.448037,0.0166205,0.0253292,-0.573036,0.00346133,0.000730757,-0.403233,-0.00108556
355,6.42976,0.0751028,1,0.00690088,0.00652079,-0.469994,0.0198951,0.0312856,-0.597034,0.00690088,0.00652079,-0.422994,-0.00227036
356,6.44787,0.0759331,1,0.010903,0.01391,-0.491111,0.0237777,0.0385836,-0.619653,0.010903,0.01391,-0.442,-0.00374822
357,6.46598,0.0766268,1,0.0154681,0.0223574,-0.511236,0.0284267,0.0475043,-0.640907,0.0154681,0.0223574,-0.460112,-0.00553548
358,6.4841,0.0773053,1,0.0209054,0.0324424,-0.530085,0.034029,0.0583996,-0.660784,0.0209054,0.0324424,-0.477076,-0.00775713
359,6.50221,0.0778271,1,0.0271128,0.0441261,-0.547997,0.0408092,0.0717065,-0.679233,0.0271128,0.0441261,-0.493197,-0.0104004
360,6.52032,0.078079,1,0.0349149,0.0587865,-0.564853,0.0490399,0.0879639,-0.696147,0.0349149,0.0587865,-0.508367,-0.0138053
361,6.53843,0.0783733,1,0.0442257,0.0767321,-0.580038,0.0590527,0.107832,-0.711339,0.0442257,0.0767321,-0.522034,-0.0179568
362,6.55654,0.0788036,1,0.0561064,0.0995366,-0.592825,0.0712519,0.132113,-0.724505,0.0561064,0.0995366,-0.533543,-0.0232829
363,6.57466,0.0792738,1,0.070458,0.127418,-0.603152,0.0861289,0.161771,-0.735165,0.070458,0.127418,-0.542837,-0.0297478
364,6.59277,0.0794863,1,0.0881868,0.162121,-0.61063,0.104277,0.197942,-0.742585,0.0881868,0.162121,-0.549567,-0.0376947
365,6.61088,0.0796523,1,0.108723,0.203527,-0.614333,0.126403,0.241929,-0.745658,0.108723,0.203527,-0.5529,-0.0467543
366,6.62899,0.0796043,1,0.134293,0.254017,-0.612522,0.153335,0.295154,-0.742736,0.134293,0.254017,-0.55127,-0.0575801
367,6.6471,0.0793173,1,0.16486,0.313826,-0.603414,0.18601,0.359029,-0.73141,0.16486,0.313826,-0.543073,-0.0696354
368,6.66522,0.0792035,1,0.202024,0.384522,-0.582713,0.225432,0.434687,-0.708232,0.202024,0.384522,-0.524441,-0.0824053
369,6.68333,0.0795804,1,0.245947,0.465445,-0.545793,0.272562,0.522461,-0.668431,0.245947,0.465445,-0.491214,-0.0939654
