step,lt,err,locked,pred_x,pred_y,pred_z,true_x,true_y,true_z,drive_x,drive_y,drive_z,drive_xz
187,3.38694,0.224354,1,0.637052,0.620716,0.55992,0.704882,0.925266,0.328291,0.637052,0.620716,0.503928,0.249689
188,3.40506,0.221507,1,0.620859,0.4514,0.667882,0.734026,0.796611,0.54452,0.620859,0.4514,0.601094,0.290262
189,3.42317,0.212389,1,0.575813,0.269456,0.706816,0.728188,0.604199,0.699299,0.575813,0.269456,0.636134,0.284896
190,3.44128,0.197276,1,0.507875,0.104269,0.685513,0.685297,0.383897,0.769677,0.507875,0.104269,0.616962,0.243709
191,3.45939,0.180144,1,0.42395,-0.0296362,0.61731,0.610923,0.176698,0.758106,0.42395,-0.0296362,0.555579,0.183196
192,3.4775,0.158204,1,0.336712,-0.117051,0.524645,0.51609,0.0111823,0.687324,0.336712,-0.117051,0.47218,0.123658
193,3.49562,0.134006,1,0.252266,-0.168019,0.431717,0.413207,-0.103373,0.585964,0.252266,-0.168019,0.388546,0.0762353
194,3.51373,0.11056,1,0.176278,-0.195345,0.344347,0.312613,-0.172465,0.476861,0.176278,-0.195345,0.309912,0.0424906
195,3.53184,0.0891849,1,0.112354,-0.205661,0.26353,0.221064,-0.207984,0.373251,0.112354,-0.205661,0.237177,0.0207261
196,3.54995,0.0698726,1,0.0573783,-0.208397,0.194909,0.14185,-0.222014,0.2805,0.0573783,-0.208397,0.175418,0.0078285
197,3.56806,0.0547074,1,0.0112778,-0.207679,0.131834,0.0756904,-0.224122,0.199357,0.0112778,-0.207679,0.118651,0.00104076
198,3.58618,0.0408644,1,-0.0244214,-0.203235,0.0779081,0.0217174,-0.220943,0.128577,-0.0244214,-0.203235,0.0701173,-0.00133184
199,3.60429,0.0290802,1,-0.0521564,-0.200957,0.029484,-0.0217466,-0.216702,0.0664204,-0.0521564,-0.200957,0.0265356,-0.00107645
200,3.6224,0.0197615,1,-0.076443,-0.20282,-0.0143028,-0.0566718,-0.213927,0.0113348,-0.076443,-0.20282,-0.0128725,0.000765344
201,3.64051,0.0124314,1,-0.0969648,-0.205622,-0.0536455,-0.0850183,-0.214043,-0.0378344,-0.0969648,-0.205622,-0.0482809,0.00364121
202,3.65862,0.00625097,1,-0.114077,-0.211899,-0.0890588,-0.108581,-0.217805,-0.0818379,-0.114077,-0.211899,-0.0801529,0.00711172
203,3.67674,0.00156355,1,-0.130005,-0.223104,-0.120913,-0.128927,-0.225582,-0.121085,-0.130005,-0.223104,-0.108821,0.0110035
204,3.69485,0.00327945,1,-0.145335,-0.237535,-0.150411,-0.147385,-0.237541,-0.155708,-0.145335,-0.237535,-0.13537,0.015302
205,3.71296,0.00677027,1,-0.159852,-0.254183,-0.175119,-0.165062,-0.253751,-0.185615,-0.159852,-0.254183,-0.157607,0.0195952
206,3.73107,0.0100086,1,-0.175537,-0.274269,-0.194806,-0.182874,-0.274231,-0.210512,-0.175537,-0.274269,-0.175325,0.0239369
207,3.74918,0.013168,1,-0.192495,-0.298995,-0.20899,-0.201568,-0.298966,-0.229915,-0.192495,-0.298995,-0.188091,0.0281606
208,3.7673,0.016409,1,-0.210671,-0.328093,-0.216977,-0.221751,-0.327876,-0.243149,-0.210671,-0.328093,-0.19528,0.0319976
209,3.78541,0.019256,1,-0.23163,-0.362132,-0.21836,-0.243891,-0.360757,-0.249346,-0.23163,-0.362132,-0.196524,0.035405
210,3.80352,0.0210216,1,-0.25538,-0.400145,-0.21355,-0.268321,-0.397192,-0.247455,-0.25538,-0.400145,-0.192195,0.0381755
211,3.82163,0.0224248,1,-0.281947,-0.439051,-0.199869,-0.295202,-0.436423,-0.236283,-0.281947,-0.439051,-0.179882,0.0394467
212,3.83974,0.0241124,1,-0.311161,-0.479225,-0.175063,-0.324492,-0.477207,-0.21459,-0.311161,-0.479225,-0.157556,0.0381309
213,3.85786,0.0267704,1,-0.34275,-0.518902,-0.136807,-0.355868,-0.517662,-0.181264,-0.34275,-0.518902,-0.123127,0.0328235
214,3.87597,0.0301857,1,-0.375266,-0.554578,-0.0850658,-0.388658,-0.555156,-0.135601,-0.375266,-0.554578,-0.0765592,0.0223456
215,3.89408,0.0332866,1,-0.407391,-0.58123,-0.0221082,-0.421763,-0.586316,-0.0777102,-0.407391,-0.58123,-0.0198974,0.00630469
216,3.91219,0.0361918,1,-0.437307,-0.596192,0.0505436,-0.453618,-0.607243,-0.00896596,-0.437307,-0.596192,0.0454892,-0.0154722
217,3.9303,0.0377384,1,-0.463352,-0.596777,0.127735,-0.482223,-0.614037,0.0675807,-0.463352,-0.596777,0.114961,-0.0414304
218,3.94842,0.0388456,1,-0.482671,-0.578676,0.205316,-0.505297,-0.603612,0.147065,-0.482671,-0.578676,0.184785,-0.0693702
219,3.96653,0.0386538,1,-0.493089,-0.541033,0.274115,-0.520565,-0.574665,0.223162,-0.493089,-0.541033,0.246704,-0.0946141
220,3.98464,0.0380567,1,-0.493781,-0.490137,0.331805,-0.526161,-0.528437,0.289031,-0.493781,-0.490137,0.298625,-0.114687
221,4.00275,0.0376685,1,-0.484846,-0.429411,0.375967,-0.521036,-0.468865,0.338679,-0.484846,-0.429411,0.33837,-0.1276
222,4.02086,0.0354547,1,-0.466078,-0.364835,0.397629,-0.505252,-0.401904,0.368261,-0.466078,-0.364835,0.357866,-0.129728
223,4.03898,0.0325289,1,-0.438518,-0.300416,0.394403,-0.480023,-0.334203,0.376794,-0.438518,-0.300416,0.354963,-0.121067
224,4.05709,0.0299917,1,-0.404826,-0.242778,0.372588,-0.447502,-0.271654,0.365996,-0.404826,-0.242778,0.33533,-0.105583
225,4.0752,0.0283107,1,-0.367517,-0.19452,0.339673,-0.410359,-0.218374,0.339427,-0.367517,-0.19452,0.305706,-0.0873849
226,4.09331,0.0269475,1,-0.328391,-0.158116,0.300454,-0.371332,-0.176384,0.301379,-0.328391,-0.158116,0.270409,-0.0690665
227,4.11142,0.0246734,1,-0.291774,-0.134106,0.255787,-0.332852,-0.145889,0.255946,-0.291774,-0.134106,0.230208,-0.0522423
228,4.12954,0.0222745,1,-0.258649,-0.120656,0.208483,-0.296823,-0.125876,0.206496,-0.258649,-0.120656,0.187634,-0.0377466
229,4.14765,0.0202411,1,-0.229845,-0.114421,0.160452,-0.264553,-0.114727,0.15551,-0.229845,-0.114421,0.144406,-0.0258154
230,4.16576,0.0187368,1,-0.205703,-0.11416,0.113272,-0.236804,-0.110697,0.104674,-0.205703,-0.11416,0.101945,-0.0163103
231,4.18387,0.0175551,1,-0.186667,-0.118332,0.067136,-0.213895,-0.112215,0.055064,-0.186667,-0.118332,0.0604224,-0.00877244
232,4.20198,0.0176944,1,-0.171014,-0.123793,0.0243771,-0.195833,-0.118021,0.00734746,-0.171014,-0.123793,0.0219394,-0.00291819
233,4.2201,0.0179322,1,-0.159265,-0.130743,-0.0176654,-0.182425,-0.127207,-0.0380564,-0.159265,-0.130743,-0.0158988,0.00196943
234,4.23821,0.018647,1,-0.151415,-0.141688,-0.0573139,-0.17338,-0.139189,-0.0808592,-0.151415,-0.141688,-0.0515825,0.00607471
235,4.25632,0.0199135,1,-0.147195,-0.155732,-0.0936871,-0.168384,-0.153662,-0.120824,-0.147195,-0.155732,-0.0843184,0.00965319
236,4.27443,0.020922,1,-0.147139,-0.171384,-0.127505,-0.167142,-0.170546,-0.157711,-0.147139,-0.171384,-0.114755,0.0131327
237,4.29254,0.0212265,1,-0.150019,-0.188104,-0.160063,-0.169417,-0.189926,-0.191241,-0.150019,-0.188104,-0.144057,0.0168087
238,4.31066,0.0212244,1,-0.155298,-0.206595,-0.190531,-0.175042,-0.212008,-0.221064,-0.155298,-0.206595,-0.171478,0.0207123
239,4.32877,0.0221888,1,-0.162564,-0.227215,-0.216337,-0.183925,-0.237072,-0.246727,-0.162564,-0.227215,-0.194703,0.024618
240,4.34688,0.0239221,1,-0.172241,-0.250577,-0.237157,-0.196045,-0.265428,-0.267647,-0.172241,-0.250577,-0.213441,0.0285937
241,4.36499,0.0260685,1,-0.184996,-0.277702,-0.252198,-0.211438,-0.297355,-0.283073,-0.184996,-0.277702,-0.226978,0.0326589
242,4.3831,0.0280802,1,-0.200913,-0.309251,-0.261351,-0.230179,-0.333038,-0.292064,-0.200913,-0.309251,-0.235216,0.0367563
243,4.40122,0.0293855,1,-0.220389,-0.345327,-0.2646,-0.252343,-0.372466,-0.29346,-0.220389,-0.345327,-0.23814,0.0408203
244,4.41933,0.0298598,1,-0.2433,-0.385759,-0.261396,-0.277965,-0.41531,-0.285889,-0.2433,-0.385759,-0.235257,0.0445184
245,4.43744,0.0301011,1,-0.269486,-0.429562,-0.24936,-0.306969,-0.460748,-0.267816,-0.269486,-0.429562,-0.224424,0.0470393
246,4.45555,0.0297296,1,-0.299511,-0.476009,-0.22728,-0.339083,-0.507277,-0.237666,-0.299511,-0.476009,-0.204552,0.047651
247,4.47366,0.0290701,1,-0.33299,-0.523042,-0.191505,-0.373733,-0.552514,-0.19408,-0.33299,-0.523042,-0.172355,0.0446385
248,4.49178,0.0282997,1,-0.368834,-0.566661,-0.140414,-0.409922,-0.593074,-0.136319,-0.368834,-0.566661,-0.126372,0.0362525
249,4.50989,0.0268095,1,-0.405405,-0.604475,-0.0743614,-0.446131,-0.624638,-0.0648176,-0.405405,-0.604475,-0.0669252,0.0211025
250,4.528,0.0251788,1,-0.440266,-0.630255,0.00573789,-0.480274,-0.642345,0.0181906,-0.440266,-0.630255,0.0051641,-0.00176834
251,4.54611,0.0226785,1,-0.472151,-0.638546,0.0973466,-0.509773,-0.641632,0.108206,-0.472151,-0.638546,0.087612,-0.0321736
252,4.56422,0.0201954,1,-0.497859,-0.624804,0.191998,-0.531813,-0.619448,0.198479,-0.497859,-0.624804,0.172798,-0.0669115
253,4.58234,0.0179714,1,-0.515095,-0.587582,0.280086,-0.543777,-0.575511,0.280799,-0.515095,-0.587582,0.252078,-0.10099
254,4.60045,0.0171298,1,-0.520372,-0.529346,0.355173,-0.543798,-0.513041,0.347069,-0.520372,-0.529346,0.319655,-0.129375
255,4.61856,0.0182332,1,-0.512206,-0.455577,0.409665,-0.531241,-0.438431,0.391197,-0.512206,-0.455577,0.368698,-0.146883
256,4.63667,0.0192924,1,-0.491353,-0.374731,0.436021,-0.506935,-0.359804,0.410507,-0.491353,-0.374731,0.392419,-0.149968
257,4.65478,0.0195229,1,-0.459098,-0.29496,0.435186,-0.473035,-0.285023,0.406023,-0.459098,-0.29496,0.391667,-0.139855
258,4.6729,0.0201568,1,-0.419165,-0.225841,0.41332,-0.432571,-0.220018,0.381614,-0.419165,-0.225841,0.371988,-0.121274
259,4.69101,0.0204078,1,-0.375156,-0.169566,0.375064,-0.388847,-0.16802,0.342513,-0.375156,-0.169566,0.337558,-0.0984953
260,4.70912,0.0205074,1,-0.330786,-0.130032,0.326531,-0.344913,-0.129735,0.293942,-0.330786,-0.130032,0.293877,-0.0756081
261,4.72723,0.0215456,1,-0.288756,-0.105038,0.274639,-0.303211,-0.104087,0.240248,-0.288756,-0.105038,0.247176,-0.0555127
262,4.74534,0.0221404,1,-0.250795,-0.0900029,0.220026,-0.265448,-0.089071,0.1846,-0.250795,-0.0900029,0.198023,-0.0386269
263,4.76346,0.0220335,1,-0.217588,-0.082678,0.164156,-0.232628,-0.0824412,0.129082,-0.217588,-0.082678,0.14774,-0.0250029
264,4.78157,0.0219828,1,-0.190495,-0.0829931,0.110068,-0.205176,-0.0821408,0.0749465,-0.190495,-0.0829931,0.0990608,-0.0146771
265,4.79968,0.0232349,1,-0.16846,-0.0877146,0.0603601,-0.183104,-0.0865074,0.0228944,-0.16846,-0.0877146,0.054324,-0.00711778
266,4.81779,0.0238695,1,-0.1514,-0.0951919,0.011905,-0.166164,-0.0943256,-0.0267024,-0.1514,-0.0951919,0.0107145,-0.00126169
267,4.8359,0.0248053,1,-0.138707,-0.104897,-0.0334812,-0.153969,-0.104797,-0.0736432,-0.138707,-0.104897,-0.0301331,0.00325086
268,4.85402,0.0265002,1,-0.129735,-0.115807,-0.0749461,-0.146094,-0.117474,-0.117799,-0.129735,-0.115807,-0.0674515,0.0068062
269,4.87213,0.0283417,1,-0.124979,-0.128415,-0.113215,-0.142136,-0.132189,-0.159053,-0.124979,-0.128415,-0.101893,0.00990462
270,4.89024,0.0302475,1,-0.124046,-0.142735,-0.148352,-0.141756,-0.148989,-0.19726,-0.124046,-0.142735,-0.133517,0.0128817
271,4.90835,0.0319389,1,-0.126417,-0.159779,-0.180673,-0.1447,-0.168081,-0.23222,-0.126417,-0.159779,-0.162606,0.0159881
272,4.92646,0.032844,1,-0.131208,-0.179592,-0.211232,-0.150811,-0.189785,-0.263653,-0.131208,-0.179592,-0.190108,0.0194006
273,4.94458,0.0339747,1,-0.138793,-0.200706,-0.238051,-0.160024,-0.214502,-0.291171,-0.138793,-0.200706,-0.214246,0.0231279
274,4.96269,0.0355298,1,-0.14828,-0.223493,-0.260963,-0.172364,-0.242676,-0.314246,-0.14828,-0.223493,-0.234867,0.027087
275,4.9808,0.0374493,1,-0.16086,-0.250166,-0.278598,-0.187933,-0.27475,-0.33217,-0.16086,-0.250166,-0.250738,0.0313706
276,4.99891,0.0393781,1,-0.176951,-0.280671,-0.290824,-0.206891,-0.31111,-0.344013,-0.176951,-0.280671,-0.261742,0.0360231
277,5.01702,0.0409507,1,-0.196223,-0.315492,-0.297629,-0.229424,-0.351996,-0.34858,-0.196223,-0.315492,-0.267866,0.0408812
278,5.03514,0.0412718,1,-0.218822,-0.354934,-0.300248,-0.255709,-0.397381,-0.34438,-0.218822,-0.354934,-0.270223,0.0459905
279,5.05325,0.0421366,1,-0.244629,-0.397914,-0.294425,-0.285845,-0.446783,-0.329631,-0.244629,-0.397914,-0.264983,0.0504174
280,5.07136,0.0432519,1,-0.273609,-0.445368,-0.27781,-0.319764,-0.499038,-0.302334,-0.273609,-0.445368,-0.250029,0.0532079
281,5.08947,0.044245,1,-0.306359,-0.495576,-0.249895,-0.357115,-0.55201,-0.260472,-0.306359,-0.495576,-0.224905,0.0535902
282,5.10758,0.0462549,1,-0.341794,-0.544624,-0.207746,-0.39711,-0.602332,-0.202403,-0.341794,-0.544624,-0.186972,0.0497045
283,5.1257,0.0481387,1,-0.379828,-0.589985,-0.149131,-0.438367,-0.645273,-0.127489,-0.379828,-0.589985,-0.134218,0.0396509
284,5.14381,0.0490165,1,-0.418496,-0.627973,-0.0739112,-0.478782,-0.674948,-0.0369409,-0.418496,-0.627973,-0.0665201,0.0216521
285,5.16192,0.0487585,1,-0.455389,-0.652484,0.0157902,-0.51551,-0.68509,0.0653327,-0.455389,-0.652484,0.0142112,-0.00503348
286,5.18003,0.0458572,1,-0.488925,-0.657752,0.117636,-0.545163,-0.670481,0.172261,-0.488925,-0.657752,0.105873,-0.0402607
287,5.19814,0.0427419,1,-0.514163,-0.637077,0.220217,-0.564261,-0.628804,0.274091,-0.514163,-0.637077,0.198195,-0.0792591
288,5.21626,0.0395224,1,-0.529584,-0.591002,0.31292,-0.569937,-0.562177,0.360109,-0.529584,-0.591002,0.281628,-0.116002
289,5.23437,0.0359142,1,-0.531519,-0.522294,0.38955,-0.560677,-0.477426,0.42127,-0.531519,-0.522294,0.350595,-0.144937
290,5.25248,0.0334044,1,-0.519067,-0.43838,0.440769,-0.536815,-0.384599,0.452612,-0.519067,-0.43838,0.396692,-0.160152
291,5.27059,0.0325244,1,-0.492985,-0.349518,0.462116,-0.500536,-0.294246,0.45428,-0.492985,-0.349518,0.415904,-0.159471
292,5.2887,0.0328119,1,-0.455522,-0.266354,0.454525,-0.455372,-0.214759,0.430697,-0.455522,-0.266354,0.409072,-0.144932
293,5.30682,0.0336682,1,-0.41103,-0.195482,0.425754,-0.405408,-0.150931,0.388549,-0.41103,-0.195482,0.383179,-0.122498
294,5.32493,0.033704,1,-0.363301,-0.139148,0.380468,-0.354516,-0.103986,0.334704,-0.363301,-0.139148,0.342421,-0.0967569
295,5.34304,0.0348956,1,-0.315747,-0.102235,0.326575,-0.305827,-0.0725767,0.274854,-0.315747,-0.102235,0.293918,-0.0721806
296,5.36115,0.0369007,1,-0.27129,-0.0793104,0.270917,-0.261519,-0.0540264,0.213036,-0.27129,-0.0793104,0.243825,-0.0514479
297,5.37926,0.038015,1,-0.23206,-0.0657317,0.213683,-0.222848,-0.0453254,0.151763,-0.23206,-0.0657317,0.192315,-0.0347111
298,5.39738,0.038896,1,-0.197964,-0.060789,0.157142,-0.190313,-0.0437393,0.0924161,-0.197964,-0.060789,0.141428,-0.021776
299,5.41549,0.0399411,1,-0.170584,-0.0626037,0.102733,-0.163878,-0.0470782,0.0356518,-0.170584,-0.0626037,0.0924595,-0.0122672
300,5.4336,0.0415567,1,-0.148472,-0.0684657,0.0519775,-0.143172,-0.0537499,-0.0182808,-0.148472,-0.0684657,0.0467798,-0.00540204
301,5.45171,0.0422754,1,-0.131503,-0.0762618,0.00252267,-0.127654,-0.0627015,-0.069331,-0.131503,-0.0762618,0.0022704,-0.000232216
302,5.46982,0.0436419,1,-0.118181,-0.0842596,-0.0427444,-0.116735,-0.0733202,-0.117525,-0.118181,-0.0842596,-0.0384699,0.0035361
303,5.48794,0.0449066,1,-0.109024,-0.0920922,-0.0854175,-0.109852,-0.0853321,-0.162899,-0.109024,-0.0920922,-0.0768758,0.00651877
304,5.50605,0.046275,1,-0.103338,-0.101971,-0.125449,-0.106522,-0.0987154,-0.20547,-0.103338,-0.101971,-0.112904,0.00907454
305,5.52416,0.047752,1,-0.101314,-0.113295,-0.162658,-0.106361,-0.113633,-0.245212,-0.101314,-0.113295,-0.146392,0.0115356
306,5.54227,0.048724,1,-0.101942,-0.127769,-0.197998,-0.1091,-0.130386,-0.282046,-0.101942,-0.127769,-0.178198,0.014129
307,5.56038,0.0499022,1,-0.104581,-0.143572,-0.230166,-0.114582,-0.149378,-0.315822,-0.104581,-0.143572,-0.207149,0.0168497
308,5.5785,0.0511254,1,-0.109482,-0.16009,-0.259446,-0.12276,-0.171096,-0.346302,-0.109482,-0.16009,-0.233501,0.0198832
309,5.59661,0.0520266,1,-0.116922,-0.178807,-0.286292,-0.133691,-0.196094,-0.373127,-0.116922,-0.178807,-0.257663,0.0234317
310,5.61472,0.0525472,1,-0.127637,-0.201939,-0.310007,-0.147526,-0.224974,-0.395783,-0.127637,-0.201939,-0.279007,0.0276979
311,5.63283,0.0535669,1,-0.14083,-0.22815,-0.329079,-0.164501,-0.258357,-0.41355,-0.14083,-0.22815,-0.296171,0.0324409
312,5.65094,0.0547405,1,-0.156461,-0.25837,-0.343592,-0.184919,-0.296841,-0.425444,-0.156461,-0.25837,-0.309233,0.0376312
313,5.66906,0.0560638,1,-0.175111,-0.292613,-0.353081,-0.20913,-0.340917,-0.430145,-0.175111,-0.292613,-0.317773,0.0432797
314,5.68717,0.05736,1,-0.196831,-0.331135,-0.357716,-0.237488,-0.390838,-0.42593,-0.196831,-0.331135,-0.321945,0.0492868
315,5.70528,0.0583839,1,-0.22233,-0.375548,-0.356736,-0.270291,-0.446407,-0.410632,-0.22233,-0.375548,-0.321062,0.0555192
316,5.72339,0.0608072,1,-0.251373,-0.425355,-0.345498,-0.307683,-0.506682,-0.381658,-0.251373,-0.425355,-0.310948,0.0607942
317,5.7415,0.0648652,1,-0.284556,-0.479061,-0.321585,-0.349511,-0.569564,-0.33616,-0.284556,-0.479061,-0.289427,0.0640563
318,5.75962,0.0697873,1,-0.321793,-0.536003,-0.283324,-0.395123,-0.631357,-0.271444,-0.321793,-0.536003,-0.254992,0.0638202
319,5.77773,0.0753871,1,-0.362493,-0.592297,-0.22687,-0.443137,-0.686402,-0.185754,-0.362493,-0.592297,-0.204183,0.0575672
320,5.79584,0.0798473,1,-0.405983,-0.644234,-0.150146,-0.491208,-0.727104,-0.0794626,-0.405983,-0.644234,-0.135131,0.0426696
321,5.81395,0.0829745,1,-0.450332,-0.68471,-0.0550966,-0.535914,-0.744744,0.0435232,-0.450332,-0.68471,-0.0495869,0.0173682
322,5.83206,0.0835391,1,-0.491489,-0.704174,0.0582411,-0.572911,-0.731398,0.174713,-0.491489,-0.704174,0.052417,-0.0200374
323,5.85018,0.0806495,1,-0.52618,-0.695626,0.18187,-0.597502,-0.682789,0.301292,-0.52618,-0.695626,0.163683,-0.0669875
324,5.86829,0.0773055,1,-0.550244,-0.654161,0.298765,-0.605626,-0.600962,0.408451,-0.550244,-0.654161,0.268888,-0.115075
325,5.8864,0.0732807,1,-0.560053,-0.582708,0.39853,-0.59501,-0.495087,0.483446,-0.560053,-0.582708,0.358677,-0.156238
326,5.90451,0.0684749,1,-0.552446,-0.487032,0.471878,-0.565968,-0.379278,0.519551,-0.552446,-0.487032,0.42469,-0.182481
327,5.92262,0.0655614,1,-0.528054,-0.381399,0.510819,-0.521444,-0.268245,0.517688,-0.528054,-0.381399,0.459737,-0.188818
328,5.94074,0.0645945,1,-0.488572,-0.279318,0.512078,-0.466225,-0.173112,0.484907,-0.488572,-0.279318,0.46087,-0.175131
329,5.95885,0.0643523,1,-0.438544,-0.191725,0.484184,-0.405738,-0.099422,0.431009,-0.438544,-0.191725,0.435766,-0.148635
330,5.97696,0.0629333,1,-0.384051,-0.121834,0.434925,-0.344928,-0.0476013,0.36535,-0.384051,-0.121834,0.391432,-0.116923
331,5.99507,0.0624539,1,-0.328925,-0.0744759,0.375236,-0.287584,-0.0147868,0.295052,-0.328925,-0.0744759,0.337713,-0.0863973
332,6.01318,0.0620942,1,-0.275806,-0.0440643,0.312719,-0.236137,0.00325079,0.224657,-0.275806,-0.0440643,0.281447,-0.0603748
333,6.0313,0.0606337,1,-0.228226,-0.0260817,0.247958,-0.191793,0.0107585,0.156609,-0.228226,-0.0260817,0.223163,-0.0396134
334,6.04941,0.0601589,1,-0.187425,-0.0177423,0.18656,-0.154824,0.0113158,0.0919549,-0.187425,-0.0177423,0.167904,-0.0244762
335,6.06752,0.0602642,1,-0.153241,-0.0176745,0.128181,-0.124888,0.00762593,0.0309633,-0.153241,-0.0176745,0.115363,-0.0137499
336,6.08563,0.060302,1,-0.125722,-0.0216563,0.0723897,-0.101293,0.00156455,-0.0264687,-0.125722,-0.0216563,0.0651507,-0.00637069
337,6.10374,0.0606276,1,-0.104482,-0.0290538,0.0195582,-0.0831965,-0.0056697,-0.0805779,-0.104482,-0.0290538,0.0176024,-0.00143044
338,6.12186,0.0617408,1,-0.0876889,-0.035384,-0.0285185,-0.0697446,-0.0133869,-0.13162,-0.0876889,-0.035384,-0.0256667,0.00175053
339,6.13997,0.0629915,1,-0.0748295,-0.0406908,-0.0734722,-0.0601473,-0.0212581,-0.179823,-0.0748295,-0.0406908,-0.066125,0.00384852
340,6.15808,0.06238,1,-0.0656693,-0.0454253,-0.119227,-0.0537229,-0.0292004,-0.225377,-0.0656693,-0.0454253,-0.107305,0.0054807
341,6.17619,0.0623113,1,-0.0590409,-0.0510868,-0.161781,-0.0499146,-0.0372927,-0.268432,-0.0590409,-0.0510868,-0.145603,0.00668618
342,6.1943,0.0625309,1,-0.0549718,-0.0581853,-0.201727,-0.0482915,-0.0457207,-0.309107,-0.0549718,-0.0581853,-0.181555,0.00776252
343,6.21242,0.0637337,1,-0.0525495,-0.0648873,-0.23764,-0.0485414,-0.0547412,-0.347489,-0.0525495,-0.0648873,-0.213876,0.00874148
344,6.23053,0.0646717,1,-0.051605,-0.0719671,-0.27187,-0.0504606,-0.0646646,-0.38364,-0.051605,-0.0719671,-0.244683,0.0098209
345,6.24864,0.0653768,1,-0.0522169,-0.0793952,-0.304424,-0.0539429,-0.075848,-0.417591,-0.0522169,-0.0793952,-0.273981,0.0111272
346,6.26675,0.0646419,1,-0.0543785,-0.0872192,-0.337475,-0.0589705,-0.0886969,-0.449334,-0.0543785,-0.0872192,-0.303728,0.012846
347,6.28486,0.0643488,1,-0.0579226,-0.0975654,-0.367794,-0.0656076,-0.103673,-0.478817,-0.0579226,-0.0975654,-0.331015,0.0149125
348,6.30298,0.0641128,1,-0.0628896,-0.110035,-0.396007,-0.0739963,-0.121303,-0.505921,-0.0628896,-0.110035,-0.356406,0.0174333
349,6.32109,0.0635942,1,-0.0694965,-0.123992,-0.422829,-0.0843561,-0.142197,-0.530442,-0.0694965,-0.123992,-0.380546,0.0205696
350,6.3392,0.0631747,1,-0.0775067,-0.140079,-0.44781,-0.096985,-0.167053,-0.552051,-0.0775067,-0.140079,-0.403029,0.0242958
351,6.35731,0.0631976,1,-0.0872142,-0.159628,-0.470339,-0.112263,-0.196668,-0.57025,-0.0872142,-0.159628,-0.423305,0.0287142
352,6.37542,0.0647757,1,-0.0985907,-0.181768,-0.489207,-0.130655,-0.231933,-0.584302,-0.0985907,-0.181768,-0.440287,0.0337619
353,6.39354,0.0682172,1,-0.112106,-0.20744,-0.504211,-0.15271,-0.273806,-0.593137,-0.112106,-0.20744,-0.45379,0.0395677
354,6.41165,0.0736061,1,-0.128291,-0.238165,-0.514994,-0.179052,-0.323242,-0.595236,-0.128291,-0.238165,-0.463495,0.0462485
355,6.42976,0.0813983,1,-0.14747,-0.274204,-0.521378,-0.210355,-0.381063,-0.588487,-0.14747,-0.274204,-0.46924,0.0538212
356,6.44787,0.0916691,1,-0.170574,-0.317014,-0.522629,-0.247288,-0.447697,-0.570027,-0.170574,-0.317014,-0.470366,0.0624027
357,6.46598,0.104673,1,-0.198302,-0.367985,-0.515444,-0.29041,-0.522767,-0.536133,-0.198302,-0.367985,-0.463899,0.0715496
358,6.4841,0.11987,1,-0.231653,-0.428027,-0.498041,-0.339985,-0.604439,-0.482255,-0.231653,-0.428027,-0.448237,0.0807609
359,6.50221,0.137875,1,-0.27043,-0.495069,-0.465892,-0.395692,-0.688546,-0.403404,-0.27043,-0.495069,-0.419303,0.0881938
360,6.52032,0.157798,1,-0.314374,-0.568295,-0.417041,-0.456216,-0.767619,-0.295176,-0.314374,-0.568295,-0.375337,0.0917748
361,6.53843,0.177768,1,-0.364093,-0.645383,-0.347262,-0.518768,-0.830305,-0.155731,-0.364093,-0.645383,-0.312536,0.0885048
362,6.55654,0.195127,1,-0.418902,-0.719068,-0.249898,-0.578677,-0.862061,0.0113462,-0.418902,-0.719068,-0.224908,0.0732778
363,6.57466,0.206444,1,-0.477236,-0.781478,-0.122396,-0.629407,-0.848235,0.194219,-0.477236,-0.781478,-0.110157,0.0408884
364,6.59277,0.211005,1,-0.53268,-0.815009,0.0327615,-0.663375,-0.779741,0.372238,-0.53268,-0.815009,0.0294854,-0.012216
365,6.61088,0.209023,1,-0.580355,-0.803725,0.201499,-0.67375,-0.659222,0.520038,-0.580355,-0.803725,0.181349,-0.0818585
366,6.62899,0.201376,1,-0.613299,-0.743817,0.367349,-0.656741,-0.503237,0.616128,-0.613299,-0.743817,0.330614,-0.157706
