step,lt,err,locked,pred_x,pred_y,pred_z,true_x,true_y,true_z,drive_x,drive_y,drive_z,drive_xz
188,3.40506,0.0512284,1,-0.125103,-0.0230902,0.0650002,-0.168879,-0.0965626,0.0413674,-0.125103,-0.0230902,0.0585002,-0.00569222
189,3.42317,0.0517089,1,-0.104178,-0.029784,0.0136311,-0.147617,-0.103105,-0.0139117,-0.104178,-0.029784,0.012268,-0.000994046
190,3.44128,0.0519518,1,-0.0882722,-0.0379973,-0.0354041,-0.131507,-0.110723,-0.0660425,-0.0882722,-0.0379973,-0.0318636,0.00218764
191,3.45939,0.053274,1,-0.0760055,-0.0453107,-0.0807384,-0.119752,-0.118862,-0.115247,-0.0760055,-0.0453107,-0.0726646,0.00429559
192,3.4775,0.0552301,1,-0.0673055,-0.0515194,-0.123693,-0.111632,-0.127284,-0.161718,-0.0673055,-0.0515194,-0.111323,0.00582764
193,3.49562,0.0569474,1,-0.0619759,-0.0579077,-0.165002,-0.106534,-0.135973,-0.205615,-0.0619759,-0.0579077,-0.148502,0.00715832
194,3.51373,0.0578036,1,-0.0596782,-0.0662583,-0.204016,-0.10397,-0.145058,-0.247058,-0.0596782,-0.0662583,-0.183615,0.00852273
195,3.53184,0.0592026,1,-0.0585712,-0.0749858,-0.240044,-0.103572,-0.154769,-0.286135,-0.0585712,-0.0749858,-0.21604,0.00984179
196,3.54995,0.0609806,1,-0.059265,-0.0844029,-0.272959,-0.105088,-0.165408,-0.322903,-0.059265,-0.0844029,-0.245663,0.0113238
197,3.56806,0.0629307,1,-0.0613612,-0.0948869,-0.303777,-0.108372,-0.177332,-0.357383,-0.0613612,-0.0948869,-0.273399,0.0130481
198,3.58618,0.0648251,1,-0.0653444,-0.10653,-0.333234,-0.113375,-0.190956,-0.389556,-0.0653444,-0.10653,-0.29991,0.0152425
199,3.60429,0.0670708,1,-0.0709835,-0.119148,-0.360996,-0.120136,-0.206753,-0.419347,-0.0709835,-0.119148,-0.324897,0.0179373
200,3.6224,0.0697585,1,-0.0778948,-0.133403,-0.386851,-0.12878,-0.22526,-0.446614,-0.0778948,-0.133403,-0.348166,0.0210936
201,3.64051,0.0731545,1,-0.0862723,-0.149592,-0.410177,-0.139514,-0.247092,-0.471118,-0.0862723,-0.149592,-0.369159,0.0247708
202,3.65862,0.0763194,1,-0.0967583,-0.169578,-0.431923,-0.152625,-0.272947,-0.492485,-0.0967583,-0.169578,-0.388731,0.0292545
203,3.67674,0.0801759,1,-0.109008,-0.193059,-0.450776,-0.168484,-0.303608,-0.510157,-0.109008,-0.193059,-0.405698,0.0343967
204,3.69485,0.0850368,1,-0.123379,-0.220483,-0.465794,-0.187542,-0.33993,-0.52332,-0.123379,-0.220483,-0.419215,0.0402284
205,3.71296,0.0907102,1,-0.140648,-0.25296,-0.476311,-0.210331,-0.382802,-0.530814,-0.140648,-0.25296,-0.428679,0.0468944
206,3.73107,0.0974746,1,-0.160839,-0.291251,-0.48074,-0.237439,-0.433057,-0.531012,-0.160839,-0.291251,-0.432666,0.0541251
207,3.74918,0.104856,1,-0.185325,-0.336432,-0.477959,-0.269487,-0.491315,-0.52169,-0.185325,-0.336432,-0.430163,0.0620043
208,3.7673,0.112176,1,-0.214517,-0.389957,-0.467438,-0.307049,-0.55769,-0.499902,-0.214517,-0.389957,-0.420694,0.0701914
209,3.78541,0.119568,1,-0.248861,-0.451565,-0.446763,-0.35054,-0.631344,-0.461925,-0.248861,-0.451565,-0.402087,0.0778272
210,3.80352,0.126611,1,-0.289214,-0.520777,-0.412335,-0.400003,-0.709821,-0.403402,-0.289214,-0.520777,-0.371101,0.0834772
211,3.82163,0.133399,1,-0.334762,-0.594309,-0.35694,-0.454815,-0.788216,-0.319886,-0.334762,-0.594309,-0.321246,0.083643
212,3.83974,0.139221,1,-0.38553,-0.665972,-0.277323,-0.513282,-0.858402,-0.208056,-0.38553,-0.665972,-0.24959,0.0748413
213,3.85786,0.142307,1,-0.439311,-0.728634,-0.170824,-0.572219,-0.90884,-0.0677939,-0.439311,-0.728634,-0.153742,0.0525315
214,3.87597,0.140412,1,-0.493247,-0.77291,-0.038767,-0.626693,-0.925879,0.0951707,-0.493247,-0.77291,-0.0348903,0.0133852
215,3.89408,0.132035,1,-0.542207,-0.785673,0.11414,-0.670255,-0.897326,0.267232,-0.542207,-0.785673,0.102726,-0.0433212
216,3.91219,0.116953,1,-0.581909,-0.755539,0.272285,-0.69598,-0.8179,0.427632,-0.581909,-0.755539,0.245057,-0.110912
217,3.9303,0.0969784,1,-0.602839,-0.676377,0.416436,-0.698282,-0.693946,0.553536,-0.602839,-0.676377,0.374793,-0.175731
218,3.94842,0.0706364,1,-0.603985,-0.560175,0.529783,-0.674887,-0.543537,0.628092,-0.603985,-0.560175,0.476805,-0.223987
219,3.96653,0.0446572,1,-0.579274,-0.417387,0.592924,-0.627866,-0.390464,0.646746,-0.579274,-0.417387,0.533631,-0.240426
220,3.98464,0.0234785,1,-0.534375,-0.279278,0.601226,-0.563063,-0.255482,0.617488,-0.534375,-0.279278,0.541104,-0.224896
221,4.00275,0.0120859,1,-0.473405,-0.161427,0.565231,-0.488233,-0.150355,0.555448,-0.473405,-0.161427,0.508708,-0.187308
222,4.02086,0.0174289,1,-0.404427,-0.0700468,0.504781,-0.410938,-0.0772837,0.476206,-0.404427,-0.0700468,0.454303,-0.142903
223,4.03898,0.0281048,1,-0.334242,-0.00773902,0.433682,-0.337104,-0.0320331,0.391596,-0.334242,-0.00773902,0.390314,-0.101468
224,4.05709,0.0355683,1,-0.267908,0.0312298,0.35637,-0.270521,-0.00772865,0.308717,-0.267908,0.0312298,0.320733,-0.066832
225,4.0752,0.0395856,1,-0.208425,0.0491431,0.280922,-0.213017,0.00249746,0.23088,-0.208425,0.0491431,0.252829,-0.0409857
226,4.09331,0.043869,1,-0.157431,0.0592609,0.210943,-0.164947,0.00427233,0.159047,-0.157431,0.0592609,0.189849,-0.0232463
227,4.11142,0.0486244,1,-0.113487,0.0638417,0.148537,-0.125728,0.00170686,0.0930168,-0.113487,0.0638417,0.133683,-0.0117999
228,4.12954,0.0513471,1,-0.0777809,0.0625159,0.0906477,-0.0942629,-0.00242396,0.0321606,-0.0777809,0.0625159,0.0815829,-0.00493546
229,4.14765,0.0517823,1,-0.0503134,0.0584152,0.0348673,-0.0692529,-0.00636216,-0.0242039,-0.0503134,0.0584152,0.0313806,-0.00122801
230,4.16576,0.0516746,1,-0.0283289,0.0536458,-0.0163634,-0.0493857,-0.00905721,-0.0766606,-0.0283289,0.0536458,-0.0147271,0.000324491
231,4.18387,0.0518621,1,-0.0103113,0.0516066,-0.0644295,-0.0334428,-0.00991563,-0.125658,-0.0103113,0.0516066,-0.0579865,0.000465046
232,4.20198,0.0519329,1,0.00448774,0.0512967,-0.109192,-0.0203468,-0.00861506,-0.171521,0.00448774,0.0512967,-0.0982725,-0.000343016
233,4.2201,0.0528665,1,0.0170919,0.0538767,-0.149419,-0.00917173,-0.00497301,-0.214469,0.0170919,0.0538767,-0.134477,-0.00178769
234,4.23821,0.0530027,1,0.0268106,0.057335,-0.186839,0.000867666,0.00114276,-0.254642,0.0268106,0.057335,-0.168155,-0.00350649
235,4.25632,0.0524096,1,0.0360354,0.0632038,-0.223254,0.0104384,0.00987385,-0.292109,0.0360354,0.0632038,-0.200928,-0.00563153
236,4.27443,0.0521113,1,0.0455684,0.0732977,-0.257539,0.0201164,0.0214102,-0.326869,0.0455684,0.0732977,-0.231785,-0.00821494
237,4.29254,0.0517181,1,0.0552798,0.0858056,-0.288658,0.0304141,0.0360152,-0.35885,0.0552798,0.0858056,-0.259792,-0.0111699
238,4.31066,0.051041,1,0.0653186,0.100407,-0.316386,0.0418069,0.054041,-0.387891,0.0653186,0.100407,-0.284748,-0.0144661
239,4.32877,0.0504429,1,0.0757024,0.117619,-0.339842,0.054757,0.0759361,-0.413716,0.0757024,0.117619,-0.305858,-0.0180088
240,4.34688,0.050331,1,0.0876827,0.138816,-0.358826,0.069733,0.102246,-0.435898,0.0876827,0.138816,-0.322944,-0.022024
241,4.36499,0.0492245,1,0.102113,0.163934,-0.375531,0.0872258,0.133598,-0.453808,0.102113,0.163934,-0.337978,-0.0268428
242,4.3831,0.0474327,1,0.11921,0.193082,-0.388339,0.107757,0.170676,-0.466547,0.11921,0.193082,-0.349505,-0.0324056
243,4.40122,0.0457246,1,0.139168,0.228547,-0.395321,0.131877,0.214152,-0.472857,0.139168,0.228547,-0.355789,-0.0385112
244,4.41933,0.043439,1,0.162169,0.271088,-0.396098,0.160149,0.264571,-0.471027,0.162169,0.271088,-0.356488,-0.0449644
245,4.43744,0.0404264,1,0.190403,0.321292,-0.388824,0.193108,0.322159,-0.458787,0.190403,0.321292,-0.349942,-0.0518233
246,4.45555,0.0369764,1,0.222386,0.376433,-0.370619,0.231177,0.386504,-0.433253,0.222386,0.376433,-0.333557,-0.0576942
247,4.47366,0.0330881,1,0.258684,0.43426,-0.340415,0.274536,0.456102,-0.390974,0.258684,0.43426,-0.306374,-0.0616421
248,4.49178,0.0296581,1,0.300102,0.49523,-0.295644,0.322906,0.527747,-0.328224,0.300102,0.49523,-0.266079,-0.0621064
249,4.50989,0.0297761,1,0.345251,0.555343,-0.231012,0.375272,0.595889,-0.241717,0.345251,0.555343,-0.207911,-0.0558301
250,4.528,0.0339378,1,0.391745,0.609797,-0.14498,0.429538,0.652225,-0.129919,0.391745,0.609797,-0.130482,-0.0397568
251,4.54611,0.04101,1,0.438502,0.649837,-0.0375865,0.482244,0.68608,0.00505823,0.438502,0.649837,-0.0338278,-0.0115372
252,4.56422,0.0491874,1,0.481781,0.664679,0.0876089,0.528533,0.686227,0.155492,0.481781,0.664679,0.078848,0.0295458
253,4.58234,0.0548152,1,0.518159,0.649066,0.223494,0.562607,0.644433,0.307262,0.518159,0.649066,0.201145,0.0810639
254,4.60045,0.0598339,1,0.541039,0.595991,0.352342,0.578854,0.559739,0.441764,0.541039,0.595991,0.317108,0.133442
255,4.61856,0.0648366,1,0.546216,0.506251,0.453716,0.573412,0.441023,0.540991,0.546216,0.506251,0.408344,0.173479
256,4.63667,0.0647322,1,0.531001,0.391882,0.523908,0.545559,0.30537,0.593725,0.531001,0.391882,0.471518,0.194737
257,4.65478,0.0657735,1,0.498488,0.274884,0.549433,0.498137,0.172375,0.599135,0.498488,0.274884,0.49449,0.19172
258,4.6729,0.0668019,1,0.451669,0.168121,0.534539,0.436734,0.0576566,0.565556,0.451669,0.168121,0.481085,0.169004
259,4.69101,0.0646457,1,0.393974,0.0775229,0.493706,0.368069,-0.0307356,0.5058,0.393974,0.0775229,0.444336,0.136155
260,4.70912,0.0609225,1,0.332336,0.00784288,0.435732,0.298397,-0.0920116,0.432286,0.332336,0.00784288,0.392159,0.101367
261,4.72723,0.0579719,1,0.272233,-0.0389392,0.368675,0.232503,-0.130025,0.354281,0.272233,-0.0389392,0.331807,0.0702559
262,4.74534,0.056662,1,0.21624,-0.0648902,0.299217,0.173398,-0.150448,0.277395,0.21624,-0.0648902,0.269295,0.0452919
263,4.76346,0.0569114,1,0.168407,-0.0764202,0.23288,0.122508,-0.158858,0.204351,0.168407,-0.0764202,0.209592,0.0274531
264,4.78157,0.0563382,1,0.127373,-0.0810382,0.168856,0.0800742,-0.159839,0.136065,0.127373,-0.0810382,0.151971,0.0150554
265,4.79968,0.0552979,1,0.0918655,-0.081865,0.110211,0.0455766,-0.156767,0.07252,0.0918655,-0.081865,0.0991898,0.00708721
266,4.81779,0.0540885,1,0.0626912,-0.0802507,0.0539017,0.0180814,-0.151943,0.0133193,0.0626912,-0.0802507,0.0485115,0.00236541
267,4.8359,0.0539978,1,0.0410297,-0.076424,0.00049067,-0.00351103,-0.146827,-0.0420159,0.0410297,-0.076424,0.000441603,1.40924e-05
268,4.85402,0.0540416,1,0.0234136,-0.0729222,-0.0487693,-0.0203062,-0.142285,-0.0939237,0.0234136,-0.0729222,-0.0438924,-0.000799304
269,4.87213,0.0554537,1,0.0101844,-0.068863,-0.0933289,-0.0333259,-0.13878,-0.142763,0.0101844,-0.068863,-0.083996,-0.000665346
270,4.89024,0.057078,1,-0.000265862,-0.0655224,-0.135292,-0.0434661,-0.136533,-0.188817,-0.000265862,-0.0655224,-0.121762,2.51783e-05
271,4.90835,0.058305,1,-0.00787537,-0.0635293,-0.176633,-0.0514853,-0.13562,-0.232306,-0.00787537,-0.0635293,-0.158969,0.000973732
272,4.92646,0.0596525,1,-0.0147759,-0.0625271,-0.215099,-0.0580118,-0.136056,-0.273404,-0.0147759,-0.0625271,-0.193589,0.00222479
273,4.94458,0.0612996,1,-0.0205978,-0.0629695,-0.25043,-0.0635605,-0.137838,-0.312251,-0.0205978,-0.0629695,-0.225387,0.00361082
274,4.96269,0.0627691,1,-0.025082,-0.063953,-0.285739,-0.0685533,-0.140979,-0.348962,-0.025082,-0.063953,-0.257165,0.00501683
275,4.9808,0.0636662,1,-0.0290589,-0.0669276,-0.320215,-0.0733413,-0.145528,-0.383628,-0.0290589,-0.0669276,-0.288194,0.00651357
276,4.99891,0.0651177,1,-0.0333753,-0.0710626,-0.351315,-0.0782251,-0.151583,-0.416322,-0.0333753,-0.0710626,-0.316183,0.00820768
277,5.01702,0.0671452,1,-0.0372983,-0.0759146,-0.38046,-0.0834742,-0.159302,-0.447091,-0.0372983,-0.0759146,-0.342414,0.00993336
278,5.03514,0.0693701,1,-0.0418598,-0.0827051,-0.407035,-0.0893443,-0.168913,-0.475956,-0.0418598,-0.0827051,-0.366332,0.0119269
279,5.05325,0.0723036,1,-0.0466365,-0.0902903,-0.431768,-0.0960928,-0.18072,-0.502902,-0.0466365,-0.0902903,-0.388591,0.0140953
280,5.07136,0.0762703,1,-0.0517696,-0.0985553,-0.45438,-0.103994,-0.195116,-0.527866,-0.0517696,-0.0985553,-0.408942,0.0164662
281,5.08947,0.0802838,1,-0.057673,-0.109097,-0.476389,-0.113353,-0.212594,-0.550717,-0.057673,-0.109097,-0.428751,0.0192324
282,5.10758,0.0840068,1,-0.0650365,-0.123261,-0.497589,-0.124519,-0.233759,-0.571233,-0.0650365,-0.123261,-0.44783,0.022653
283,5.1257,0.0876248,1,-0.0743634,-0.141501,-0.517563,-0.137899,-0.259342,-0.589054,-0.0743634,-0.141501,-0.465807,0.0269414
284,5.14381,0.0919033,1,-0.085752,-0.163743,-0.535127,-0.153972,-0.290201,-0.603634,-0.085752,-0.163743,-0.481615,0.0321218
285,5.16192,0.097213,1,-0.0993118,-0.190473,-0.549738,-0.173295,-0.327323,-0.614156,-0.0993118,-0.190473,-0.494765,0.0382169
286,5.18003,0.104172,1,-0.115348,-0.221851,-0.560378,-0.196516,-0.371786,-0.619423,-0.115348,-0.221851,-0.50434,0.045247
287,5.19814,0.113669,1,-0.133836,-0.257912,-0.565246,-0.224361,-0.424687,-0.617713,-0.133836,-0.257912,-0.508722,0.0529553
288,5.21626,0.125428,1,-0.155804,-0.299905,-0.563741,-0.257616,-0.486972,-0.606598,-0.155804,-0.299905,-0.507367,0.0614833
289,5.23437,0.138567,1,-0.182673,-0.349971,-0.555011,-0.297056,-0.559134,-0.582753,-0.182673,-0.349971,-0.49951,0.0709699
290,5.25248,0.151771,1,-0.216189,-0.410672,-0.53601,-0.343325,-0.640686,-0.541805,-0.216189,-0.410672,-0.482409,0.0811156
291,5.27059,0.165379,1,-0.255573,-0.481599,-0.505795,-0.39671,-0.729348,-0.478387,-0.255573,-0.481599,-0.455216,0.0904871
292,5.2887,0.178687,1,-0.301837,-0.562504,-0.460906,-0.456775,-0.819928,-0.386647,-0.301837,-0.562504,-0.414815,0.0973828
293,5.30682,0.191147,1,-0.354451,-0.648094,-0.390269,-0.521856,-0.903125,-0.261638,-0.354451,-0.648094,-0.351242,0.0968318
294,5.32493,0.201292,1,-0.412757,-0.72944,-0.289645,-0.588461,-0.964926,-0.101947,-0.412757,-0.72944,-0.26068,0.0836872
295,5.34304,0.206653,1,-0.474218,-0.796854,-0.159237,-0.650826,-0.987887,0.0865918,-0.474218,-0.796854,-0.143314,0.0528592
296,5.36115,0.203323,1,-0.533746,-0.837289,0.00130759,-0.701081,-0.955699,0.287662,-0.533746,-0.837289,0.00117684,-0.000488546
297,5.37926,0.188364,1,-0.586004,-0.835661,0.183508,-0.730527,-0.860835,0.474922,-0.586004,-0.835661,0.165157,-0.0752755
298,5.39738,0.163812,1,-0.624603,-0.777765,0.364838,-0.732085,-0.711525,0.61893,-0.624603,-0.777765,0.328354,-0.159515
299,5.41549,0.133413,1,-0.640028,-0.665077,0.520656,-0.703015,-0.531932,0.698707,-0.640028,-0.665077,0.46859,-0.233264
300,5.4336,0.102465,1,-0.627828,-0.509256,0.628082,-0.646288,-0.353158,0.710483,-0.627828,-0.509256,0.565274,-0.276029
301,5.45171,0.0790572,1,-0.585575,-0.336632,0.671592,-0.56961,-0.200711,0.667048,-0.585575,-0.336632,0.604433,-0.275287
302,5.46982,0.0703147,1,-0.523213,-0.182325,0.653334,-0.482744,-0.0870434,0.589178,-0.523213,-0.182325,0.588001,-0.239283
303,5.48794,0.0680887,1,-0.446238,-0.060292,0.590912,-0.39472,-0.0121789,0.496365,-0.446238,-0.060292,0.531821,-0.184581
304,5.50605,0.0699779,1,-0.36392,0.0257138,0.511477,-0.312173,0.0311036,0.402006,-0.36392,0.0257138,0.460329,-0.130296
305,5.52416,0.0715309,1,-0.284267,0.0818545,0.424546,-0.238965,0.0521301,0.313127,-0.284267,0.0818545,0.382091,-0.0844791
306,5.54227,0.0700406,1,-0.211554,0.109016,0.337266,-0.176627,0.0593017,0.232263,-0.211554,0.109016,0.30354,-0.0499451
307,5.56038,0.0671891,1,-0.149491,0.118022,0.256805,-0.125069,0.0590155,0.159517,-0.149491,0.118022,0.231124,-0.0268731
308,5.5785,0.0658601,1,-0.097226,0.121651,0.186003,-0.0832475,0.0556759,0.0939996,-0.097226,0.121651,0.167402,-0.012659
309,5.59661,0.0657321,1,-0.0535315,0.12145,0.124838,-0.0496673,0.0521097,0.0346207,-0.0535315,0.12145,0.112354,-0.00467793
310,5.61472,0.0642667,1,-0.0195221,0.118791,0.0679105,-0.0227008,0.0500324,-0.0195698,-0.0195221,0.118791,0.0611195,-0.00092803
311,5.63283,0.0631133,1,0.00861152,0.116252,0.0174936,-0.000777798,0.0504358,-0.0692816,0.00861152,0.116252,0.0157443,0.000105453
312,5.65094,0.0619558,1,0.0314817,0.116881,-0.0292498,0.0175226,0.0538745,-0.114987,0.0314817,0.116881,-0.0263249,-0.000644583
313,5.66906,0.0602625,1,0.0504065,0.119575,-0.072482,0.0334392,0.0606643,-0.156959,0.0504065,0.119575,-0.0652338,-0.00255749
314,5.68717,0.0595857,1,0.066831,0.125193,-0.109494,0.0480321,0.0710143,-0.1953,0.066831,0.125193,-0.0985445,-0.00512231
315,5.70528,0.0590042,1,0.0808897,0.13424,-0.142324,0.062204,0.08511,-0.229969,0.0808897,0.13424,-0.128092,-0.0080588
316,5.72339,0.0578404,1,0.0939031,0.146747,-0.172229,0.076729,0.10316,-0.260783,0.0939031,0.146747,-0.155006,-0.011321
317,5.7415,0.0559209,1,0.108463,0.164103,-0.200093,0.092283,0.125418,-0.287403,0.108463,0.164103,-0.180084,-0.0151919
318,5.75962,0.0533895,1,0.125004,0.185958,-0.224648,0.109469,0.152177,-0.309317,0.125004,0.185958,-0.202183,-0.0196573
319,5.77773,0.0510711,1,0.141862,0.212493,-0.24316,0.128837,0.183744,-0.325796,0.141862,0.212493,-0.218844,-0.0241466
320,5.79584,0.049587,1,0.160465,0.242535,-0.253425,0.150887,0.22038,-0.335851,0.160465,0.242535,-0.228083,-0.0284662
321,5.81395,0.0463218,1,0.181189,0.275369,-0.259214,0.176067,0.262207,-0.338193,0.181189,0.275369,-0.233293,-0.0328768
322,5.83206,0.0415796,1,0.204271,0.310466,-0.259191,0.204741,0.30906,-0.331194,0.204271,0.310466,-0.233272,-0.0370616
323,5.85018,0.0358258,1,0.230537,0.349694,-0.252114,0.237135,0.360277,-0.3129,0.230537,0.349694,-0.226902,-0.040685
324,5.86829,0.0313838,1,0.260646,0.394209,-0.232262,0.273243,0.414416,-0.281127,0.260646,0.394209,-0.209036,-0.0423767
325,5.8864,0.0284723,1,0.292202,0.439613,-0.199774,0.312704,0.468939,-0.23371,0.292202,0.439613,-0.179796,-0.040862
326,5.90451,0.0277541,1,0.32615,0.484048,-0.154373,0.354634,0.519912,-0.16898,0.32615,0.484048,-0.138935,-0.0352441
327,5.92262,0.0299137,1,0.362205,0.524879,-0.09496,0.397453,0.561904,-0.0865224,0.362205,0.524879,-0.085464,-0.0240765
328,5.94074,0.0363372,1,0.397936,0.554417,-0.0219892,0.438768,0.588319,0.0118421,0.397936,0.554417,-0.0197903,-0.00612521
329,5.95885,0.0443377,1,0.431026,0.568082,0.063362,0.475386,0.592416,0.121133,0.431026,0.568082,0.0570258,0.0191175
330,5.97696,0.0508365,1,0.459429,0.563533,0.156902,0.503594,0.569085,0.232874,0.459429,0.563533,0.141212,0.0504598
331,5.99507,0.0561788,1,0.47964,0.537405,0.249699,0.519745,0.51695,0.335962,0.47964,0.537405,0.224729,0.0838359
332,6.01318,0.0622558,1,0.488553,0.487395,0.327827,0.52108,0.439836,0.418972,0.488553,0.487395,0.295044,0.112113
333,6.0313,0.0651843,1,0.484589,0.417402,0.388118,0.506518,0.34652,0.473216,0.484589,0.417402,0.349306,0.131654
334,6.04941,0.0660834,1,0.468609,0.339623,0.426379,0.477064,0.248504,0.495131,0.468609,0.339623,0.383741,0.139864
335,6.06752,0.0676045,1,0.44139,0.262683,0.437152,0.435624,0.156763,0.486737,0.44139,0.262683,0.393436,0.135068
336,6.08563,0.0689093,1,0.406,0.192973,0.424268,0.386298,0.0790989,0.4541,0.406,0.192973,0.381841,0.120577
337,6.10374,0.0678633,1,0.364801,0.131983,0.394915,0.333467,0.0191313,0.40486,0.364801,0.131983,0.355424,0.100846
338,6.12186,0.0651433,1,0.320473,0.0820836,0.356204,0.28102,-0.0231426,0.346113,0.320473,0.0820836,0.320583,0.0799076
339,6.13997,0.0633994,1,0.27729,0.0473372,0.306144,0.231904,-0.0500079,0.283287,0.27729,0.0473372,0.27553,0.0594236
340,6.15808,0.0617427,1,0.236865,0.0254756,0.250266,0.188013,-0.0646956,0.21995,0.236865,0.0254756,0.225239,0.0414955
341,6.17619,0.0616063,1,0.201034,0.0151221,0.196752,0.150298,-0.0704434,0.158146,0.201034,0.0151221,0.177076,0.0276876
342,6.1943,0.0610387,1,0.170428,0.0104803,0.144201,0.118995,-0.070002,0.0988762,0.170428,0.0104803,0.129781,0.0172032
343,6.21242,0.0599684,1,0.143907,0.00893421,0.0949482,0.0938555,-0.0654681,0.042529,0.143907,0.00893421,0.0854534,0.0095646
344,6.23053,0.0582239,1,0.122822,0.00982023,0.0455745,0.0743595,-0.0583024,-0.0108236,0.122822,0.00982023,0.041017,0.0039183
345,6.24864,0.057083,1,0.106584,0.0151511,-0.00274247,0.059867,-0.0494286,-0.0612439,0.106584,0.0151511,-0.00246823,-0.000204612
346,6.26675,0.0572217,1,0.0945371,0.0235871,-0.0467529,0.0497277,-0.0393518,-0.108832,0.0945371,0.0235871,-0.0420776,-0.00309392
347,6.28486,0.057221,1,0.0858169,0.0332971,-0.0886461,0.0433486,-0.0282657,-0.153678,0.0858169,0.0332971,-0.0797815,-0.00532513
348,6.30298,0.0561222,1,0.0798482,0.0422659,-0.128998,0.0402308,-0.0161394,-0.195844,0.0798482,0.0422659,-0.116099,-0.00721021
349,6.32109,0.0544446,1,0.0767711,0.0520699,-0.168037,0.0399879,-0.00278003,-0.23535,0.0767711,0.0520699,-0.151233,-0.00903026
350,6.3392,0.0535738,1,0.076382,0.0645435,-0.203579,0.0423498,0.0121247,-0.272169,0.076382,0.0645435,-0.183221,-0.0108848
351,6.35731,0.0536249,1,0.0789397,0.0797759,-0.235242,0.0471611,0.0289794,-0.306212,0.0789397,0.0797759,-0.211718,-0.012999
352,6.37542,0.0534512,1,0.083847,0.0970684,-0.264375,0.0543755,0.0482667,-0.337319,0.083847,0.0970684,-0.237937,-0.0155169
353,6.39354,0.0528832,1,0.0914358,0.117137,-0.291282,0.0640489,0.0705379,-0.365231,0.0914358,0.117137,-0.262154,-0.0186435
354,6.41165,0.0524384,1,0.101779,0.141029,-0.314652,0.0763331,0.0964065,-0.389557,0.101779,0.141029,-0.283187,-0.0224175
355,6.42976,0.0514045,1,0.11482,0.168226,-0.334607,0.0914683,0.126536,-0.409732,0.11482,0.168226,-0.301146,-0.0268938
356,6.44787,0.049987,1,0.13068,0.199234,-0.349835,0.109775,0.161613,-0.42496,0.13068,0.199234,-0.314852,-0.0320016
357,6.46598,0.0475168,1,0.149491,0.234018,-0.360322,0.131637,0.202302,-0.434139,0.149491,0.234018,-0.32429,-0.0377053
358,6.4841,0.0446398,1,0.171325,0.273773,-0.363807,0.157482,0.249147,-0.43578,0.171325,0.273773,-0.327426,-0.0436304
359,6.50221,0.0405148,1,0.197147,0.319789,-0.36059,0.187734,0.302416,-0.427924,0.197147,0.319789,-0.324531,-0.0497624
360,6.52032,0.0349359,1,0.227256,0.371374,-0.348502,0.222746,0.361853,-0.408088,0.227256,0.371374,-0.313651,-0.0554394
361,6.53843,0.0288884,1,0.261986,0.428162,-0.323298,0.262682,0.426308,-0.373295,0.261986,0.428162,-0.290968,-0.0592897
362,6.55654,0.023156,1,0.301814,0.487887,-0.280923,0.307346,0.493245,-0.320284,0.301814,0.487887,-0.25283,-0.0593504
363,6.57466,0.0193304,1,0.343982,0.54441,-0.217979,0.355947,0.558201,-0.246044,0.343982,0.54441,-0.196181,-0.0524865
364,6.59277,0.017274,1,0.38813,0.59554,-0.134996,0.406811,0.614387,-0.148815,0.38813,0.59554,-0.121496,-0.036677
365,6.61088,0.0163243,1,0.433985,0.637239,-0.0341883,0.457124,0.652822,-0.0295859,0.433985,0.637239,-0.0307695,-0.0103861
366,6.62899,0.0206184,1,0.478066,0.658596,0.0809692,0.502835,0.663541,0.106216,0.478066,0.658596,0.0728723,0.027096
367,6.6471,0.028184,1,0.512449,0.644004,0.207086,0.538919,0.638194,0.247689,0.512449,0.644004,0.186377,0.0742847
368,6.66522,0.0343531,1,0.534252,0.592942,0.329371,0.560184,0.573607,0.379312,0.534252,0.592942,0.296434,0.123177
369,6.68333,0.0407192,1,0.541233,0.512867,0.429147,0.562527,0.474615,0.484441,0.541233,0.512867,0.386232,0.162588
