step,lt,err,locked,pred_x,pred_y,pred_z,true_x,true_y,true_z,drive_x,drive_y,drive_z,drive_xz
186,3.36883,0.123561,1,-0.342998,-0.229636,0.262679,-0.460137,-0.404976,0.299244,-0.342998,-0.229636,0.236411,-0.0630688
187,3.38694,0.121153,1,-0.317399,-0.207484,0.232506,-0.439505,-0.367249,0.292502,-0.317399,-0.207484,0.209255,-0.0516579
188,3.40506,0.117013,1,-0.29261,-0.193447,0.198755,-0.416183,-0.334172,0.27623,-0.29261,-0.193447,0.17888,-0.0407105
189,3.42317,0.111376,1,-0.271038,-0.184999,0.164235,-0.391638,-0.30705,0.252399,-0.271038,-0.184999,0.147811,-0.0311596
190,3.44128,0.104765,1,-0.252577,-0.182059,0.128752,-0.367228,-0.286396,0.223071,-0.252577,-0.182059,0.115877,-0.0227639
191,3.45939,0.0978787,1,-0.237498,-0.18293,0.0930713,-0.344101,-0.27211,0.190145,-0.237498,-0.18293,0.0837642,-0.015473
192,3.4775,0.0913425,1,-0.224819,-0.187926,0.0571346,-0.323136,-0.2637,0.155228,-0.224819,-0.187926,0.0514211,-0.00899145
193,3.49562,0.0841654,1,-0.216067,-0.195656,0.0239532,-0.304944,-0.26049,0.119603,-0.216067,-0.195656,0.0215579,-0.00362285
194,3.51373,0.0770318,1,-0.210281,-0.206839,-0.00762885,-0.2899,-0.261775,0.0842658,-0.210281,-0.206839,-0.00686597,0.00112294
195,3.53184,0.0696384,1,-0.207979,-0.219979,-0.0361311,-0.278186,-0.266923,0.0499841,-0.207979,-0.219979,-0.032518,0.00526014
196,3.54995,0.0625558,1,-0.207877,-0.235419,-0.0620007,-0.269848,-0.27542,0.0173665,-0.207877,-0.235419,-0.0558007,0.00902197
197,3.56806,0.0546603,1,-0.211338,-0.252951,-0.0834216,-0.264846,-0.28689,-0.0130774,-0.211338,-0.252951,-0.0750794,0.0123411
198,3.58618,0.0464102,1,-0.217437,-0.273482,-0.101021,-0.263087,-0.30108,-0.0408871,-0.217437,-0.273482,-0.0909193,0.0153761
199,3.60429,0.0372689,1,-0.227055,-0.296258,-0.11359,-0.264461,-0.317837,-0.0656109,-0.227055,-0.296258,-0.102231,0.0180537
200,3.6224,0.0279862,1,-0.23898,-0.322108,-0.121891,-0.268857,-0.337073,-0.086776,-0.23898,-0.322108,-0.109702,0.0203906
201,3.64051,0.017975,1,-0.254552,-0.350308,-0.124629,-0.27617,-0.358723,-0.103865,-0.254552,-0.350308,-0.112166,0.0222072
202,3.65862,0.00907801,1,-0.27198,-0.380339,-0.122347,-0.286302,-0.382696,-0.1163,-0.27198,-0.380339,-0.110113,0.0232932
203,3.67674,0.0077333,1,-0.291808,-0.410214,-0.112322,-0.299147,-0.408824,-0.123441,-0.291808,-0.410214,-0.10109,0.0229436
204,3.69485,0.0173606,1,-0.31267,-0.44067,-0.0948316,-0.314579,-0.436794,-0.124589,-0.31267,-0.44067,-0.0853485,0.0207557
205,3.71296,0.0298788,1,-0.335439,-0.469755,-0.0674893,-0.332417,-0.46608,-0.119022,-0.335439,-0.469755,-0.0607403,0.015847
206,3.73107,0.042891,1,-0.359037,-0.496625,-0.0320628,-0.352392,-0.495869,-0.106051,-0.359037,-0.496625,-0.0288565,0.00805821
207,3.74918,0.0563439,1,-0.383724,-0.518054,0.0117449,-0.374104,-0.524998,-0.0851218,-0.383724,-0.518054,0.0105704,-0.00315475
208,3.7673,0.0693134,1,-0.406401,-0.531751,0.062011,-0.396981,-0.551918,-0.0559617,-0.406401,-0.531751,0.0558099,-0.017641
209,3.78541,0.0821835,1,-0.426278,-0.533222,0.117265,-0.420235,-0.574721,-0.0187637,-0.426278,-0.533222,0.105538,-0.0349911
210,3.80352,0.0944119,1,-0.441085,-0.522271,0.173858,-0.442854,-0.591259,0.0256068,-0.441085,-0.522271,0.156472,-0.0536803
211,3.82163,0.106093,1,-0.450598,-0.497901,0.228082,-0.463614,-0.599381,0.07544,-0.450598,-0.497901,0.205274,-0.0719414
212,3.83974,0.114947,1,-0.453036,-0.463477,0.272821,-0.481149,-0.597299,0.128117,-0.453036,-0.463477,0.245539,-0.0865182
213,3.85786,0.121289,1,-0.448189,-0.42105,0.304617,-0.494085,-0.584008,0.180233,-0.448189,-0.42105,0.274155,-0.0955681
214,3.87597,0.125927,1,-0.435499,-0.37439,0.322446,-0.50122,-0.559662,0.227959,-0.435499,-0.37439,0.290201,-0.0982975
215,3.89408,0.129532,1,-0.417047,-0.326686,0.327086,-0.50172,-0.525752,0.267599,-0.417047,-0.326686,0.294378,-0.0954872
216,3.91219,0.13144,1,-0.393176,-0.282543,0.316789,-0.495292,-0.484974,0.296206,-0.393176,-0.282543,0.28511,-0.0871877
217,3.9303,0.13216,1,-0.36631,-0.244129,0.295407,-0.482263,-0.44079,0.312074,-0.36631,-0.244129,0.265866,-0.0757474
218,3.94842,0.13112,1,-0.33758,-0.2143,0.265907,-0.463553,-0.396797,0.314926,-0.33758,-0.2143,0.239316,-0.0628354
219,3.96653,0.127914,1,-0.310174,-0.192796,0.232176,-0.44053,-0.356128,0.305772,-0.310174,-0.192796,0.208958,-0.0504105
220,3.98464,0.122851,1,-0.283993,-0.179916,0.19569,-0.414805,-0.321042,0.286515,-0.283993,-0.179916,0.176121,-0.0389023
221,4.00275,0.116351,1,-0.261711,-0.172432,0.158608,-0.388012,-0.292796,0.259471,-0.261711,-0.172432,0.142747,-0.0290567
222,4.02086,0.108949,1,-0.242857,-0.170692,0.120708,-0.361629,-0.271749,0.226964,-0.242857,-0.170692,0.108637,-0.0205204
223,4.03898,0.101333,1,-0.2274,-0.172897,0.0831311,-0.336868,-0.257599,0.191054,-0.2274,-0.172897,0.074818,-0.0132328
224,4.05709,0.0941496,1,-0.214845,-0.179178,0.0454021,-0.314624,-0.249664,0.153421,-0.214845,-0.179178,0.0408619,-0.00682807
225,4.0752,0.0859466,1,-0.206455,-0.18817,0.0116354,-0.295491,-0.247108,0.115364,-0.206455,-0.18817,0.0104719,-0.00168154
226,4.09331,0.0784175,1,-0.201068,-0.199917,-0.0212875,-0.279801,-0.249113,0.0778529,-0.201068,-0.199917,-0.0191588,0.00299618
227,4.11142,0.0706799,1,-0.199065,-0.213282,-0.0507892,-0.26769,-0.254978,0.0416179,-0.199065,-0.213282,-0.0457102,0.00707725
228,4.12954,0.0631915,1,-0.199364,-0.22927,-0.0775551,-0.259154,-0.264157,0.00722364,-0.199364,-0.22927,-0.0697996,0.0108232
229,4.14765,0.0549331,1,-0.20337,-0.247385,-0.0999865,-0.25411,-0.276273,-0.0248608,-0.20337,-0.247385,-0.0899879,0.014234
230,4.16576,0.0462773,1,-0.209957,-0.268725,-0.118399,-0.252431,-0.291089,-0.0542079,-0.209957,-0.268725,-0.106559,0.0174012
231,4.18387,0.0368444,1,-0.219987,-0.292245,-0.131895,-0.253986,-0.30849,-0.0803903,-0.219987,-0.292245,-0.118706,0.0203107
232,4.20198,0.0272994,1,-0.232548,-0.319278,-0.141297,-0.258651,-0.328433,-0.102949,-0.232548,-0.319278,-0.127167,0.0230007
233,4.2201,0.0169368,1,-0.248858,-0.348749,-0.144837,-0.266323,-0.350908,-0.121366,-0.248858,-0.348749,-0.130353,0.0252308
234,4.23821,0.00774072,1,-0.267098,-0.380227,-0.143087,-0.276914,-0.37589,-0.13505,-0.267098,-0.380227,-0.128778,0.0267527
235,4.25632,0.00776108,1,-0.287728,-0.411613,-0.133108,-0.290341,-0.403275,-0.143323,-0.287728,-0.411613,-0.119797,0.0268092
236,4.27443,0.0183837,1,-0.309531,-0.443656,-0.115638,-0.306505,-0.432817,-0.145425,-0.309531,-0.443656,-0.104074,0.0250555
237,4.29254,0.0312668,1,-0.333345,-0.474394,-0.0880004,-0.325262,-0.464045,-0.14054,-0.333345,-0.474394,-0.0792004,0.0205341
238,4.31066,0.0447056,1,-0.358295,-0.50423,-0.0517651,-0.346378,-0.496179,-0.12785,-0.358295,-0.50423,-0.0465886,0.012983
239,4.32877,0.0589849,1,-0.384696,-0.528911,-0.00561643,-0.369488,-0.528046,-0.106639,-0.384696,-0.528911,-0.00505479,0.00151243
240,4.34688,0.0725445,1,-0.409689,-0.545937,0.0476376,-0.394036,-0.558023,-0.0764471,-0.409689,-0.545937,0.0428739,-0.0136616
241,4.36499,0.0858277,1,-0.431788,-0.550126,0.10691,-0.419231,-0.584034,-0.0372834,-0.431788,-0.550126,0.0962192,-0.0323138
242,4.3831,0.0980737,1,-0.448755,-0.540841,0.16788,-0.444013,-0.603657,0.0101231,-0.448755,-0.540841,0.151092,-0.0527358
243,4.40122,0.110162,1,-0.459945,-0.516447,0.227699,-0.467063,-0.614372,0.0640921,-0.459945,-0.516447,0.204929,-0.0733103
244,4.41933,0.119768,1,-0.463764,-0.48009,0.278634,-0.486865,-0.613967,0.121865,-0.463764,-0.48009,0.250771,-0.0904544
245,4.43744,0.126473,1,-0.459659,-0.434446,0.315522,-0.501843,-0.601053,0.179694,-0.459659,-0.434446,0.28397,-0.101523
246,4.45555,0.130958,1,-0.447034,-0.384117,0.336984,-0.510576,-0.575546,0.233221,-0.447034,-0.384117,0.303286,-0.10545
247,4.47366,0.134469,1,-0.427857,-0.331961,0.343816,-0.51203,-0.538952,0.278126,-0.427857,-0.331961,0.309435,-0.102973
248,4.49178,0.136207,1,-0.402676,-0.283378,0.334513,-0.505774,-0.494257,0.310891,-0.402676,-0.283378,0.301061,-0.0942902
249,4.50989,0.136802,1,-0.373787,-0.240809,0.312793,-0.4921,-0.44543,0.329429,-0.373787,-0.240809,0.281513,-0.0818424
250,4.528,0.135652,1,-0.342606,-0.20748,0.281649,-0.471998,-0.396657,0.333357,-0.342606,-0.20748,0.253484,-0.0675463
251,4.54611,0.132227,1,-0.312661,-0.183433,0.245551,-0.446998,-0.351592,0.323835,-0.312661,-0.183433,0.220996,-0.053742
252,4.56422,0.126807,1,-0.284108,-0.16892,0.206383,-0.418923,-0.312842,0.303085,-0.284108,-0.16892,0.185745,-0.0410446
253,4.58234,0.119795,1,-0.259506,-0.160551,0.166942,-0.389622,-0.281808,0.273804,-0.259506,-0.160551,0.150248,-0.0303257
254,4.60045,0.111691,1,-0.238892,-0.158269,0.127025,-0.360762,-0.258822,0.238655,-0.238892,-0.158269,0.114323,-0.0212418
255,4.61856,0.103552,1,-0.221834,-0.160147,0.0871835,-0.333691,-0.243449,0.199957,-0.221834,-0.160147,0.0784651,-0.0135382
256,4.63667,0.0959239,1,-0.207982,-0.166161,0.0472717,-0.309387,-0.234825,0.159551,-0.207982,-0.166161,0.0425445,-0.00688217
257,4.65478,0.0874101,1,-0.1984,-0.17526,0.0111346,-0.288477,-0.231937,0.118817,-0.1984,-0.17526,0.0100211,-0.00154638
258,4.6729,0.0794123,1,-0.192031,-0.186843,-0.0233736,-0.271295,-0.233817,0.0787517,-0.192031,-0.186843,-0.0210362,0.00314192
259,4.69101,0.0715001,1,-0.18936,-0.19964,-0.0549596,-0.25795,-0.239653,0.0400726,-0.18936,-0.19964,-0.0494637,0.007285
260,4.70912,0.0641321,1,-0.188965,-0.215023,-0.0842253,-0.248402,-0.24883,0.0033145,-0.188965,-0.215023,-0.0758028,0.011141
261,4.72723,0.0563637,1,-0.192156,-0.23263,-0.109784,-0.242527,-0.260929,-0.0310916,-0.192156,-0.23263,-0.0988058,0.014767
262,4.74534,0.0481101,1,-0.197963,-0.253505,-0.131094,-0.240163,-0.275711,-0.0627587,-0.197963,-0.253505,-0.117985,0.0181662
263,4.76346,0.0392109,1,-0.207142,-0.276759,-0.147775,-0.241151,-0.293076,-0.0912984,-0.207142,-0.276759,-0.132998,0.0214273
264,4.78157,0.0301869,1,-0.219084,-0.303607,-0.160505,-0.245348,-0.313022,-0.116286,-0.219084,-0.303607,-0.144454,0.0246147
265,4.79968,0.0202372,1,-0.23485,-0.333334,-0.167345,-0.252645,-0.335603,-0.137231,-0.23485,-0.333334,-0.15061,0.0275107
266,4.81779,0.0109715,1,-0.252829,-0.36577,-0.168868,-0.262965,-0.360875,-0.153557,-0.252829,-0.36577,-0.151981,0.0298863
267,4.8359,0.00611598,1,-0.273662,-0.398893,-0.162458,-0.276248,-0.388842,-0.16458,-0.273662,-0.398893,-0.146213,0.031121
268,4.85402,0.0144437,1,-0.295824,-0.432877,-0.148713,-0.292437,-0.419386,-0.169507,-0.295824,-0.432877,-0.133842,0.0307951
269,4.87213,0.026186,1,-0.320326,-0.466296,-0.125264,-0.311446,-0.452182,-0.167443,-0.320326,-0.466296,-0.112738,0.0280878
270,4.89024,0.0391119,1,-0.346238,-0.499894,-0.0923107,-0.333119,-0.486602,-0.157429,-0.346238,-0.499894,-0.0830796,0.0223731
271,4.90835,0.053607,1,-0.374057,-0.530162,-0.0476308,-0.357176,-0.521611,-0.138532,-0.374057,-0.530162,-0.0428677,0.0124716
272,4.92646,0.0680698,1,-0.402111,-0.554865,0.006379,-0.383157,-0.555666,-0.109985,-0.402111,-0.554865,0.0057411,-0.00179555
273,4.94458,0.0820276,1,-0.428508,-0.568498,0.0683251,-0.410352,-0.586668,-0.0714097,-0.428508,-0.568498,0.0614926,-0.0204945
274,4.96269,0.0945875,1,-0.450142,-0.567194,0.133993,-0.437748,-0.612002,-0.0231028,-0.450142,-0.567194,0.120593,-0.042221
275,4.9808,0.106673,1,-0.466462,-0.549809,0.20069,-0.464009,-0.628734,0.0336494,-0.466462,-0.549809,0.180621,-0.06553
276,4.99891,0.11771,1,-0.47503,-0.517096,0.26288,-0.48751,-0.634011,0.0963214,-0.47503,-0.517096,0.236592,-0.0874132
277,5.01702,0.126205,1,-0.475532,-0.471102,0.31257,-0.506455,-0.625643,0.161098,-0.475532,-0.471102,0.281313,-0.104046
278,5.03514,0.131277,1,-0.466438,-0.418137,0.344989,-0.519089,-0.602762,0.223158,-0.466438,-0.418137,0.31049,-0.112641
279,5.05325,0.135138,1,-0.449358,-0.361077,0.361577,-0.523986,-0.566313,0.277343,-0.449358,-0.361077,0.325419,-0.113734
280,5.07136,0.13719,1,-0.424952,-0.305356,0.359744,-0.52033,-0.519161,0.319078,-0.424952,-0.305356,0.32377,-0.107012
281,5.08947,0.137913,1,-0.395587,-0.254951,0.343205,-0.508121,-0.465644,0.345272,-0.395587,-0.254951,0.308885,-0.0950374
282,5.10758,0.137267,1,-0.362131,-0.213375,0.313758,-0.488217,-0.41071,0.354841,-0.362131,-0.213375,0.282383,-0.0795351
283,5.1257,0.13437,1,-0.328717,-0.182113,0.277355,-0.462197,-0.358922,0.348681,-0.328717,-0.182113,0.249619,-0.0638199
284,5.14381,0.129398,1,-0.296424,-0.161701,0.235761,-0.432081,-0.313705,0.329162,-0.296424,-0.161701,0.212185,-0.0489197
285,5.16192,0.122372,1,-0.267596,-0.149906,0.193397,-0.400007,-0.277017,0.299392,-0.267596,-0.149906,0.174057,-0.0362266
286,5.18003,0.114178,1,-0.242873,-0.144561,0.150894,-0.367951,-0.24945,0.262536,-0.242873,-0.144561,0.135805,-0.0256537
287,5.19814,0.105434,1,-0.222601,-0.144069,0.108875,-0.337535,-0.23058,0.221371,-0.222601,-0.144069,0.0979877,-0.016965
288,5.21626,0.0975232,1,-0.205448,-0.14831,0.0660236,-0.309949,-0.219396,0.178089,-0.205448,-0.14831,0.0594212,-0.00949508
289,5.23437,0.0891382,1,-0.192843,-0.155804,0.0261244,-0.28596,-0.21467,0.134296,-0.192843,-0.155804,0.0235119,-0.00352654
290,5.25248,0.0807415,1,-0.183866,-0.166388,-0.0110295,-0.265972,-0.215208,0.0911114,-0.183866,-0.166388,-0.00992653,0.00141956
291,5.27059,0.0727133,1,-0.178973,-0.178329,-0.0459021,-0.250117,-0.220001,0.0493007,-0.178973,-0.178329,-0.0413119,0.00575067
292,5.2887,0.0657839,1,-0.176711,-0.192171,-0.0793759,-0.238341,-0.228277,0.00939726,-0.176711,-0.192171,-0.0714383,0.00981865
293,5.30682,0.0586604,1,-0.177821,-0.207982,-0.109166,-0.230484,-0.239514,-0.0281995,-0.177821,-0.207982,-0.0982493,0.0135884
294,5.32493,0.0515729,1,-0.181317,-0.226828,-0.13558,-0.226339,-0.253406,-0.0631514,-0.181317,-0.226828,-0.122022,0.0172081
295,5.34304,0.0438094,1,-0.188389,-0.248463,-0.157652,-0.225701,-0.269829,-0.0951295,-0.188389,-0.248463,-0.141887,0.02079
296,5.36115,0.036033,1,-0.197849,-0.273173,-0.17591,-0.228393,-0.288793,-0.123774,-0.197849,-0.273173,-0.158319,0.0243625
297,5.37926,0.0271389,1,-0.211492,-0.301314,-0.18876,-0.234281,-0.310401,-0.148664,-0.211492,-0.301314,-0.169884,0.0279449
298,5.39738,0.0181457,1,-0.227734,-0.332879,-0.196539,-0.243277,-0.334798,-0.169289,-0.227734,-0.332879,-0.176885,0.0313311
299,5.41549,0.00868961,1,-0.247551,-0.366854,-0.197002,-0.255336,-0.362119,-0.185023,-0.247551,-0.366854,-0.177301,0.0341376
300,5.4336,0.00632125,1,-0.269098,-0.402424,-0.190845,-0.270442,-0.392429,-0.195107,-0.269098,-0.402424,-0.171761,0.0359492
301,5.45171,0.0153131,1,-0.29314,-0.43817,-0.175706,-0.288579,-0.425646,-0.198637,-0.29314,-0.43817,-0.158135,0.0360545
302,5.46982,0.0266913,1,-0.319071,-0.475306,-0.151478,-0.309699,-0.461443,-0.194574,-0.319071,-0.475306,-0.13633,0.0338326
303,5.48794,0.0395761,1,-0.347643,-0.512002,-0.115926,-0.333669,-0.499127,-0.181788,-0.347643,-0.512002,-0.104333,0.0282106
304,5.50605,0.0534569,1,-0.377299,-0.545726,-0.0685274,-0.360214,-0.537515,-0.159156,-0.377299,-0.545726,-0.0616746,0.0180987
305,5.52416,0.0682572,1,-0.408093,-0.573042,-0.00911187,-0.388835,-0.574801,-0.125744,-0.408093,-0.573042,-0.00820068,0.00260294
306,5.54227,0.0819454,1,-0.436634,-0.589889,0.0584869,-0.418732,-0.608491,-0.0810789,-0.436634,-0.589889,0.0526382,-0.0178762
307,5.56038,0.0946128,1,-0.461103,-0.589343,0.131248,-0.448738,-0.635457,-0.0255167,-0.461103,-0.589343,0.118123,-0.0423633
308,5.5785,0.106442,1,-0.47896,-0.571466,0.205096,-0.477288,-0.652191,0.0393544,-0.47896,-0.571466,0.184586,-0.0687628
309,5.59661,0.117567,1,-0.489427,-0.535373,0.274432,-0.502469,-0.655334,0.110405,-0.489427,-0.535373,0.246989,-0.09402
310,5.61472,0.125821,1,-0.489468,-0.484371,0.329339,-0.522179,-0.642445,0.182931,-0.489468,-0.484371,0.296405,-0.11284
311,5.63283,0.131031,1,-0.479949,-0.424859,0.366018,-0.534407,-0.612827,0.251085,-0.479949,-0.424859,0.329416,-0.122969
312,5.65094,0.134018,1,-0.460776,-0.362135,0.383349,-0.537593,-0.568108,0.308803,-0.460776,-0.362135,0.345014,-0.123646
313,5.66906,0.135491,1,-0.434458,-0.300503,0.381541,-0.530976,-0.512224,0.351017,-0.434458,-0.300503,0.343387,-0.116034
314,5.68717,0.135515,1,-0.40145,-0.245527,0.362645,-0.514811,-0.450701,0.37472,-0.40145,-0.245527,0.32638,-0.101909
315,5.70528,0.134094,1,-0.365171,-0.199931,0.330907,-0.490363,-0.389438,0.37946,-0.365171,-0.199931,0.297816,-0.0845862
316,5.72339,0.130483,1,-0.328009,-0.166529,0.290483,-0.459675,-0.33349,0.36707,-0.328009,-0.166529,0.261435,-0.0666968
317,5.7415,0.124666,1,-0.29326,-0.144458,0.24543,-0.425188,-0.28627,0.340871,-0.29326,-0.144458,0.220887,-0.0503824
318,5.75962,0.117203,1,-0.261252,-0.132356,0.199284,-0.389346,-0.249353,0.304703,-0.261252,-0.132356,0.179356,-0.0364444
319,5.77773,0.108048,1,-0.234998,-0.126936,0.15443,-0.354287,-0.222782,0.262164,-0.234998,-0.126936,0.138987,-0.0254034
320,5.79584,0.0994757,1,-0.212377,-0.126548,0.108973,-0.321663,-0.205586,0.216192,-0.212377,-0.126548,0.0980761,-0.0162004
321,5.81395,0.091632,1,-0.194036,-0.130673,0.063287,-0.292602,-0.196315,0.168952,-0.194036,-0.130673,0.0569583,-0.00859597
322,5.83206,0.0835314,1,-0.179844,-0.138392,0.0210553,-0.267749,-0.19344,0.121926,-0.179844,-0.138392,0.0189498,-0.00265068
323,5.85018,0.0751131,1,-0.170597,-0.149065,-0.018087,-0.24737,-0.195593,0.0760777,-0.170597,-0.149065,-0.0162783,0.00215992
324,5.86829,0.0679816,1,-0.164435,-0.160913,-0.0557837,-0.231459,-0.201689,0.0320209,-0.164435,-0.160913,-0.0502054,0.00642096
325,5.8864,0.0616602,1,-0.161929,-0.173985,-0.0916051,-0.219842,-0.210952,-0.0098403,-0.161929,-0.173985,-0.0824446,0.0103835
326,5.90451,0.0560727,1,-0.161972,-0.189162,-0.125142,-0.212267,-0.222889,-0.0492116,-0.161972,-0.189162,-0.112627,0.0141886
327,5.92262,0.0497408,1,-0.165202,-0.206967,-0.153912,-0.208458,-0.237255,-0.0858392,-0.165202,-0.206967,-0.138521,0.0177986
328,5.94074,0.0433863,1,-0.170664,-0.228349,-0.17932,-0.208166,-0.253995,-0.119461,-0.170664,-0.228349,-0.161388,0.0214224
329,5.95885,0.0364529,1,-0.180006,-0.252132,-0.20047,-0.21119,-0.2732,-0.149773,-0.180006,-0.252132,-0.180423,0.02526
330,5.97696,0.0292058,1,-0.192171,-0.27934,-0.217331,-0.217392,-0.29506,-0.176395,-0.192171,-0.27934,-0.195598,0.0292353
331,5.99507,0.0207445,1,-0.208101,-0.309773,-0.227903,-0.226699,-0.319816,-0.198847,-0.208101,-0.309773,-0.205113,0.0331989
332,6.01318,0.0121173,1,-0.226723,-0.344364,-0.233134,-0.239098,-0.34772,-0.216519,-0.226723,-0.344364,-0.20982,0.0369997
333,6.0313,0.0041294,1,-0.248274,-0.380934,-0.231292,-0.254619,-0.378968,-0.22864,-0.248274,-0.380934,-0.208163,0.0401967
334,6.04941,0.00774441,1,-0.272382,-0.419819,-0.222397,-0.273311,-0.413629,-0.234261,-0.272382,-0.419819,-0.200158,0.042404
335,6.06752,0.0182233,1,-0.299467,-0.46022,-0.202196,-0.295206,-0.451543,-0.232243,-0.299467,-0.46022,-0.181977,0.0423858
336,6.08563,0.0295501,1,-0.328793,-0.501943,-0.171764,-0.320273,-0.492194,-0.221281,-0.328793,-0.501943,-0.154587,0.0395323
337,6.10374,0.041927,1,-0.360732,-0.542237,-0.128839,-0.348345,-0.534543,-0.19998,-0.360732,-0.542237,-0.115956,0.0325336
338,6.12186,0.0556263,1,-0.393697,-0.57772,-0.0717986,-0.379033,-0.576864,-0.16702,-0.393697,-0.57772,-0.0646187,0.0197868
339,6.13997,0.0704597,1,-0.427253,-0.604975,-0.000962118,-0.411633,-0.616591,-0.121439,-0.427253,-0.604975,-0.000865906,0.000287748
340,6.15808,0.0841534,1,-0.457739,-0.618899,0.0787119,-0.445018,-0.65029,-0.0630563,-0.457739,-0.618899,0.0708407,-0.0252206
341,6.17619,0.096752,1,-0.482959,-0.611571,0.162498,-0.477575,-0.673841,0.00701103,-0.482959,-0.611571,0.146249,-0.054936
342,6.1943,0.108223,1,-0.500075,-0.583442,0.244532,-0.507209,-0.682961,0.085845,-0.500075,-0.583442,0.220079,-0.0855989
343,6.21242,0.118765,1,-0.508017,-0.535327,0.318519,-0.531482,-0.674095,0.16849,-0.508017,-0.535327,0.286667,-0.113269
344,6.23053,0.125755,1,-0.503326,-0.471966,0.372077,-0.54791,-0.645525,0.248252,-0.503326,-0.471966,0.33487,-0.131093
345,6.24864,0.129356,1,-0.488179,-0.402205,0.403473,-0.554395,-0.598313,0.317704,-0.488179,-0.402205,0.363125,-0.137877
346,6.26675,0.130823,1,-0.462829,-0.331574,0.412336,-0.549704,-0.53657,0.370224,-0.462829,-0.331574,0.371103,-0.133589
347,6.28486,0.130849,1,-0.429966,-0.265298,0.401282,-0.533807,-0.466746,0.401528,-0.429966,-0.265298,0.361154,-0.120776
348,6.30298,0.129501,1,-0.390768,-0.208616,0.372847,-0.507953,-0.396123,0.410533,-0.390768,-0.208616,0.335562,-0.101988
349,6.32109,0.126188,1,-0.349698,-0.164359,0.332863,-0.474428,-0.331133,0.39919,-0.349698,-0.164359,0.299577,-0.081481
350,6.3392,0.12084,1,-0.309326,-0.133958,0.284829,-0.436091,-0.276185,0.371482,-0.309326,-0.133958,0.256346,-0.0616735
351,6.35731,0.113265,1,-0.272393,-0.115837,0.234973,-0.39586,-0.233322,0.33213,-0.272393,-0.115837,0.211475,-0.0448034
352,6.37542,0.104695,1,-0.239705,-0.106536,0.185225,-0.356299,-0.202581,0.285547,-0.239705,-0.106536,0.166702,-0.0310795
353,6.39354,0.0953234,1,-0.21276,-0.103363,0.137296,-0.319378,-0.182699,0.235265,-0.21276,-0.103363,0.123566,-0.0204478
354,6.41165,0.0877138,1,-0.189555,-0.105003,0.0877024,-0.286418,-0.171812,0.183802,-0.189555,-0.105003,0.0789321,-0.0116371
355,6.42976,0.0797407,1,-0.171609,-0.110581,0.0417361,-0.258148,-0.167982,0.132796,-0.171609,-0.110581,0.0375625,-0.00501361
356,6.44787,0.0721122,1,-0.158151,-0.119995,-0.00202462,-0.234832,-0.169501,0.0832378,-0.158151,-0.119995,-0.00182216,0.000224138
357,6.46598,0.0647729,1,-0.149294,-0.130755,-0.042544,-0.216411,-0.175032,0.0356955,-0.149294,-0.130755,-0.0382896,0.00444611
358,6.4841,0.0593075,1,-0.143267,-0.142155,-0.0823667,-0.20263,-0.183622,-0.00950679,-0.143267,-0.142155,-0.07413,0.00826028
359,6.50221,0.0546416,1,-0.140757,-0.154179,-0.119795,-0.193142,-0.194672,-0.0521688,-0.140757,-0.154179,-0.107815,0.0118034
360,6.52032,0.0505258,1,-0.140971,-0.168845,-0.155086,-0.18758,-0.207876,-0.0921361,-0.140971,-0.168845,-0.139577,0.0153038
361,6.53843,0.0458596,1,-0.144241,-0.186681,-0.186405,-0.185615,-0.223161,-0.12925,-0.144241,-0.186681,-0.167765,0.0188211
362,6.55654,0.0410378,1,-0.149822,-0.2074,-0.213987,-0.186979,-0.240626,-0.163315,-0.149822,-0.2074,-0.192589,0.022442
363,6.57466,0.0353882,1,-0.159345,-0.230486,-0.236769,-0.191482,-0.260503,-0.194071,-0.159345,-0.230486,-0.213092,0.0264095
364,6.59277,0.0299079,1,-0.171188,-0.256808,-0.25605,-0.199023,-0.28311,-0.221166,-0.171188,-0.256808,-0.230445,0.0306829
365,6.61088,0.0236315,1,-0.186206,-0.286868,-0.269573,-0.209579,-0.308814,-0.244128,-0.186206,-0.286868,-0.242616,0.0351373
366,6.62899,0.0173911,1,-0.203918,-0.321188,-0.27824,-0.223201,-0.337995,-0.262333,-0.203918,-0.321188,-0.250416,0.0397167
367,6.6471,0.0116584,1,-0.225283,-0.358169,-0.280168,-0.239995,-0.370984,-0.274966,-0.225283,-0.358169,-0.252151,0.0441819
